Update Time : 2025-04-26 22:57:08.143375
2025-04-26 22:57:05.635057,aw01,:1,2024-12-27T10:27:41+09:00,2024-12-27T12:14:41+09:00,6420
2025-04-26 22:57:05.577744,aw02,:1,2025-04-25T14:19:49+09:00,2025-04-25T16:19:19+09:00,7170
2025-04-26 22:57:05.577758,aw02,:1,2025-04-24T16:29:50+09:00,2025-04-24T18:01:38+09:00,5508
2025-04-26 22:57:05.577769,aw02,:1,2025-04-24T13:00:47+09:00,2025-04-24T14:45:43+09:00,6296
2025-04-26 22:57:05.577779,aw02,:1,2025-04-23T08:53:22+09:00,2025-04-23T10:07:05+09:00,4423
2025-04-26 22:57:05.577792,aw02,:1,2025-04-22T13:05:03+09:00,2025-04-22T14:33:45+09:00,5322
2025-04-26 22:57:05.577801,aw02,:1,2025-04-18T14:54:20+09:00,2025-04-18T16:17:45+09:00,5005
2025-04-26 22:57:05.577810,aw02,:1,2025-04-17T17:53:21+09:00,2025-04-17T17:53:39+09:00,18
2025-04-26 22:57:05.577820,aw02,:1,2025-04-17T17:27:08+09:00,2025-04-17T17:52:23+09:00,1515
2025-04-26 22:57:05.577829,aw02,:1,2025-04-17T17:06:22+09:00,2025-04-17T17:26:12+09:00,1190
2025-04-26 22:57:05.577838,aw02,:1,2025-04-17T13:06:30+09:00,2025-04-17T14:55:40+09:00,6550
2025-04-26 22:57:05.577847,aw02,:1,2025-04-16T08:55:20+09:00,2025-04-16T10:16:54+09:00,4894
2025-04-26 22:57:05.577857,aw02,:1,2025-04-15T16:57:04+09:00,2025-04-15T17:53:29+09:00,3385
2025-04-26 22:57:05.577867,aw02,:1,2025-04-15T13:01:39+09:00,2025-04-15T14:40:56+09:00,5957
2025-04-26 22:57:05.577912,aw02,:1,2025-04-02T14:30:30+09:00,2025-04-02T14:30:40+09:00,10
2025-04-26 22:57:05.578168,aw02,:1,2025-01-30T12:54:21+09:00,2025-01-30T14:41:55+09:00,6454
2025-04-26 22:57:05.578225,aw02,:1,2025-01-23T16:00:37+09:00,2025-01-23T18:24:12+09:00,8615
2025-04-26 22:57:05.578256,aw02,:1,2025-01-16T10:35:50+09:00,2025-01-16T11:57:32+09:00,4902
2025-04-26 22:57:05.578364,aw02,:1,2024-12-27T16:50:36+09:00,2024-12-27T17:02:04+09:00,688
2025-04-26 22:57:05.578396,aw02,:1,2024-12-27T10:41:13+09:00,2024-12-27T12:14:38+09:00,5605
2025-04-26 22:57:05.578462,aw02,:1,2024-12-20T10:39:39+09:00,2024-12-20T10:52:19+09:00,760
2025-04-26 22:57:05.578494,aw02,:1,2024-12-16T22:43:45+09:00,2024-12-16T23:59:18+09:00,4533
2025-04-26 22:57:05.179086,aw03,:1,2025-04-25T14:41:15+09:00,2025-04-25T16:19:53+09:00,5918
2025-04-26 22:57:05.179138,aw03,:1,2025-04-24T16:29:53+09:00,2025-04-24T18:01:33+09:00,5500
2025-04-26 22:57:05.179184,aw03,:1,2025-04-24T13:00:36+09:00,2025-04-24T14:44:18+09:00,6222
2025-04-26 22:57:05.179224,aw03,:1,2025-04-23T08:57:16+09:00,2025-04-23T10:08:20+09:00,4264
2025-04-26 22:57:05.179265,aw03,:1,2025-04-22T12:59:35+09:00,2025-04-22T13:04:27+09:00,292
2025-04-26 22:57:05.179303,aw03,:1,2025-04-21T18:27:00+09:00,2025-04-21T18:35:32+09:00,512
2025-04-26 22:57:05.179340,aw03,:1,2025-04-18T14:44:19+09:00,2025-04-18T16:27:25+09:00,6186
2025-04-26 22:57:05.179376,aw03,:1,2025-04-18T08:59:12+09:00,2025-04-18T10:29:43+09:00,5431
2025-04-26 22:57:05.179412,aw03,:1,2025-04-17T17:04:22+09:00,2025-04-17T17:52:46+09:00,2904
2025-04-26 22:57:05.179447,aw03,:1,2025-04-17T13:06:35+09:00,2025-04-17T15:01:33+09:00,6898
2025-04-26 22:57:05.179483,aw03,:1,2025-04-16T08:52:40+09:00,2025-04-16T10:19:44+09:00,5224
2025-04-26 22:57:05.179519,aw03,:1,2025-04-15T12:58:44+09:00,2025-04-15T14:38:10+09:00,5966
2025-04-26 22:57:05.179635,aw03,:1,2025-01-30T12:54:47+09:00,2025-01-30T14:47:17+09:00,6750
2025-04-26 22:57:05.179663,aw03,:1,2025-01-23T17:36:49+09:00,2025-01-23T17:40:52+09:00,243
2025-04-26 22:57:05.179690,aw03,:1,2025-01-23T15:58:07+09:00,2025-01-23T17:19:42+09:00,4895
2025-04-26 22:57:05.179716,aw03,:1,2025-01-23T10:41:00+09:00,2025-01-23T12:04:23+09:00,5003
2025-04-26 22:57:05.179757,aw03,:1,2025-01-10T10:41:21+09:00,2025-01-10T11:00:40+09:00,1159
2025-04-26 22:57:05.179784,aw03,:1,2025-01-08T09:05:37+09:00,2025-01-08T10:25:51+09:00,4814
2025-04-26 22:57:05.179810,aw03,:1,2024-12-27T10:34:48+09:00,2024-12-27T12:13:22+09:00,5914
2025-04-26 22:57:05.179859,aw03,:1,2024-12-20T10:56:39+09:00,2024-12-20T11:09:44+09:00,785
2025-04-26 22:57:05.179885,aw03,:1,2024-12-20T10:39:52+09:00,2024-12-20T10:54:17+09:00,865
2025-04-26 22:57:04.493383,aw04,:1,2025-04-25T14:40:56+09:00,2025-04-25T16:19:57+09:00,5941
2025-04-26 22:57:04.493395,aw04,:1,2025-04-24T16:30:54+09:00,2025-04-24T18:01:45+09:00,5451
2025-04-26 22:57:04.493406,aw04,:1,2025-04-24T13:00:43+09:00,2025-04-24T14:42:28+09:00,6105
2025-04-26 22:57:04.493415,aw04,:1,2025-04-23T09:00:31+09:00,2025-04-23T10:16:02+09:00,4531
2025-04-26 22:57:04.493424,aw04,:1,2025-04-22T13:05:23+09:00,2025-04-22T14:31:03+09:00,5140
2025-04-26 22:57:04.493433,aw04,:1,2025-04-22T13:02:59+09:00,2025-04-22T13:03:47+09:00,48
2025-04-26 22:57:04.493442,aw04,:1,2025-04-18T14:50:27+09:00,2025-04-18T17:04:12+09:00,8025
2025-04-26 22:57:04.493451,aw04,:1,2025-04-17T17:06:28+09:00,2025-04-17T17:52:44+09:00,2776
2025-04-26 22:57:04.493460,aw04,:1,2025-04-17T14:18:15+09:00,2025-04-17T14:38:48+09:00,1233
2025-04-26 22:57:04.493468,aw04,:1,2025-04-16T08:56:45+09:00,2025-04-16T10:17:35+09:00,4850
2025-04-26 22:57:04.493476,aw04,:1,2025-04-15T13:00:18+09:00,2025-04-15T14:39:38+09:00,5960
2025-04-26 22:57:04.493511,aw04,:1,2025-01-30T12:43:45+09:00,2025-01-30T14:42:31+09:00,7126
2025-04-26 22:57:04.493517,aw04,:1,2025-01-28T17:22:40+09:00,2025-01-28T18:03:05+09:00,2425
2025-04-26 22:57:04.493523,aw04,:1,2025-01-24T10:23:23+09:00,2025-01-24T12:10:59+09:00,6456
2025-04-26 22:57:04.493529,aw04,:1,2025-01-23T12:42:14+09:00,2025-01-23T13:01:39+09:00,1165
2025-04-26 22:57:04.493538,aw04,:1,2025-01-10T10:29:54+09:00,2025-01-10T12:14:31+09:00,6277
2025-04-26 22:57:04.493544,aw04,:1,2025-01-08T09:02:48+09:00,2025-01-08T10:28:32+09:00,5144
2025-04-26 22:57:04.493550,aw04,:1,2024-12-27T10:41:00+09:00,2024-12-27T12:15:18+09:00,5658
2025-04-26 22:57:04.493556,aw04,:1,2024-12-25T08:59:50+09:00,2024-12-25T10:27:27+09:00,5257
2025-04-26 22:57:04.493565,aw04,:1,2024-12-20T22:21:45+09:00,2024-12-20T22:25:59+09:00,254
2025-04-26 22:57:04.493571,aw04,:1,2024-12-20T22:03:21+09:00,2024-12-20T22:05:00+09:00,99
2025-04-26 22:57:04.938433,aw05,:1,2025-04-25T14:41:54+09:00,2025-04-25T16:21:27+09:00,5973
2025-04-26 22:57:04.938493,aw05,:1,2025-04-24T16:29:58+09:00,2025-04-24T18:03:02+09:00,5584
2025-04-26 22:57:04.938542,aw05,:1,2025-04-24T13:11:13+09:00,2025-04-24T14:49:27+09:00,5894
2025-04-26 22:57:04.938589,aw05,:1,2025-04-23T09:05:38+09:00,2025-04-23T10:32:45+09:00,5227
2025-04-26 22:57:04.938786,aw05,:1,2025-04-22T13:00:48+09:00,2025-04-22T14:30:06+09:00,5358
2025-04-26 22:57:04.938863,aw05,:1,2025-04-18T14:44:06+09:00,2025-04-18T16:20:56+09:00,5810
2025-04-26 22:57:04.938910,aw05,:1,2025-04-18T09:03:38+09:00,2025-04-18T10:29:19+09:00,5141
2025-04-26 22:57:04.938954,aw05,:1,2025-04-17T17:52:40+09:00,2025-04-17T17:52:49+09:00,9
2025-04-26 22:57:04.938996,aw05,:1,2025-04-17T16:29:52+09:00,2025-04-17T17:52:24+09:00,4952
2025-04-26 22:57:04.939038,aw05,:1,2025-04-17T13:02:10+09:00,2025-04-17T14:40:11+09:00,5881
2025-04-26 22:57:04.939079,aw05,:1,2025-04-16T08:51:32+09:00,2025-04-16T10:19:28+09:00,5276
2025-04-26 22:57:04.939122,aw05,:1,2025-04-15T13:01:47+09:00,2025-04-15T14:38:27+09:00,5800
2025-04-26 22:57:04.939287,aw05,:1,2025-01-30T12:58:08+09:00,2025-01-30T14:41:06+09:00,6178
2025-04-26 22:57:04.939318,aw05,:1,2025-01-24T13:09:19+09:00,2025-01-24T21:04:39+09:00,28520
2025-04-26 22:57:04.939349,aw05,:1,2025-01-24T10:39:15+09:00,2025-01-24T12:10:49+09:00,5494
2025-04-26 22:57:04.939381,aw05,:1,2025-01-23T10:44:16+09:00,2025-01-23T13:01:52+09:00,8256
2025-04-26 22:57:04.939411,aw05,:1,2025-01-22T16:12:15+09:00,2025-01-22T17:33:39+09:00,4884
2025-04-26 22:57:04.939442,aw05,:1,2025-01-22T14:27:34+09:00,2025-01-22T15:52:31+09:00,5097
2025-04-26 22:57:04.939487,aw05,:1,2025-01-16T17:54:45+09:00,2025-01-17T18:54:40+09:00,89995
2025-04-26 22:57:04.939518,aw05,:1,2025-01-16T13:09:30+09:00,2025-01-16T14:40:22+09:00,5452
2025-04-26 22:57:04.939560,aw05,:1,2025-01-10T10:40:21+09:00,2025-01-10T12:14:22+09:00,5641
2025-04-26 22:57:05.982972,aw06,:1,2025-04-25T14:39:05+09:00,2025-04-25T16:19:52+09:00,6047
2025-04-26 22:57:05.983029,aw06,:1,2025-04-25T08:52:16+09:00,2025-04-25T10:28:55+09:00,5799
2025-04-26 22:57:05.983077,aw06,:1,2025-04-24T16:30:07+09:00,2025-04-24T18:02:45+09:00,5558
2025-04-26 22:57:05.983116,aw06,:1,2025-04-24T13:01:41+09:00,2025-04-24T14:42:55+09:00,6074
2025-04-26 22:57:05.983152,aw06,:1,2025-04-23T08:52:35+09:00,2025-04-23T10:10:44+09:00,4689
2025-04-26 22:57:05.983191,aw06,:1,2025-04-22T13:00:02+09:00,2025-04-22T14:30:43+09:00,5441
2025-04-26 22:57:05.983227,aw06,:1,2025-04-18T14:45:19+09:00,2025-04-18T16:19:01+09:00,5622
2025-04-26 22:57:05.983262,aw06,:1,2025-04-18T08:41:59+09:00,2025-04-18T10:29:27+09:00,6448
2025-04-26 22:57:05.983297,aw06,:1,2025-04-17T16:23:08+09:00,2025-04-17T17:52:19+09:00,5351
2025-04-26 22:57:05.983333,aw06,:1,2025-04-17T13:13:26+09:00,2025-04-17T14:41:02+09:00,5256
2025-04-26 22:57:05.983368,aw06,:1,2025-04-16T09:05:21+09:00,2025-04-16T10:19:24+09:00,4443
2025-04-26 22:57:05.983541,aw06,:1,2025-01-30T11:50:09+09:00,2025-01-30T14:40:52+09:00,10243
2025-04-26 22:57:05.983570,aw06,:1,2025-01-24T13:06:28+09:00,2025-01-24T21:05:30+09:00,28742
2025-04-26 22:57:05.983598,aw06,:1,2025-01-24T10:38:42+09:00,2025-01-24T12:10:38+09:00,5516
2025-04-26 22:57:05.983625,aw06,:1,2025-01-23T13:06:58+09:00,2025-01-23T14:08:01+09:00,3663
2025-04-26 22:57:05.983653,aw06,:1,2025-01-23T11:47:02+09:00,2025-01-23T13:00:38+09:00,4416
2025-04-26 22:57:05.983680,aw06,:1,2025-01-16T12:16:29+09:00,2025-01-16T14:40:30+09:00,8641
2025-04-26 22:57:05.983707,aw06,:1,2025-01-10T18:23:35+09:00,2025-01-10T18:26:55+09:00,200
2025-04-26 22:57:05.983735,aw06,:1,2025-01-10T13:02:42+09:00,2025-01-10T18:23:25+09:00,19243
2025-04-26 22:57:05.983763,aw06,:1,2025-01-10T10:38:58+09:00,2025-01-10T12:12:45+09:00,5627
2025-04-26 22:57:05.983789,aw06,:1,2025-01-08T09:01:04+09:00,2025-01-08T10:25:27+09:00,5063
2025-04-26 22:57:06.132394,bw01,:1,2025-04-25T14:39:44+09:00,2025-04-25T16:20:43+09:00,6059
2025-04-26 22:57:06.132444,bw01,:1,2025-04-24T16:28:16+09:00,2025-04-24T18:02:12+09:00,5636
2025-04-26 22:57:06.132485,bw01,:1,2025-04-24T12:38:59+09:00,2025-04-24T14:43:50+09:00,7491
2025-04-26 22:57:06.132530,bw01,:1,2025-04-23T08:56:45+09:00,2025-04-23T10:06:41+09:00,4196
2025-04-26 22:57:06.132566,bw01,:1,2025-04-22T13:08:35+09:00,2025-04-22T14:32:38+09:00,5043
2025-04-26 22:57:06.132599,bw01,:1,2025-04-22T12:21:20+09:00,2025-04-22T13:05:57+09:00,2677
2025-04-26 22:57:06.132652,bw01,:1,2025-04-18T14:48:15+09:00,2025-04-18T16:17:02+09:00,5327
2025-04-26 22:57:06.132704,bw01,:1,2025-04-17T17:00:35+09:00,2025-04-17T17:49:09+09:00,2914
2025-04-26 22:57:06.132738,bw01,:1,2025-04-17T12:49:23+09:00,2025-04-17T14:38:02+09:00,6519
2025-04-26 22:57:06.132771,bw01,:1,2025-04-16T08:51:10+09:00,2025-04-16T10:18:27+09:00,5237
2025-04-26 22:57:06.132803,bw01,:1,2025-04-15T12:45:27+09:00,2025-04-15T14:37:35+09:00,6728
2025-04-26 22:57:06.132955,bw01,:1,2025-04-11T17:04:16+09:00,2025-04-11T17:57:27+09:00,3191
2025-04-26 22:57:06.133067,bw01,:3,2025-01-31T16:28:15+09:00,2025-01-31T18:20:59+09:00,6764
2025-04-26 22:57:06.133093,bw01,:3,2025-01-30T12:26:55+09:00,2025-01-30T14:41:33+09:00,8078
2025-04-26 22:57:06.133117,bw01,:3,2025-01-30T11:59:03+09:00,2025-01-30T12:20:40+09:00,1297
2025-04-26 22:57:06.133142,bw01,:3,2025-01-29T16:19:49+09:00,2025-01-29T23:57:17+09:00,27448
2025-04-26 22:57:06.133166,bw01,:3,2025-01-28T12:33:28+09:00,2025-01-28T17:12:31+09:00,16743
2025-04-26 22:57:06.133190,bw01,:3,2025-01-24T10:30:46+09:00,2025-01-24T12:13:55+09:00,6189
2025-04-26 22:57:06.133216,bw01,tty2,2025-01-23T12:25:06+09:00,2025-01-23T13:41:01+09:00,4555
2025-04-26 22:57:06.133241,bw01,:1,2025-01-22T12:14:54+09:00,2025-01-22T15:24:15+09:00,11361
2025-04-26 22:57:06.133426,bw01,:1,2025-01-16T16:20:56+09:00,2025-01-16T22:13:50+09:00,21174
2025-04-26 22:57:04.275850,bw02,:1,2025-04-25T15:15:26+09:00,2025-04-25T16:20:03+09:00,3877
2025-04-26 22:57:04.275909,bw02,:1,2025-04-24T17:07:27+09:00,2025-04-24T18:01:41+09:00,3254
2025-04-26 22:57:04.275962,bw02,:1,2025-04-24T12:38:59+09:00,2025-04-24T14:44:56+09:00,7557
2025-04-26 22:57:04.276020,bw02,:1,2025-04-23T09:12:18+09:00,2025-04-23T10:06:27+09:00,3249
2025-04-26 22:57:04.276065,bw02,:1,2025-04-23T08:59:42+09:00,2025-04-23T09:12:00+09:00,738
2025-04-26 22:57:04.276109,bw02,:1,2025-04-22T13:06:50+09:00,2025-04-22T14:27:55+09:00,4865
2025-04-26 22:57:04.276151,bw02,:1,2025-04-22T12:29:56+09:00,2025-04-22T13:06:00+09:00,2164
2025-04-26 22:57:04.276219,bw02,:1,2025-04-18T08:37:26+09:00,2025-04-18T10:30:52+09:00,6806
2025-04-26 22:57:04.276261,bw02,:1,2025-04-17T12:53:45+09:00,2025-04-17T14:36:24+09:00,6159
2025-04-26 22:57:04.276316,bw02,:1,2025-04-16T09:00:27+09:00,2025-04-16T10:18:39+09:00,4692
2025-04-26 22:57:04.276378,bw02,:1,2025-04-15T12:47:41+09:00,2025-04-15T14:37:21+09:00,6580
2025-04-26 22:57:04.276514,bw02,:1,2025-03-17T16:12:59+09:00,2025-03-17T16:33:11+09:00,1212
2025-04-26 22:57:04.276550,bw02,:1,2025-03-07T21:21:38+09:00,2025-03-07T21:24:00+09:00,142
2025-04-26 22:57:04.276589,bw02,tty2,2025-03-04T10:53:14+09:00,2025-03-04T10:54:09+09:00,55
2025-04-26 22:57:04.276623,bw02,:1,2025-02-03T14:42:01+09:00,2025-02-03T16:50:56+09:00,7735
2025-04-26 22:57:04.276654,bw02,:1,2025-01-31T16:28:18+09:00,2025-01-31T18:20:28+09:00,6730
2025-04-26 22:57:04.276685,bw02,:1,2025-01-31T10:33:29+09:00,2025-01-31T12:40:32+09:00,7623
2025-04-26 22:57:04.276715,bw02,:1,2025-01-30T15:06:24+09:00,2025-01-30T15:42:45+09:00,2181
2025-04-26 22:57:04.276746,bw02,:1,2025-01-30T12:16:57+09:00,2025-01-30T14:41:27+09:00,8670
2025-04-26 22:57:04.276777,bw02,:1,2025-01-30T12:07:55+09:00,2025-01-30T12:16:27+09:00,512
2025-04-26 22:57:04.276810,bw02,:1,2025-01-30T11:36:41+09:00,2025-01-30T12:07:39+09:00,1858
2025-04-26 22:57:05.998531,bw03,:1,2025-04-25T14:39:42+09:00,2025-04-25T16:26:58+09:00,6436
2025-04-26 22:57:05.998552,bw03,:1,2025-04-24T16:27:43+09:00,2025-04-24T18:01:26+09:00,5623
2025-04-26 22:57:05.998598,bw03,:1,2025-04-24T13:05:05+09:00,2025-04-24T15:59:15+09:00,10450
2025-04-26 22:57:05.998665,bw03,:1,2025-04-23T08:56:25+09:00,2025-04-23T10:06:22+09:00,4197
2025-04-26 22:57:05.998730,bw03,:1,2025-04-22T13:05:05+09:00,2025-04-22T14:27:44+09:00,4959
2025-04-26 22:57:05.998796,bw03,:1,2025-04-22T08:25:54+09:00,2025-04-22T10:19:59+09:00,6845
2025-04-26 22:57:05.998859,bw03,:1,2025-04-21T10:10:45+09:00,2025-04-21T12:50:55+09:00,9610
2025-04-26 22:57:05.998920,bw03,:1,2025-04-18T14:31:21+09:00,2025-04-18T16:31:24+09:00,7203
2025-04-26 22:57:05.998981,bw03,:1,2025-04-17T17:49:35+09:00,2025-04-17T17:49:48+09:00,13
2025-04-26 22:57:05.999041,bw03,:1,2025-04-17T17:22:25+09:00,2025-04-17T17:49:06+09:00,1601
2025-04-26 22:57:05.999101,bw03,:1,2025-04-17T17:00:44+09:00,2025-04-17T17:22:01+09:00,1277
2025-04-26 22:57:05.999430,bw03,:1,2025-04-16T09:00:09+09:00,2025-04-16T10:18:49+09:00,4720
2025-04-26 22:57:05.999546,bw03,:1,2025-03-17T10:56:06+09:00,2025-03-17T19:20:32+09:00,30266
2025-04-26 22:57:05.999583,bw03,:1,2025-03-13T14:11:08+09:00,2025-03-13T16:36:55+09:00,8747
2025-04-26 22:57:05.999615,bw03,:1,2025-03-07T10:40:31+09:00,2025-03-07T18:31:55+09:00,28284
2025-04-26 22:57:05.999647,bw03,:1,2025-03-04T13:15:06+09:00,2025-03-04T16:24:45+09:00,11379
2025-04-26 22:57:05.999678,bw03,:1,2025-03-04T10:23:20+09:00,2025-03-04T12:29:38+09:00,7578
2025-04-26 22:57:05.999710,bw03,:1,2025-02-27T17:25:52+09:00,2025-02-27T19:28:59+09:00,7387
2025-04-26 22:57:05.999741,bw03,:1,2025-02-18T11:12:27+09:00,2025-02-18T12:22:23+09:00,4196
2025-04-26 22:57:05.999773,bw03,:1,2025-02-17T13:35:52+09:00,2025-02-17T14:54:51+09:00,4739
2025-04-26 22:57:05.999802,bw03,:1,2025-02-17T11:10:54+09:00,2025-02-17T12:49:36+09:00,5922
2025-04-26 22:57:04.504304,bw04,:1,2025-04-25T14:45:19+09:00,2025-04-25T16:19:13+09:00,5634
2025-04-26 22:57:04.504317,bw04,:1,2025-04-25T08:56:28+09:00,2025-04-25T10:29:17+09:00,5569
2025-04-26 22:57:04.504327,bw04,:1,2025-04-24T16:28:56+09:00,2025-04-24T18:15:27+09:00,6391
2025-04-26 22:57:04.504336,bw04,:1,2025-04-24T13:01:52+09:00,2025-04-24T14:42:17+09:00,6025
2025-04-26 22:57:04.504345,bw04,:1,2025-04-23T08:54:49+09:00,2025-04-23T10:06:36+09:00,4307
2025-04-26 22:57:04.504359,bw04,:1,2025-04-22T12:31:43+09:00,2025-04-22T14:33:00+09:00,7277
2025-04-26 22:57:04.504368,bw04,:1,2025-04-18T14:49:03+09:00,2025-04-18T16:17:09+09:00,5286
2025-04-26 22:57:04.504377,bw04,:1,2025-04-18T08:57:30+09:00,2025-04-18T10:32:28+09:00,5698
2025-04-26 22:57:04.504387,bw04,:1,2025-04-17T17:50:01+09:00,2025-04-17T17:50:27+09:00,26
2025-04-26 22:57:04.504396,bw04,:1,2025-04-17T17:02:29+09:00,2025-04-17T17:49:09+09:00,2800
2025-04-26 22:57:04.504405,bw04,:1,2025-04-17T13:03:07+09:00,2025-04-17T14:39:07+09:00,5760
2025-04-26 22:57:04.504414,bw04,:1,2025-04-16T08:53:43+09:00,2025-04-16T10:21:01+09:00,5238
2025-04-26 22:57:04.504423,bw04,:1,2025-04-15T13:02:26+09:00,2025-04-15T14:38:11+09:00,5745
2025-04-26 22:57:04.504433,bw04,:1,2025-04-03T10:11:49+09:00,2025-04-03T12:07:00+09:00,6911
2025-04-26 22:57:04.504442,bw04,:1,2025-04-01T10:50:12+09:00,2025-04-01T12:15:27+09:00,5115
2025-04-26 22:57:04.504458,bw04,:1,2025-01-30T11:15:24+09:00,2025-01-30T14:41:06+09:00,12342
2025-04-26 22:57:04.504464,bw04,:1,2025-01-24T10:40:14+09:00,2025-01-24T12:11:35+09:00,5481
2025-04-26 22:57:04.504471,bw04,:1,2025-01-23T15:52:15+09:00,2025-01-23T16:59:57+09:00,4062
2025-04-26 22:57:04.504477,bw04,:1,2025-01-23T09:34:47+09:00,2025-01-23T12:00:01+09:00,8714
2025-04-26 22:57:04.504484,bw04,:1,2025-01-16T17:55:38+09:00,2025-01-16T21:47:01+09:00,13883
2025-04-26 22:57:04.504490,bw04,:1,2025-01-16T13:08:44+09:00,2025-01-16T14:39:13+09:00,5429
2025-04-26 22:57:04.228949,bw05,:1,2025-04-25T08:52:59+09:00,2025-04-25T10:25:31+09:00,5552
2025-04-26 22:57:04.228962,bw05,:1,2025-04-24T16:29:08+09:00,2025-04-24T18:02:35+09:00,5607
2025-04-26 22:57:04.228973,bw05,:1,2025-04-24T12:46:41+09:00,2025-04-24T14:41:14+09:00,6873
2025-04-26 22:57:04.228982,bw05,:1,2025-04-23T09:02:01+09:00,2025-04-23T10:07:38+09:00,3937
2025-04-26 22:57:04.228992,bw05,:1,2025-04-22T12:37:00+09:00,2025-04-22T14:30:07+09:00,6787
2025-04-26 22:57:04.229002,bw05,:1,2025-04-22T12:32:07+09:00,2025-04-22T12:35:25+09:00,198
2025-04-26 22:57:04.229011,bw05,:1,2025-04-18T14:41:27+09:00,2025-04-18T16:17:30+09:00,5763
2025-04-26 22:57:04.229020,bw05,:1,2025-04-18T08:54:07+09:00,2025-04-18T10:29:23+09:00,5716
2025-04-26 22:57:04.229029,bw05,:1,2025-04-17T17:57:37+09:00,2025-04-17T17:59:21+09:00,104
2025-04-26 22:57:04.229038,bw05,:1,2025-04-17T17:01:38+09:00,2025-04-17T17:52:11+09:00,3033
2025-04-26 22:57:04.229047,bw05,:1,2025-04-17T13:02:54+09:00,2025-04-17T14:39:04+09:00,5770
2025-04-26 22:57:04.229056,bw05,:1,2025-04-16T08:54:37+09:00,2025-04-16T10:21:04+09:00,5187
2025-04-26 22:57:04.229065,bw05,:1,2025-04-02T14:29:38+09:00,2025-04-02T14:31:23+09:00,105
2025-04-26 22:57:04.229087,bw05,:1,2025-01-30T16:24:06+09:00,2025-01-30T23:58:24+09:00,27258
2025-04-26 22:57:04.229094,bw05,:1,2025-01-30T11:45:24+09:00,2025-01-30T15:11:12+09:00,12348
2025-04-26 22:57:04.229101,bw05,:1,2025-01-29T15:04:23+09:00,2025-01-29T17:28:06+09:00,8623
2025-04-26 22:57:04.229107,bw05,:1,2025-01-27T10:51:25+09:00,2025-01-27T11:37:31+09:00,2766
2025-04-26 22:57:04.229113,bw05,:1,2025-01-24T13:05:40+09:00,2025-01-24T22:39:54+09:00,34454
2025-04-26 22:57:04.229119,bw05,:1,2025-01-23T16:51:03+09:00,2025-01-23T16:58:33+09:00,450
2025-04-26 22:57:04.229125,bw05,:1,2025-01-23T15:54:38+09:00,2025-01-23T16:45:05+09:00,3027
2025-04-26 22:57:04.229131,bw05,:1,2025-01-23T11:37:19+09:00,2025-01-23T12:00:21+09:00,1382
2025-04-26 22:57:06.017344,bw06,:1,2025-04-25T19:01:06+09:00,2025-04-25T19:09:42+09:00,516
