Update Time : 2025-11-21 12:33:07.996165
2025-11-21 12:33:05.603032,aw04,:1,2025-07-10T13:11:03+09:00,2025-07-10T14:46:26+09:00,5723,t2400291
2025-11-21 12:33:05.603070,aw04,:1,2025-07-09T08:56:38+09:00,2025-07-09T09:59:43+09:00,3785,t2400293
2025-11-21 12:33:05.603107,aw04,:1,2025-07-08T13:05:01+09:00,2025-07-08T14:29:33+09:00,5072,t2400388
2025-11-21 12:33:05.603142,aw04,:1,2025-07-02T08:56:48+09:00,2025-07-02T10:07:39+09:00,4251,t2400040
2025-11-21 12:33:05.603177,aw04,:1,2025-07-01T12:59:41+09:00,2025-07-01T15:25:48+09:00,8767,t2400040
2025-11-21 12:33:05.789352,aw05,:1,2025-11-21T10:34:19+09:00,2025-11-21T12:10:58+09:00,5799,t2500305
2025-11-21 12:33:05.789364,aw05,:1,2025-11-14T16:34:43+09:00,2025-11-14T17:06:51+09:00,1928,t23cs031
2025-11-21 12:33:05.789373,aw05,:1,2025-11-14T13:07:09+09:00,2025-11-14T16:23:03+09:00,11754,t23cs042
2025-11-21 12:33:05.789380,aw05,:1,2025-11-14T10:35:02+09:00,2025-11-14T12:10:52+09:00,5750,t2500232
2025-11-21 12:33:05.789388,aw05,:1,2025-11-07T15:12:02+09:00,2025-11-07T17:17:56+09:00,7554,oc25aw03
2025-11-21 12:33:05.789396,aw05,:1,2025-11-07T14:58:15+09:00,2025-11-07T15:03:26+09:00,311,oc25aw05
2025-11-21 12:33:05.789403,aw05,:1,2025-11-07T10:40:29+09:00,2025-11-07T12:10:21+09:00,5392,t2500201
2025-11-21 12:33:05.789410,aw05,:1,2025-11-03T14:52:28+09:00,2025-11-03T16:28:22+09:00,5754,t2400234
2025-11-21 12:33:05.789417,aw05,:1,2025-10-24T13:09:35+09:00,2025-10-24T16:59:23+09:00,13788,t23cs042
2025-11-21 12:33:05.789425,aw05,:1,2025-10-24T10:42:34+09:00,2025-10-24T12:10:20+09:00,5266,t2400032
2025-11-21 12:33:05.789432,aw05,:1,2025-10-17T14:35:59+09:00,2025-10-17T16:54:59+09:00,8340,t23cs042
2025-11-21 12:33:05.789439,aw05,:1,2025-10-17T13:06:52+09:00,2025-10-17T14:35:50+09:00,5338,t23cs042
2025-11-21 12:33:05.789446,aw05,:1,2025-10-17T10:41:10+09:00,2025-10-17T12:10:27+09:00,5357,t2500350
2025-11-21 12:33:05.789453,aw05,:1,2025-10-17T10:32:51+09:00,2025-10-17T10:34:26+09:00,95,t2500352
2025-11-21 12:33:05.789460,aw05,:1,2025-10-10T18:21:32+09:00,2025-10-10T18:46:03+09:00,1471,t23cs031
2025-11-21 12:33:05.789467,aw05,:1,2025-10-10T13:08:55+09:00,2025-10-10T16:38:53+09:00,12598,t23cs042
2025-11-21 12:33:05.789474,aw05,:1,2025-10-10T10:36:10+09:00,2025-10-10T12:10:18+09:00,5648,t2500232
2025-11-21 12:33:05.789481,aw05,:1,2025-10-03T13:08:27+09:00,2025-10-03T16:33:53+09:00,12326,t23cs042
2025-11-21 12:33:05.789488,aw05,:1,2025-10-03T10:31:29+09:00,2025-10-03T12:12:21+09:00,6052,t2500263
2025-11-21 12:33:05.789497,aw05,:1,2025-07-29T18:06:34+09:00,2025-07-29T19:06:54+09:00,3620,t2400295
2025-11-21 12:33:05.789502,aw05,:1,2025-07-29T12:49:36+09:00,2025-07-29T14:19:26+09:00,5390,t2400388
2025-11-21 12:33:05.797418,aw06,:1,2025-11-21T10:42:22+09:00,2025-11-21T12:10:48+09:00,5306,t2500296
2025-11-21 12:33:05.797435,aw06,:1,2025-11-17T14:42:25+09:00,2025-11-17T16:21:23+09:00,5938,t2400295
2025-11-21 12:33:05.797446,aw06,:1,2025-11-14T12:37:39+09:00,2025-11-14T18:03:43+09:00,19564,t23cs037
2025-11-21 12:33:05.797455,aw06,:1,2025-11-14T10:32:15+09:00,2025-11-14T12:10:42+09:00,5907,t2500332
2025-11-21 12:33:05.797468,aw06,:1,2025-11-10T15:31:05+09:00,2025-11-10T16:21:37+09:00,3032,t2400295
2025-11-21 12:33:05.797479,aw06,:2,2025-11-07T15:16:20+09:00,2025-11-07T17:18:57+09:00,7357,t22cs007
2025-11-21 12:33:05.797489,aw06,:1,2025-11-07T15:08:26+09:00,2025-11-07T17:16:53+09:00,7707,oc25aw06
2025-11-21 12:33:05.797498,aw06,:1,2025-11-07T14:57:58+09:00,2025-11-07T15:03:20+09:00,322,oc25aw06
2025-11-21 12:33:05.797507,aw06,:1,2025-11-07T10:31:31+09:00,2025-11-07T12:09:55+09:00,5904,t2500332
2025-11-21 12:33:05.797516,aw06,:1,2025-11-04T12:37:43+09:00,2025-11-04T13:54:25+09:00,4602,t2500132
2025-11-21 12:33:05.797525,aw06,:1,2025-11-03T14:43:27+09:00,2025-11-03T16:11:23+09:00,5276,t2400295
2025-11-21 12:33:05.797556,aw06,:1,2025-10-28T12:54:12+09:00,2025-10-28T13:13:39+09:00,1167,t2500132
2025-11-21 12:33:05.797566,aw06,:1,2025-10-24T12:36:46+09:00,2025-10-24T17:10:38+09:00,16432,t23cs037
2025-11-21 12:33:05.797575,aw06,:1,2025-10-24T10:36:01+09:00,2025-10-24T12:27:30+09:00,6689,t2500287
2025-11-21 12:33:05.797584,aw06,:1,2025-10-17T12:47:50+09:00,2025-10-17T18:58:41+09:00,22251,t23cs037
2025-11-21 12:33:05.797593,aw06,:1,2025-10-17T10:36:26+09:00,2025-10-17T12:10:43+09:00,5657,t2500305
2025-11-21 12:33:05.797602,aw06,:1,2025-10-16T19:56:32+09:00,2025-10-16T22:04:32+09:00,7680,t2500132
2025-11-21 12:33:05.797611,aw06,:1,2025-10-10T13:08:54+09:00,2025-10-10T17:26:34+09:00,15460,t23cs037
2025-11-21 12:33:05.797620,aw06,:1,2025-10-10T10:28:53+09:00,2025-10-10T12:13:54+09:00,6301,t2500305
2025-11-21 12:33:05.797629,aw06,:1,2025-10-03T12:49:38+09:00,2025-10-03T17:48:22+09:00,17924,t23cs037
2025-11-21 12:33:05.797639,aw06,:1,2025-10-03T10:33:26+09:00,2025-10-03T12:10:34+09:00,5828,t2500332
2025-11-21 12:33:04.957017,bw01,:1,2025-11-21T10:36:24+09:00,2025-11-21T12:10:41+09:00,5657,t23cs043
2025-11-21 12:33:04.957071,bw01,:1,2025-11-20T13:13:58+09:00,2025-11-20T14:35:57+09:00,4919,t2500029
2025-11-21 12:33:04.957127,bw01,:1,2025-11-17T14:21:37+09:00,2025-11-17T16:21:50+09:00,7213,t2400036
2025-11-21 12:33:04.957192,bw01,:1,2025-11-14T10:34:30+09:00,2025-11-14T12:10:34+09:00,5764,t2500164
2025-11-21 12:33:04.957229,bw01,:1,2025-11-11T13:41:23+09:00,2025-11-11T14:29:33+09:00,2890,t2500173
2025-11-21 12:33:04.957266,bw01,:1,2025-11-10T14:44:33+09:00,2025-11-10T16:19:54+09:00,5721,t2400036
2025-11-21 12:33:04.957312,bw01,:1,2025-11-07T15:21:54+09:00,2025-11-07T17:18:32+09:00,6998,oc25bw01
2025-11-21 12:33:04.957348,bw01,:1,2025-11-07T10:34:09+09:00,2025-11-07T12:10:18+09:00,5769,t2500164
2025-11-21 12:33:04.957385,bw01,:1,2025-11-06T12:53:23+09:00,2025-11-06T13:09:49+09:00,986,t2500029
2025-11-21 12:33:04.957440,bw01,:1,2025-11-04T13:46:16+09:00,2025-11-04T14:28:44+09:00,2548,t2500173
2025-11-21 12:33:04.957476,bw01,:1,2025-11-03T14:44:35+09:00,2025-11-03T16:11:45+09:00,5230,t2400036
2025-11-21 12:33:04.957513,bw01,:1,2025-10-30T12:59:00+09:00,2025-10-30T14:14:44+09:00,4544,t2500029
2025-11-21 12:33:04.957560,bw01,:1,2025-10-24T10:33:55+09:00,2025-10-24T12:11:42+09:00,5867,t2500138
2025-11-21 12:33:04.957595,bw01,:1,2025-10-17T10:42:47+09:00,2025-10-17T12:10:35+09:00,5268,t2500118
2025-11-21 12:33:04.957631,bw01,:1,2025-10-10T10:38:20+09:00,2025-10-10T12:15:55+09:00,5855,t2500005
2025-11-21 12:33:04.957678,bw01,:1,2025-10-03T10:35:57+09:00,2025-10-03T12:10:33+09:00,5676,t2500173
2025-11-21 12:33:04.957715,bw01,:1,2025-10-02T14:52:41+09:00,2025-10-02T15:22:07+09:00,1766,t2500173
2025-11-21 12:33:04.957752,bw01,:1,2025-08-21T11:03:35+09:00,2025-08-21T11:05:45+09:00,130,t2400168
2025-11-21 12:33:04.957779,bw01,:1,2025-08-12T14:28:37+09:00,2025-08-12T15:15:11+09:00,2794,t2500121
2025-11-21 12:33:04.957819,bw01,:1,2025-08-02T09:04:12+09:00,2025-08-02T15:17:08+09:00,22376,oc_bw01
2025-11-21 12:33:04.957860,bw01,:1,2025-08-01T15:10:02+09:00,2025-08-01T15:16:55+09:00,413,oc_bw01
2025-11-21 12:33:04.515767,bw02,:1,2025-11-21T10:37:05+09:00,2025-11-21T12:11:07+09:00,5642,t2500332
2025-11-21 12:33:04.515830,bw02,:1,2025-11-14T10:32:51+09:00,2025-11-14T12:09:31+09:00,5800,t2500006
2025-11-21 12:33:04.515895,bw02,:1,2025-11-11T13:55:00+09:00,2025-11-11T14:38:10+09:00,2590,t2500029
2025-11-21 12:33:04.515939,bw02,:1,2025-11-11T13:32:22+09:00,2025-11-11T13:43:04+09:00,642,t2500029
2025-11-21 12:33:04.515981,bw02,:1,2025-11-10T14:48:42+09:00,2025-11-10T16:20:11+09:00,5489,t2400195
2025-11-21 12:33:04.516023,bw02,:1,2025-11-07T10:34:38+09:00,2025-11-07T12:09:08+09:00,5670,t2500069
2025-11-21 12:33:04.516063,bw02,:1,2025-11-04T13:46:16+09:00,2025-11-04T14:28:24+09:00,2528,t2500029
2025-11-21 12:33:04.516102,bw02,:1,2025-11-03T14:45:16+09:00,2025-11-03T16:11:11+09:00,5155,t2400195
2025-11-21 12:33:04.516165,bw02,:1,2025-10-21T12:26:26+09:00,2025-10-21T13:54:51+09:00,5305,t2500029
2025-11-21 12:33:04.516300,bw02,:1,2025-10-17T10:44:23+09:00,2025-10-17T12:11:43+09:00,5240,t2500173
2025-11-21 12:33:04.516342,bw02,:1,2025-10-14T14:10:21+09:00,2025-10-14T14:32:38+09:00,1337,t2500029
2025-11-21 12:33:04.516397,bw02,:1,2025-10-10T10:29:15+09:00,2025-10-10T12:10:52+09:00,6097,t2500006
2025-11-21 12:33:04.516439,bw02,:1,2025-10-03T10:36:02+09:00,2025-10-03T12:09:08+09:00,5586,t2500029
2025-11-21 12:33:04.516492,bw02,:1,2025-08-21T11:13:53+09:00,2025-08-21T14:45:10+09:00,12677,t2400168
2025-11-21 12:33:04.516521,bw02,:1,2025-08-21T11:06:17+09:00,2025-08-21T11:13:38+09:00,441,t2400168
2025-11-21 12:33:04.516629,bw02,:1,2025-08-02T09:04:34+09:00,2025-08-02T15:17:15+09:00,22361,oc_bw02
2025-11-21 12:33:04.516688,bw02,:1,2025-08-01T15:15:42+09:00,2025-08-01T15:23:10+09:00,448,oc_bw02
2025-11-21 12:33:04.516732,bw02,:1,2025-08-01T15:11:27+09:00,2025-08-01T15:15:24+09:00,237,t23cs017
2025-11-21 12:33:04.516826,bw02,:1,2025-07-30T15:10:20+09:00,2025-07-30T17:11:28+09:00,7268,t2500318
2025-11-21 12:33:04.516868,bw02,:1,2025-07-30T11:16:33+09:00,2025-07-30T12:16:39+09:00,3606,t23cs044
2025-11-21 12:33:04.516930,bw02,:1,2025-07-29T18:01:27+09:00,2025-07-29T18:17:00+09:00,933,t2400385
2025-11-21 12:33:04.652316,bw03,:1,2025-11-21T10:44:10+09:00,2025-11-21T12:10:43+09:00,5193,t2500228
2025-11-21 12:33:04.652331,bw03,:1,2025-11-14T10:36:04+09:00,2025-11-14T12:06:39+09:00,5435,t2500297
2025-11-21 12:33:04.652342,bw03,:1,2025-11-10T14:47:35+09:00,2025-11-10T16:19:35+09:00,5520,t23cs043
2025-11-21 12:33:04.652353,bw03,:1,2025-11-07T10:31:16+09:00,2025-11-07T12:11:28+09:00,6012,t2500297
2025-11-21 12:33:04.652362,bw03,:1,2025-11-03T14:47:26+09:00,2025-11-03T17:05:07+09:00,8261,t2400284
2025-11-21 12:33:04.652371,bw03,:1,2025-10-27T22:48:09+09:00,2025-10-27T23:51:07+09:00,3778,t2500286
2025-11-21 12:33:04.652380,bw03,:1,2025-10-24T10:34:15+09:00,2025-10-24T12:10:50+09:00,5795,t2500232
2025-11-21 12:33:04.652389,bw03,:1,2025-10-23T11:33:49+09:00,2025-10-23T14:01:58+09:00,8889,t23cs044
2025-11-21 12:33:04.652401,bw03,:1,2025-10-17T10:31:04+09:00,2025-10-17T12:10:24+09:00,5960,t2500090
2025-11-21 12:33:04.652410,bw03,:1,2025-10-10T10:27:28+09:00,2025-10-10T12:10:23+09:00,6175,t2500297
2025-11-21 12:33:04.652419,bw03,:1,2025-10-03T10:36:24+09:00,2025-10-03T12:11:11+09:00,5687,t2500297
2025-11-21 12:33:04.652430,bw03,:1,2025-10-03T10:26:47+09:00,2025-10-03T10:27:10+09:00,23,t2500297
2025-11-21 12:33:04.652438,bw03,:1,2025-10-01T14:51:21+09:00,2025-10-01T16:16:12+09:00,5091,t23cs041
2025-11-21 12:33:04.652448,bw03,:1,2025-08-02T09:04:46+09:00,2025-08-02T15:17:24+09:00,22358,oc_bw03
2025-11-21 12:33:04.652457,bw03,:1,2025-08-01T15:24:23+09:00,2025-08-01T15:26:05+09:00,102,oc_bw03
2025-11-21 12:33:04.652465,bw03,:1,2025-08-01T15:14:34+09:00,2025-08-01T15:19:09+09:00,275,oc_bw03
2025-11-21 12:33:04.652475,bw03,:1,2025-07-30T14:51:25+09:00,2025-07-30T16:29:13+09:00,5868,t2500031
2025-11-21 12:33:04.652483,bw03,:1,2025-07-29T17:49:28+09:00,2025-07-29T19:09:51+09:00,4823,t2400354
2025-11-21 12:33:04.652491,bw03,:1,2025-07-29T12:18:10+09:00,2025-07-29T13:56:01+09:00,5871,t2400184
2025-11-21 12:33:04.652499,bw03,:1,2025-07-25T14:08:29+09:00,2025-07-25T16:33:23+09:00,8694,t2500006
2025-11-21 12:33:04.652506,bw03,:1,2025-07-25T08:58:59+09:00,2025-07-25T10:26:59+09:00,5280,t23cs041
2025-11-21 12:33:04.243498,bw04,:1,2025-11-21T10:41:27+09:00,2025-11-21T12:10:39+09:00,5352,t2500374
2025-11-21 12:33:04.243553,bw04,:1,2025-11-14T10:32:39+09:00,2025-11-14T12:06:30+09:00,5631,t2500274
2025-11-21 12:33:04.243630,bw04,:1,2025-11-10T14:48:26+09:00,2025-11-10T16:18:36+09:00,5410,t23cs055
2025-11-21 12:33:04.243670,bw04,:1,2025-11-07T16:29:27+09:00,2025-11-07T17:16:51+09:00,2844,t23cs042
2025-11-21 12:33:04.243708,bw04,:1,2025-11-07T10:31:06+09:00,2025-11-07T12:06:18+09:00,5712,t2500274
2025-11-21 12:33:04.243745,bw04,:1,2025-11-03T14:47:53+09:00,2025-11-03T16:43:46+09:00,6953,t2400040
2025-11-21 12:33:04.243780,bw04,:1,2025-10-27T22:52:22+09:00,2025-10-27T23:50:43+09:00,3501,t2500265
2025-11-21 12:33:04.243825,bw04,:1,2025-10-24T10:30:15+09:00,2025-10-24T12:10:40+09:00,6025,t2500093
2025-11-21 12:33:04.243859,bw04,:1,2025-10-23T12:54:00+09:00,2025-10-23T14:01:41+09:00,4061,t23cs014
2025-11-21 12:33:04.243896,bw04,:1,2025-10-17T16:43:58+09:00,2025-10-17T16:45:19+09:00,81,t23cs006
2025-11-21 12:33:04.243932,bw04,:1,2025-10-17T13:16:05+09:00,2025-10-17T16:40:38+09:00,12273,t23cs006
2025-11-21 12:33:04.243970,bw04,:1,2025-10-17T10:29:52+09:00,2025-10-17T12:10:19+09:00,6027,t2500093
2025-11-21 12:33:04.244005,bw04,:1,2025-10-10T10:27:24+09:00,2025-10-10T12:10:09+09:00,6165,t2500274
2025-11-21 12:33:04.244042,bw04,:1,2025-10-06T12:23:14+09:00,2025-10-06T13:37:06+09:00,4432,t2500274
2025-11-21 12:33:04.244078,bw04,:1,2025-10-03T10:35:04+09:00,2025-10-03T12:11:07+09:00,5763,t2500274
2025-11-21 12:33:04.244114,bw04,:1,2025-10-03T10:25:56+09:00,2025-10-03T10:27:17+09:00,81,t2500274
2025-11-21 12:33:04.244151,bw04,:1,2025-10-01T14:46:57+09:00,2025-10-01T16:16:05+09:00,5348,t23cs042
2025-11-21 12:33:04.244190,bw04,:1,2025-08-02T09:05:11+09:00,2025-08-02T15:17:32+09:00,22341,oc_bw04
2025-11-21 12:33:04.244218,bw04,:1,2025-08-01T15:23:33+09:00,2025-08-01T15:26:33+09:00,180,oc_bw04
2025-11-21 12:33:04.244256,bw04,:1,2025-07-30T14:51:42+09:00,2025-07-30T17:11:50+09:00,8408,t2500110
2025-11-21 12:33:04.244293,bw04,:1,2025-07-29T12:18:00+09:00,2025-07-29T13:46:25+09:00,5305,t2400097
2025-11-21 12:33:05.454833,bw05,:1,2025-11-21T10:31:22+09:00,2025-11-21T12:12:49+09:00,6087,t2500006
2025-11-21 12:33:05.454846,bw05,:1,2025-11-14T13:03:00+09:00,2025-11-14T16:14:47+09:00,11507,t23cs006
2025-11-21 12:33:05.454855,bw05,:1,2025-11-14T10:33:20+09:00,2025-11-14T12:09:54+09:00,5794,t2500263
2025-11-21 12:33:05.454879,bw05,:1,2025-11-10T14:47:11+09:00,2025-11-10T16:15:48+09:00,5317,t2400291
