Update Time : 2025-11-10 06:00:57.667263
2025-11-10 06:00:54.302413,aw03,:1,2025-11-07T15:18:07+09:00,2025-11-07T15:18:28+09:00,21,oc25aw03
2025-11-10 06:00:54.302427,aw03,:1,2025-11-07T10:31:18+09:00,2025-11-07T12:10:53+09:00,5975,t2500232
2025-11-10 06:00:54.302437,aw03,:1,2025-11-06T20:01:21+09:00,2025-11-06T20:19:35+09:00,1094,oc25aw03
2025-11-10 06:00:54.302446,aw03,:1,2025-11-06T19:56:21+09:00,2025-11-06T20:00:28+09:00,247,oc25aw03
2025-11-10 06:00:54.302457,aw03,:1,2025-11-03T14:51:17+09:00,2025-11-03T16:15:57+09:00,5080,t2400137
2025-11-10 06:00:54.302466,aw03,:1,2025-10-27T10:36:04+09:00,2025-10-27T12:09:49+09:00,5625,t23cs042
2025-11-10 06:00:54.302474,aw03,:1,2025-10-24T10:34:31+09:00,2025-10-24T12:10:21+09:00,5750,t2500069
2025-11-10 06:00:54.302482,aw03,:1,2025-10-22T17:01:50+09:00,2025-10-22T17:06:54+09:00,304,t23cs048
2025-11-10 06:00:54.302490,aw03,:1,2025-10-20T10:52:23+09:00,2025-10-20T12:09:53+09:00,4650,t23cs042
2025-11-10 06:00:54.302498,aw03,:1,2025-10-17T10:43:33+09:00,2025-10-17T12:12:03+09:00,5310,t2500298
2025-11-10 06:00:54.302506,aw03,:1,2025-10-10T10:33:05+09:00,2025-10-10T12:11:39+09:00,5914,t2500400
2025-11-10 06:00:54.302515,aw03,:1,2025-10-06T12:34:49+09:00,2025-10-06T12:35:26+09:00,37,t23cs050
2025-11-10 06:00:54.302523,aw03,:1,2025-10-06T12:29:30+09:00,2025-10-06T12:30:18+09:00,48,t23cs050
2025-11-10 06:00:54.302533,aw03,:1,2025-10-06T12:28:05+09:00,2025-10-06T12:29:30+09:00,85,t23cs050
2025-11-10 06:00:54.302541,aw03,:1,2025-10-03T10:31:43+09:00,2025-10-03T12:10:52+09:00,5949,t2500093
2025-11-10 06:00:54.302549,aw03,:1,2025-09-26T16:58:10+09:00,2025-09-26T16:59:08+09:00,58,t2400040
2025-11-10 06:00:54.302555,aw03,:1,2025-09-26T16:51:55+09:00,2025-09-26T16:52:14+09:00,19,t2400284
2025-11-10 06:00:54.302566,aw03,:1,2025-07-30T15:02:20+09:00,2025-07-30T16:30:04+09:00,5264,t2500246
2025-11-10 06:00:54.302572,aw03,:1,2025-07-29T18:01:15+09:00,2025-07-29T19:06:22+09:00,3907,t2400265
2025-11-10 06:00:54.302580,aw03,:1,2025-07-29T12:47:50+09:00,2025-07-29T14:40:51+09:00,6781,t2400291
2025-11-10 06:00:54.302588,aw03,:1,2025-07-28T14:12:10+09:00,2025-07-28T18:29:05+09:00,15415,t2400234
2025-11-10 06:00:54.143765,aw04,:1,2025-07-30T16:11:21+09:00,2025-07-30T16:25:18+09:00,837,t2500327
2025-11-10 06:00:54.143794,aw04,:1,2025-07-30T15:03:52+09:00,2025-07-30T16:04:37+09:00,3645,t2500327
2025-11-10 06:00:54.143814,aw04,:1,2025-07-29T18:01:21+09:00,2025-07-29T19:06:12+09:00,3891,t2400382
2025-11-10 06:00:54.143830,aw04,:1,2025-07-29T12:51:07+09:00,2025-07-29T14:43:10+09:00,6723,t2400040
2025-11-10 06:00:54.143846,aw04,:1,2025-07-28T14:12:18+09:00,2025-07-28T18:28:54+09:00,15396,t2400137
2025-11-10 06:00:54.143862,aw04,:1,2025-07-25T12:32:04+09:00,2025-07-25T16:19:05+09:00,13621,t2500005
2025-11-10 06:00:54.143878,aw04,:1,2025-07-25T10:33:28+09:00,2025-07-25T11:49:28+09:00,4560,t2500005
2025-11-10 06:00:54.143893,aw04,:1,2025-07-24T12:53:30+09:00,2025-07-24T14:42:15+09:00,6525,t2400078
2025-11-10 06:00:54.143907,aw04,:1,2025-07-23T16:20:26+09:00,2025-07-23T17:48:07+09:00,5261,t2400126
2025-11-10 06:00:54.143922,aw04,:1,2025-07-22T12:57:57+09:00,2025-07-22T14:37:26+09:00,5969,t2400268
2025-11-10 06:00:54.143937,aw04,:1,2025-07-16T12:30:22+09:00,2025-07-16T14:22:46+09:00,6744,t2400069
2025-11-10 06:00:54.143953,aw04,:1,2025-07-16T10:49:17+09:00,2025-07-16T11:18:51+09:00,1774,t2500327
2025-11-10 06:00:54.143968,aw04,:1,2025-07-15T20:57:20+09:00,2025-07-15T22:33:14+09:00,5754,t2500327
2025-11-10 06:00:54.143983,aw04,:1,2025-07-15T18:12:04+09:00,2025-07-15T19:24:36+09:00,4352,t2500327
2025-11-10 06:00:54.143998,aw04,:1,2025-07-11T14:48:43+09:00,2025-07-11T16:20:45+09:00,5522,t2500232
2025-11-10 06:00:54.144013,aw04,:1,2025-07-10T14:47:05+09:00,2025-07-10T15:01:11+09:00,846,t2400291
2025-11-10 06:00:54.144028,aw04,:1,2025-07-10T13:11:03+09:00,2025-07-10T14:46:26+09:00,5723,t2400291
2025-11-10 06:00:54.144043,aw04,:1,2025-07-09T08:56:38+09:00,2025-07-09T09:59:43+09:00,3785,t2400293
2025-11-10 06:00:54.144058,aw04,:1,2025-07-08T13:05:01+09:00,2025-07-08T14:29:33+09:00,5072,t2400388
2025-11-10 06:00:54.144074,aw04,:1,2025-07-02T08:56:48+09:00,2025-07-02T10:07:39+09:00,4251,t2400040
2025-11-10 06:00:54.144089,aw04,:1,2025-07-01T12:59:41+09:00,2025-07-01T15:25:48+09:00,8767,t2400040
2025-11-10 06:00:54.880333,aw05,:1,2025-11-07T15:12:02+09:00,2025-11-07T17:17:56+09:00,7554,oc25aw03
2025-11-10 06:00:54.880345,aw05,:1,2025-11-07T14:58:15+09:00,2025-11-07T15:03:26+09:00,311,oc25aw05
2025-11-10 06:00:54.880354,aw05,:1,2025-11-07T10:40:29+09:00,2025-11-07T12:10:21+09:00,5392,t2500201
2025-11-10 06:00:54.880361,aw05,:1,2025-11-03T14:52:28+09:00,2025-11-03T16:28:22+09:00,5754,t2400234
2025-11-10 06:00:54.880369,aw05,:1,2025-10-24T13:09:35+09:00,2025-10-24T16:59:23+09:00,13788,t23cs042
2025-11-10 06:00:54.880377,aw05,:1,2025-10-24T10:42:34+09:00,2025-10-24T12:10:20+09:00,5266,t2400032
2025-11-10 06:00:54.880384,aw05,:1,2025-10-17T14:35:59+09:00,2025-10-17T16:54:59+09:00,8340,t23cs042
2025-11-10 06:00:54.880391,aw05,:1,2025-10-17T13:06:52+09:00,2025-10-17T14:35:50+09:00,5338,t23cs042
2025-11-10 06:00:54.880398,aw05,:1,2025-10-17T10:41:10+09:00,2025-10-17T12:10:27+09:00,5357,t2500350
2025-11-10 06:00:54.880405,aw05,:1,2025-10-17T10:32:51+09:00,2025-10-17T10:34:26+09:00,95,t2500352
2025-11-10 06:00:54.880412,aw05,:1,2025-10-10T18:21:32+09:00,2025-10-10T18:46:03+09:00,1471,t23cs031
2025-11-10 06:00:54.880419,aw05,:1,2025-10-10T13:08:55+09:00,2025-10-10T16:38:53+09:00,12598,t23cs042
2025-11-10 06:00:54.880426,aw05,:1,2025-10-10T10:36:10+09:00,2025-10-10T12:10:18+09:00,5648,t2500232
2025-11-10 06:00:54.880433,aw05,:1,2025-10-03T13:08:27+09:00,2025-10-03T16:33:53+09:00,12326,t23cs042
2025-11-10 06:00:54.880440,aw05,:1,2025-10-03T10:31:29+09:00,2025-10-03T12:12:21+09:00,6052,t2500263
2025-11-10 06:00:54.880449,aw05,:1,2025-07-29T18:06:34+09:00,2025-07-29T19:06:54+09:00,3620,t2400295
2025-11-10 06:00:54.880455,aw05,:1,2025-07-29T12:49:36+09:00,2025-07-29T14:19:26+09:00,5390,t2400388
2025-11-10 06:00:54.880462,aw05,:1,2025-07-28T14:12:28+09:00,2025-07-28T16:06:49+09:00,6861,t2400340
2025-11-10 06:00:54.880469,aw05,:1,2025-07-25T12:31:20+09:00,2025-07-25T16:19:00+09:00,13660,t2500400
2025-11-10 06:00:54.880476,aw05,:1,2025-07-25T10:35:13+09:00,2025-07-25T11:49:26+09:00,4453,t2500400
2025-11-10 06:00:54.880483,aw05,:1,2025-07-24T13:06:30+09:00,2025-07-24T14:42:47+09:00,5777,t23cs036
2025-11-10 06:00:54.574753,aw06,:2,2025-11-07T15:16:20+09:00,2025-11-07T17:18:57+09:00,7357,t22cs007
2025-11-10 06:00:54.574765,aw06,:1,2025-11-07T15:08:26+09:00,2025-11-07T17:16:53+09:00,7707,oc25aw06
2025-11-10 06:00:54.574774,aw06,:1,2025-11-07T14:57:58+09:00,2025-11-07T15:03:20+09:00,322,oc25aw06
2025-11-10 06:00:54.574783,aw06,:1,2025-11-07T10:31:31+09:00,2025-11-07T12:09:55+09:00,5904,t2500332
2025-11-10 06:00:54.574791,aw06,:1,2025-11-04T12:37:43+09:00,2025-11-04T13:54:25+09:00,4602,t2500132
2025-11-10 06:00:54.574799,aw06,:1,2025-11-03T14:43:27+09:00,2025-11-03T16:11:23+09:00,5276,t2400295
2025-11-10 06:00:54.574825,aw06,:1,2025-10-28T12:54:12+09:00,2025-10-28T13:13:39+09:00,1167,t2500132
2025-11-10 06:00:54.574833,aw06,:1,2025-10-24T12:36:46+09:00,2025-10-24T17:10:38+09:00,16432,t23cs037
2025-11-10 06:00:54.574841,aw06,:1,2025-10-24T10:36:01+09:00,2025-10-24T12:27:30+09:00,6689,t2500287
2025-11-10 06:00:54.574849,aw06,:1,2025-10-17T12:47:50+09:00,2025-10-17T18:58:41+09:00,22251,t23cs037
2025-11-10 06:00:54.574856,aw06,:1,2025-10-17T10:36:26+09:00,2025-10-17T12:10:43+09:00,5657,t2500305
2025-11-10 06:00:54.574864,aw06,:1,2025-10-16T19:56:32+09:00,2025-10-16T22:04:32+09:00,7680,t2500132
2025-11-10 06:00:54.574872,aw06,:1,2025-10-10T13:08:54+09:00,2025-10-10T17:26:34+09:00,15460,t23cs037
2025-11-10 06:00:54.574880,aw06,:1,2025-10-10T10:28:53+09:00,2025-10-10T12:13:54+09:00,6301,t2500305
2025-11-10 06:00:54.574887,aw06,:1,2025-10-03T12:49:38+09:00,2025-10-03T17:48:22+09:00,17924,t23cs037
2025-11-10 06:00:54.574895,aw06,:1,2025-10-03T10:33:26+09:00,2025-10-03T12:10:34+09:00,5828,t2500332
2025-11-10 06:00:54.574903,aw06,:1,2025-09-19T09:43:23+09:00,2025-09-19T10:14:39+09:00,1876,t2500132
2025-11-10 06:00:54.574908,aw06,:1,2025-08-21T10:29:38+09:00,2025-08-21T14:44:19+09:00,15281,t2400069
2025-11-10 06:00:54.574914,aw06,:1,2025-07-29T16:30:20+09:00,2025-07-29T16:49:29+09:00,1149,t2400061
2025-11-10 06:00:54.574921,aw06,:1,2025-07-29T12:36:02+09:00,2025-07-29T14:43:37+09:00,7655,t2400061
2025-11-10 06:00:54.574929,aw06,:1,2025-07-25T14:41:23+09:00,2025-07-25T16:17:48+09:00,5785,t2500069
2025-11-10 06:00:54.817031,bw01,:1,2025-11-07T15:21:54+09:00,2025-11-07T17:18:32+09:00,6998,oc25bw01
2025-11-10 06:00:54.817093,bw01,:1,2025-11-07T10:34:09+09:00,2025-11-07T12:10:18+09:00,5769,t2500164
2025-11-10 06:00:54.817146,bw01,:1,2025-11-06T12:53:23+09:00,2025-11-06T13:09:49+09:00,986,t2500029
2025-11-10 06:00:54.817214,bw01,:1,2025-11-04T13:46:16+09:00,2025-11-04T14:28:44+09:00,2548,t2500173
2025-11-10 06:00:54.817256,bw01,:1,2025-11-03T14:44:35+09:00,2025-11-03T16:11:45+09:00,5230,t2400036
2025-11-10 06:00:54.817298,bw01,:1,2025-10-30T12:59:00+09:00,2025-10-30T14:14:44+09:00,4544,t2500029
2025-11-10 06:00:54.817353,bw01,:1,2025-10-24T10:33:55+09:00,2025-10-24T12:11:42+09:00,5867,t2500138
2025-11-10 06:00:54.817395,bw01,:1,2025-10-17T10:42:47+09:00,2025-10-17T12:10:35+09:00,5268,t2500118
2025-11-10 06:00:54.817435,bw01,:1,2025-10-10T10:38:20+09:00,2025-10-10T12:15:55+09:00,5855,t2500005
2025-11-10 06:00:54.817486,bw01,:1,2025-10-03T10:35:57+09:00,2025-10-03T12:10:33+09:00,5676,t2500173
2025-11-10 06:00:54.817527,bw01,:1,2025-10-02T14:52:41+09:00,2025-10-02T15:22:07+09:00,1766,t2500173
2025-11-10 06:00:54.817570,bw01,:1,2025-08-21T11:03:35+09:00,2025-08-21T11:05:45+09:00,130,t2400168
2025-11-10 06:00:54.817599,bw01,:1,2025-08-12T14:28:37+09:00,2025-08-12T15:15:11+09:00,2794,t2500121
2025-11-10 06:00:54.817641,bw01,:1,2025-08-02T09:04:12+09:00,2025-08-02T15:17:08+09:00,22376,oc_bw01
2025-11-10 06:00:54.817685,bw01,:1,2025-08-01T15:10:02+09:00,2025-08-01T15:16:55+09:00,413,oc_bw01
2025-11-10 06:00:54.817728,bw01,:1,2025-07-29T16:45:30+09:00,2025-07-29T18:17:04+09:00,5494,t2400341
2025-11-10 06:00:54.817771,bw01,:1,2025-07-29T12:12:52+09:00,2025-07-29T13:52:45+09:00,5993,t2400293
2025-11-10 06:00:54.817812,bw01,:1,2025-07-28T16:31:09+09:00,2025-07-28T19:06:04+09:00,9295,t2400257
2025-11-10 06:00:54.817855,bw01,:1,2025-07-25T12:19:06+09:00,2025-07-25T16:22:18+09:00,14592,t2500173
2025-11-10 06:00:54.817896,bw01,:1,2025-07-25T10:30:38+09:00,2025-07-25T11:41:36+09:00,4258,t2500173
2025-11-10 06:00:54.817937,bw01,:1,2025-07-24T18:45:33+09:00,2025-07-24T23:49:49+09:00,18256,t2500359
2025-11-10 06:00:54.624781,bw02,:1,2025-11-07T10:34:38+09:00,2025-11-07T12:09:08+09:00,5670,t2500069
2025-11-10 06:00:54.624796,bw02,:1,2025-11-04T13:46:16+09:00,2025-11-04T14:28:24+09:00,2528,t2500029
2025-11-10 06:00:54.624806,bw02,:1,2025-11-03T14:45:16+09:00,2025-11-03T16:11:11+09:00,5155,t2400195
2025-11-10 06:00:54.624824,bw02,:1,2025-10-21T12:26:26+09:00,2025-10-21T13:54:51+09:00,5305,t2500029
2025-11-10 06:00:54.624852,bw02,:1,2025-10-17T10:44:23+09:00,2025-10-17T12:11:43+09:00,5240,t2500173
2025-11-10 06:00:54.624860,bw02,:1,2025-10-14T14:10:21+09:00,2025-10-14T14:32:38+09:00,1337,t2500029
2025-11-10 06:00:54.624868,bw02,:1,2025-10-10T10:29:15+09:00,2025-10-10T12:10:52+09:00,6097,t2500006
2025-11-10 06:00:54.624878,bw02,:1,2025-10-03T10:36:02+09:00,2025-10-03T12:09:08+09:00,5586,t2500029
2025-11-10 06:00:54.624888,bw02,:1,2025-08-21T11:13:53+09:00,2025-08-21T14:45:10+09:00,12677,t2400168
2025-11-10 06:00:54.624893,bw02,:1,2025-08-21T11:06:17+09:00,2025-08-21T11:13:38+09:00,441,t2400168
2025-11-10 06:00:54.624914,bw02,:1,2025-08-02T09:04:34+09:00,2025-08-02T15:17:15+09:00,22361,oc_bw02
2025-11-10 06:00:54.624924,bw02,:1,2025-08-01T15:15:42+09:00,2025-08-01T15:23:10+09:00,448,oc_bw02
2025-11-10 06:00:54.624933,bw02,:1,2025-08-01T15:11:27+09:00,2025-08-01T15:15:24+09:00,237,t23cs017
2025-11-10 06:00:54.624950,bw02,:1,2025-07-30T15:10:20+09:00,2025-07-30T17:11:28+09:00,7268,t2500318
2025-11-10 06:00:54.624958,bw02,:1,2025-07-30T11:16:33+09:00,2025-07-30T12:16:39+09:00,3606,t23cs044
2025-11-10 06:00:54.624970,bw02,:1,2025-07-29T18:01:27+09:00,2025-07-29T18:17:00+09:00,933,t2400385
2025-11-10 06:00:54.624978,bw02,:1,2025-07-29T12:40:38+09:00,2025-07-29T14:17:07+09:00,5789,t2400123
2025-11-10 06:00:54.624985,bw02,:1,2025-07-29T12:17:52+09:00,2025-07-29T12:40:29+09:00,1357,t2400123
2025-11-10 06:00:54.624993,bw02,:1,2025-07-28T17:05:04+09:00,2025-07-28T19:06:53+09:00,7309,t2400168
2025-11-10 06:00:54.625001,bw02,:1,2025-07-28T13:50:40+09:00,2025-07-28T16:11:57+09:00,8477,t2400097
2025-11-10 06:00:54.625008,bw02,:1,2025-07-25T12:19:00+09:00,2025-07-25T16:21:48+09:00,14568,t2500118
2025-11-10 06:00:54.743289,bw03,:1,2025-11-07T10:31:16+09:00,2025-11-07T12:11:28+09:00,6012,t2500297
2025-11-10 06:00:54.743302,bw03,:1,2025-11-03T14:47:26+09:00,2025-11-03T17:05:07+09:00,8261,t2400284
2025-11-10 06:00:54.743311,bw03,:1,2025-10-27T22:48:09+09:00,2025-10-27T23:51:07+09:00,3778,t2500286
2025-11-10 06:00:54.743320,bw03,:1,2025-10-24T10:34:15+09:00,2025-10-24T12:10:50+09:00,5795,t2500232
2025-11-10 06:00:54.743328,bw03,:1,2025-10-23T11:33:49+09:00,2025-10-23T14:01:58+09:00,8889,t23cs044
2025-11-10 06:00:54.743338,bw03,:1,2025-10-17T10:31:04+09:00,2025-10-17T12:10:24+09:00,5960,t2500090
2025-11-10 06:00:54.743346,bw03,:1,2025-10-10T10:27:28+09:00,2025-10-10T12:10:23+09:00,6175,t2500297
2025-11-10 06:00:54.743358,bw03,:1,2025-10-03T10:36:24+09:00,2025-10-03T12:11:11+09:00,5687,t2500297
2025-11-10 06:00:54.743366,bw03,:1,2025-10-03T10:26:47+09:00,2025-10-03T10:27:10+09:00,23,t2500297
2025-11-10 06:00:54.743374,bw03,:1,2025-10-01T14:51:21+09:00,2025-10-01T16:16:12+09:00,5091,t23cs041
2025-11-10 06:00:54.743386,bw03,:1,2025-08-02T09:04:46+09:00,2025-08-02T15:17:24+09:00,22358,oc_bw03
2025-11-10 06:00:54.743409,bw03,:1,2025-08-01T15:24:23+09:00,2025-08-01T15:26:05+09:00,102,oc_bw03
2025-11-10 06:00:54.743419,bw03,:1,2025-08-01T15:14:34+09:00,2025-08-01T15:19:09+09:00,275,oc_bw03
2025-11-10 06:00:54.743430,bw03,:1,2025-07-30T14:51:25+09:00,2025-07-30T16:29:13+09:00,5868,t2500031
2025-11-10 06:00:54.743439,bw03,:1,2025-07-29T17:49:28+09:00,2025-07-29T19:09:51+09:00,4823,t2400354
2025-11-10 06:00:54.743447,bw03,:1,2025-07-29T12:18:10+09:00,2025-07-29T13:56:01+09:00,5871,t2400184
2025-11-10 06:00:54.743454,bw03,:1,2025-07-25T14:08:29+09:00,2025-07-25T16:33:23+09:00,8694,t2500006
2025-11-10 06:00:54.743462,bw03,:1,2025-07-25T08:58:59+09:00,2025-07-25T10:26:59+09:00,5280,t23cs041
2025-11-10 06:00:54.743470,bw03,:1,2025-07-24T18:54:08+09:00,2025-07-24T23:47:59+09:00,17631,t2500286
2025-11-10 06:00:54.743477,bw03,:1,2025-07-24T12:09:03+09:00,2025-07-24T14:49:05+09:00,9602,t2400296
2025-11-10 06:00:54.743485,bw03,:1,2025-07-24T10:11:48+09:00,2025-07-24T11:29:09+09:00,4641,t2400036
2025-11-10 06:00:54.378333,bw04,:1,2025-11-07T16:29:27+09:00,2025-11-07T17:16:51+09:00,2844,t23cs042
2025-11-10 06:00:54.378349,bw04,:1,2025-11-07T10:31:06+09:00,2025-11-07T12:06:18+09:00,5712,t2500274
2025-11-10 06:00:54.378358,bw04,:1,2025-11-03T14:47:53+09:00,2025-11-03T16:43:46+09:00,6953,t2400040
2025-11-10 06:00:54.378367,bw04,:1,2025-10-27T22:52:22+09:00,2025-10-27T23:50:43+09:00,3501,t2500265
2025-11-10 06:00:54.378377,bw04,:1,2025-10-24T10:30:15+09:00,2025-10-24T12:10:40+09:00,6025,t2500093
2025-11-10 06:00:54.378386,bw04,:1,2025-10-23T12:54:00+09:00,2025-10-23T14:01:41+09:00,4061,t23cs014
2025-11-10 06:00:54.378394,bw04,:1,2025-10-17T16:43:58+09:00,2025-10-17T16:45:19+09:00,81,t23cs006
2025-11-10 06:00:54.378403,bw04,:1,2025-10-17T13:16:05+09:00,2025-10-17T16:40:38+09:00,12273,t23cs006
2025-11-10 06:00:54.378411,bw04,:1,2025-10-17T10:29:52+09:00,2025-10-17T12:10:19+09:00,6027,t2500093
2025-11-10 06:00:54.378419,bw04,:1,2025-10-10T10:27:24+09:00,2025-10-10T12:10:09+09:00,6165,t2500274
2025-11-10 06:00:54.378426,bw04,:1,2025-10-06T12:23:14+09:00,2025-10-06T13:37:06+09:00,4432,t2500274
2025-11-10 06:00:54.378434,bw04,:1,2025-10-03T10:35:04+09:00,2025-10-03T12:11:07+09:00,5763,t2500274
2025-11-10 06:00:54.378442,bw04,:1,2025-10-03T10:25:56+09:00,2025-10-03T10:27:17+09:00,81,t2500274
2025-11-10 06:00:54.378450,bw04,:1,2025-10-01T14:46:57+09:00,2025-10-01T16:16:05+09:00,5348,t23cs042
2025-11-10 06:00:54.378459,bw04,:1,2025-08-02T09:05:11+09:00,2025-08-02T15:17:32+09:00,22341,oc_bw04
2025-11-10 06:00:54.378465,bw04,:1,2025-08-01T15:23:33+09:00,2025-08-01T15:26:33+09:00,180,oc_bw04
2025-11-10 06:00:54.378473,bw04,:1,2025-07-30T14:51:42+09:00,2025-07-30T17:11:50+09:00,8408,t2500110
2025-11-10 06:00:54.378481,bw04,:1,2025-07-29T12:18:00+09:00,2025-07-29T13:46:25+09:00,5305,t2400097
2025-11-10 06:00:54.378489,bw04,:1,2025-07-25T12:06:34+09:00,2025-07-25T16:33:43+09:00,16029,t2500297
2025-11-10 06:00:54.378497,bw04,:1,2025-07-25T08:55:07+09:00,2025-07-25T10:27:02+09:00,5515,t23cs042
2025-11-10 06:00:54.378505,bw04,:1,2025-07-24T23:31:45+09:00,2025-07-24T23:50:50+09:00,1145,t2500061
2025-11-10 06:00:54.414870,bw05,:1,2025-11-07T10:31:13+09:00,2025-11-07T12:10:20+09:00,5947,t2500263
2025-11-10 06:00:54.414884,bw05,:1,2025-11-03T14:54:32+09:00,2025-11-03T16:11:04+09:00,4592,t2400291
2025-11-10 06:00:54.414893,bw05,:1,2025-10-24T13:07:58+09:00,2025-10-24T16:23:52+09:00,11754,t23cs006
2025-11-10 06:00:54.414902,bw05,:1,2025-10-24T10:29:53+09:00,2025-10-24T12:11:31+09:00,6098,t2500090
