Update Time : 2025-11-13 12:18:46.785748
2025-11-13 12:18:43.738860,aw05,:1,2025-10-03T13:08:27+09:00,2025-10-03T16:33:53+09:00,12326,t23cs042
2025-11-13 12:18:43.738899,aw05,:1,2025-10-03T10:31:29+09:00,2025-10-03T12:12:21+09:00,6052,t2500263
2025-11-13 12:18:43.738961,aw05,:1,2025-07-29T18:06:34+09:00,2025-07-29T19:06:54+09:00,3620,t2400295
2025-11-13 12:18:43.738992,aw05,:1,2025-07-29T12:49:36+09:00,2025-07-29T14:19:26+09:00,5390,t2400388
2025-11-13 12:18:43.739034,aw05,:1,2025-07-28T14:12:28+09:00,2025-07-28T16:06:49+09:00,6861,t2400340
2025-11-13 12:18:43.739074,aw05,:1,2025-07-25T12:31:20+09:00,2025-07-25T16:19:00+09:00,13660,t2500400
2025-11-13 12:18:43.739114,aw05,:1,2025-07-25T10:35:13+09:00,2025-07-25T11:49:26+09:00,4453,t2500400
2025-11-13 12:18:43.739154,aw05,:1,2025-07-24T13:06:30+09:00,2025-07-24T14:42:47+09:00,5777,t23cs036
2025-11-13 12:18:43.869797,aw06,:1,2025-11-10T15:31:05+09:00,2025-11-10T16:21:37+09:00,3032,t2400295
2025-11-13 12:18:43.869812,aw06,:2,2025-11-07T15:16:20+09:00,2025-11-07T17:18:57+09:00,7357,t22cs007
2025-11-13 12:18:43.869822,aw06,:1,2025-11-07T15:08:26+09:00,2025-11-07T17:16:53+09:00,7707,oc25aw06
2025-11-13 12:18:43.869830,aw06,:1,2025-11-07T14:57:58+09:00,2025-11-07T15:03:20+09:00,322,oc25aw06
2025-11-13 12:18:43.869839,aw06,:1,2025-11-07T10:31:31+09:00,2025-11-07T12:09:55+09:00,5904,t2500332
2025-11-13 12:18:43.869848,aw06,:1,2025-11-04T12:37:43+09:00,2025-11-04T13:54:25+09:00,4602,t2500132
2025-11-13 12:18:43.869856,aw06,:1,2025-11-03T14:43:27+09:00,2025-11-03T16:11:23+09:00,5276,t2400295
2025-11-13 12:18:43.869884,aw06,:1,2025-10-28T12:54:12+09:00,2025-10-28T13:13:39+09:00,1167,t2500132
2025-11-13 12:18:43.869893,aw06,:1,2025-10-24T12:36:46+09:00,2025-10-24T17:10:38+09:00,16432,t23cs037
2025-11-13 12:18:43.869901,aw06,:1,2025-10-24T10:36:01+09:00,2025-10-24T12:27:30+09:00,6689,t2500287
2025-11-13 12:18:43.869909,aw06,:1,2025-10-17T12:47:50+09:00,2025-10-17T18:58:41+09:00,22251,t23cs037
2025-11-13 12:18:43.869918,aw06,:1,2025-10-17T10:36:26+09:00,2025-10-17T12:10:43+09:00,5657,t2500305
2025-11-13 12:18:43.869926,aw06,:1,2025-10-16T19:56:32+09:00,2025-10-16T22:04:32+09:00,7680,t2500132
2025-11-13 12:18:43.869934,aw06,:1,2025-10-10T13:08:54+09:00,2025-10-10T17:26:34+09:00,15460,t23cs037
2025-11-13 12:18:43.869942,aw06,:1,2025-10-10T10:28:53+09:00,2025-10-10T12:13:54+09:00,6301,t2500305
2025-11-13 12:18:43.869950,aw06,:1,2025-10-03T12:49:38+09:00,2025-10-03T17:48:22+09:00,17924,t23cs037
2025-11-13 12:18:43.869959,aw06,:1,2025-10-03T10:33:26+09:00,2025-10-03T12:10:34+09:00,5828,t2500332
2025-11-13 12:18:43.869967,aw06,:1,2025-09-19T09:43:23+09:00,2025-09-19T10:14:39+09:00,1876,t2500132
2025-11-13 12:18:43.869973,aw06,:1,2025-08-21T10:29:38+09:00,2025-08-21T14:44:19+09:00,15281,t2400069
2025-11-13 12:18:43.869979,aw06,:1,2025-07-29T16:30:20+09:00,2025-07-29T16:49:29+09:00,1149,t2400061
2025-11-13 12:18:43.869987,aw06,:1,2025-07-29T12:36:02+09:00,2025-07-29T14:43:37+09:00,7655,t2400061
2025-11-13 12:18:43.517324,bw01,:1,2025-11-11T13:41:23+09:00,2025-11-11T14:29:33+09:00,2890,t2500173
2025-11-13 12:18:43.517338,bw01,:1,2025-11-10T14:44:33+09:00,2025-11-10T16:19:54+09:00,5721,t2400036
2025-11-13 12:18:43.517352,bw01,:1,2025-11-07T15:21:54+09:00,2025-11-07T17:18:32+09:00,6998,oc25bw01
2025-11-13 12:18:43.517362,bw01,:1,2025-11-07T10:34:09+09:00,2025-11-07T12:10:18+09:00,5769,t2500164
2025-11-13 12:18:43.517372,bw01,:1,2025-11-06T12:53:23+09:00,2025-11-06T13:09:49+09:00,986,t2500029
2025-11-13 12:18:43.517385,bw01,:1,2025-11-04T13:46:16+09:00,2025-11-04T14:28:44+09:00,2548,t2500173
2025-11-13 12:18:43.517392,bw01,:1,2025-11-03T14:44:35+09:00,2025-11-03T16:11:45+09:00,5230,t2400036
2025-11-13 12:18:43.517400,bw01,:1,2025-10-30T12:59:00+09:00,2025-10-30T14:14:44+09:00,4544,t2500029
2025-11-13 12:18:43.517411,bw01,:1,2025-10-24T10:33:55+09:00,2025-10-24T12:11:42+09:00,5867,t2500138
2025-11-13 12:18:43.517418,bw01,:1,2025-10-17T10:42:47+09:00,2025-10-17T12:10:35+09:00,5268,t2500118
2025-11-13 12:18:43.517426,bw01,:1,2025-10-10T10:38:20+09:00,2025-10-10T12:15:55+09:00,5855,t2500005
2025-11-13 12:18:43.517436,bw01,:1,2025-10-03T10:35:57+09:00,2025-10-03T12:10:33+09:00,5676,t2500173
2025-11-13 12:18:43.517444,bw01,:1,2025-10-02T14:52:41+09:00,2025-10-02T15:22:07+09:00,1766,t2500173
2025-11-13 12:18:43.517451,bw01,:1,2025-08-21T11:03:35+09:00,2025-08-21T11:05:45+09:00,130,t2400168
2025-11-13 12:18:43.517457,bw01,:1,2025-08-12T14:28:37+09:00,2025-08-12T15:15:11+09:00,2794,t2500121
2025-11-13 12:18:43.517465,bw01,:1,2025-08-02T09:04:12+09:00,2025-08-02T15:17:08+09:00,22376,oc_bw01
2025-11-13 12:18:43.517474,bw01,:1,2025-08-01T15:10:02+09:00,2025-08-01T15:16:55+09:00,413,oc_bw01
2025-11-13 12:18:43.517482,bw01,:1,2025-07-29T16:45:30+09:00,2025-07-29T18:17:04+09:00,5494,t2400341
2025-11-13 12:18:43.517490,bw01,:1,2025-07-29T12:12:52+09:00,2025-07-29T13:52:45+09:00,5993,t2400293
2025-11-13 12:18:43.517498,bw01,:1,2025-07-28T16:31:09+09:00,2025-07-28T19:06:04+09:00,9295,t2400257
2025-11-13 12:18:43.517506,bw01,:1,2025-07-25T12:19:06+09:00,2025-07-25T16:22:18+09:00,14592,t2500173
2025-11-13 12:18:43.490241,bw02,:1,2025-11-11T13:55:00+09:00,2025-11-11T14:38:10+09:00,2590,t2500029
2025-11-13 12:18:43.490298,bw02,:1,2025-11-11T13:32:22+09:00,2025-11-11T13:43:04+09:00,642,t2500029
2025-11-13 12:18:43.490348,bw02,:1,2025-11-10T14:48:42+09:00,2025-11-10T16:20:11+09:00,5489,t2400195
2025-11-13 12:18:43.490391,bw02,:1,2025-11-07T10:34:38+09:00,2025-11-07T12:09:08+09:00,5670,t2500069
2025-11-13 12:18:43.490434,bw02,:1,2025-11-04T13:46:16+09:00,2025-11-04T14:28:24+09:00,2528,t2500029
2025-11-13 12:18:43.490477,bw02,:1,2025-11-03T14:45:16+09:00,2025-11-03T16:11:11+09:00,5155,t2400195
2025-11-13 12:18:43.490542,bw02,:1,2025-10-21T12:26:26+09:00,2025-10-21T13:54:51+09:00,5305,t2500029
2025-11-13 12:18:43.490675,bw02,:1,2025-10-17T10:44:23+09:00,2025-10-17T12:11:43+09:00,5240,t2500173
2025-11-13 12:18:43.490715,bw02,:1,2025-10-14T14:10:21+09:00,2025-10-14T14:32:38+09:00,1337,t2500029
2025-11-13 12:18:43.490756,bw02,:1,2025-10-10T10:29:15+09:00,2025-10-10T12:10:52+09:00,6097,t2500006
2025-11-13 12:18:43.490797,bw02,:1,2025-10-03T10:36:02+09:00,2025-10-03T12:09:08+09:00,5586,t2500029
2025-11-13 12:18:43.490865,bw02,:1,2025-08-21T11:13:53+09:00,2025-08-21T14:45:10+09:00,12677,t2400168
2025-11-13 12:18:43.490895,bw02,:1,2025-08-21T11:06:17+09:00,2025-08-21T11:13:38+09:00,441,t2400168
2025-11-13 12:18:43.491004,bw02,:1,2025-08-02T09:04:34+09:00,2025-08-02T15:17:15+09:00,22361,oc_bw02
2025-11-13 12:18:43.491059,bw02,:1,2025-08-01T15:15:42+09:00,2025-08-01T15:23:10+09:00,448,oc_bw02
2025-11-13 12:18:43.491102,bw02,:1,2025-08-01T15:11:27+09:00,2025-08-01T15:15:24+09:00,237,t23cs017
2025-11-13 12:18:43.491197,bw02,:1,2025-07-30T15:10:20+09:00,2025-07-30T17:11:28+09:00,7268,t2500318
2025-11-13 12:18:43.491238,bw02,:1,2025-07-30T11:16:33+09:00,2025-07-30T12:16:39+09:00,3606,t23cs044
2025-11-13 12:18:43.491302,bw02,:1,2025-07-29T18:01:27+09:00,2025-07-29T18:17:00+09:00,933,t2400385
2025-11-13 12:18:43.491343,bw02,:1,2025-07-29T12:40:38+09:00,2025-07-29T14:17:07+09:00,5789,t2400123
2025-11-13 12:18:43.491385,bw02,:1,2025-07-29T12:17:52+09:00,2025-07-29T12:40:29+09:00,1357,t2400123
2025-11-13 12:18:42.844893,bw03,:1,2025-11-10T14:47:35+09:00,2025-11-10T16:19:35+09:00,5520,t23cs043
2025-11-13 12:18:42.844954,bw03,:1,2025-11-07T10:31:16+09:00,2025-11-07T12:11:28+09:00,6012,t2500297
2025-11-13 12:18:42.845004,bw03,:1,2025-11-03T14:47:26+09:00,2025-11-03T17:05:07+09:00,8261,t2400284
2025-11-13 12:18:42.845046,bw03,:1,2025-10-27T22:48:09+09:00,2025-10-27T23:51:07+09:00,3778,t2500286
2025-11-13 12:18:42.845088,bw03,:1,2025-10-24T10:34:15+09:00,2025-10-24T12:10:50+09:00,5795,t2500232
2025-11-13 12:18:42.845130,bw03,:1,2025-10-23T11:33:49+09:00,2025-10-23T14:01:58+09:00,8889,t23cs044
2025-11-13 12:18:42.845183,bw03,:1,2025-10-17T10:31:04+09:00,2025-10-17T12:10:24+09:00,5960,t2500090
2025-11-13 12:18:42.845224,bw03,:1,2025-10-10T10:27:28+09:00,2025-10-10T12:10:23+09:00,6175,t2500297
2025-11-13 12:18:42.845264,bw03,:1,2025-10-03T10:36:24+09:00,2025-10-03T12:11:11+09:00,5687,t2500297
2025-11-13 12:18:42.845304,bw03,:1,2025-10-03T10:26:47+09:00,2025-10-03T10:27:10+09:00,23,t2500297
2025-11-13 12:18:42.845345,bw03,:1,2025-10-01T14:51:21+09:00,2025-10-01T16:16:12+09:00,5091,t23cs041
2025-11-13 12:18:42.845415,bw03,:1,2025-08-02T09:04:46+09:00,2025-08-02T15:17:24+09:00,22358,oc_bw03
2025-11-13 12:18:42.845460,bw03,:1,2025-08-01T15:24:23+09:00,2025-08-01T15:26:05+09:00,102,oc_bw03
2025-11-13 12:18:42.845506,bw03,:1,2025-08-01T15:14:34+09:00,2025-08-01T15:19:09+09:00,275,oc_bw03
2025-11-13 12:18:42.845559,bw03,:1,2025-07-30T14:51:25+09:00,2025-07-30T16:29:13+09:00,5868,t2500031
2025-11-13 12:18:42.845602,bw03,:1,2025-07-29T17:49:28+09:00,2025-07-29T19:09:51+09:00,4823,t2400354
2025-11-13 12:18:42.845643,bw03,:1,2025-07-29T12:18:10+09:00,2025-07-29T13:56:01+09:00,5871,t2400184
2025-11-13 12:18:42.845683,bw03,:1,2025-07-25T14:08:29+09:00,2025-07-25T16:33:23+09:00,8694,t2500006
2025-11-13 12:18:42.845724,bw03,:1,2025-07-25T08:58:59+09:00,2025-07-25T10:26:59+09:00,5280,t23cs041
2025-11-13 12:18:42.845766,bw03,:1,2025-07-24T18:54:08+09:00,2025-07-24T23:47:59+09:00,17631,t2500286
2025-11-13 12:18:42.845808,bw03,:1,2025-07-24T12:09:03+09:00,2025-07-24T14:49:05+09:00,9602,t2400296
2025-11-13 12:18:44.689985,bw04,:1,2025-11-10T14:48:26+09:00,2025-11-10T16:18:36+09:00,5410,t23cs055
2025-11-13 12:18:44.690041,bw04,:1,2025-11-07T16:29:27+09:00,2025-11-07T17:16:51+09:00,2844,t23cs042
2025-11-13 12:18:44.690091,bw04,:1,2025-11-07T10:31:06+09:00,2025-11-07T12:06:18+09:00,5712,t2500274
2025-11-13 12:18:44.690135,bw04,:1,2025-11-03T14:47:53+09:00,2025-11-03T16:43:46+09:00,6953,t2400040
2025-11-13 12:18:44.690176,bw04,:1,2025-10-27T22:52:22+09:00,2025-10-27T23:50:43+09:00,3501,t2500265
2025-11-13 12:18:44.690232,bw04,:1,2025-10-24T10:30:15+09:00,2025-10-24T12:10:40+09:00,6025,t2500093
2025-11-13 12:18:44.690273,bw04,:1,2025-10-23T12:54:00+09:00,2025-10-23T14:01:41+09:00,4061,t23cs014
2025-11-13 12:18:44.690316,bw04,:1,2025-10-17T16:43:58+09:00,2025-10-17T16:45:19+09:00,81,t23cs006
2025-11-13 12:18:44.690357,bw04,:1,2025-10-17T13:16:05+09:00,2025-10-17T16:40:38+09:00,12273,t23cs006
2025-11-13 12:18:44.690399,bw04,:1,2025-10-17T10:29:52+09:00,2025-10-17T12:10:19+09:00,6027,t2500093
2025-11-13 12:18:44.690440,bw04,:1,2025-10-10T10:27:24+09:00,2025-10-10T12:10:09+09:00,6165,t2500274
2025-11-13 12:18:44.690482,bw04,:1,2025-10-06T12:23:14+09:00,2025-10-06T13:37:06+09:00,4432,t2500274
2025-11-13 12:18:44.690523,bw04,:1,2025-10-03T10:35:04+09:00,2025-10-03T12:11:07+09:00,5763,t2500274
2025-11-13 12:18:44.690564,bw04,:1,2025-10-03T10:25:56+09:00,2025-10-03T10:27:17+09:00,81,t2500274
2025-11-13 12:18:44.690606,bw04,:1,2025-10-01T14:46:57+09:00,2025-10-01T16:16:05+09:00,5348,t23cs042
2025-11-13 12:18:44.690657,bw04,:1,2025-08-02T09:05:11+09:00,2025-08-02T15:17:32+09:00,22341,oc_bw04
2025-11-13 12:18:44.690689,bw04,:1,2025-08-01T15:23:33+09:00,2025-08-01T15:26:33+09:00,180,oc_bw04
2025-11-13 12:18:44.690733,bw04,:1,2025-07-30T14:51:42+09:00,2025-07-30T17:11:50+09:00,8408,t2500110
2025-11-13 12:18:44.690776,bw04,:1,2025-07-29T12:18:00+09:00,2025-07-29T13:46:25+09:00,5305,t2400097
2025-11-13 12:18:44.690818,bw04,:1,2025-07-25T12:06:34+09:00,2025-07-25T16:33:43+09:00,16029,t2500297
2025-11-13 12:18:44.690859,bw04,:1,2025-07-25T08:55:07+09:00,2025-07-25T10:27:02+09:00,5515,t23cs042
2025-11-13 12:18:44.362850,bw05,:1,2025-11-10T14:47:11+09:00,2025-11-10T16:15:48+09:00,5317,t2400291
2025-11-13 12:18:44.362864,bw05,:1,2025-11-07T10:31:13+09:00,2025-11-07T12:10:20+09:00,5947,t2500263
2025-11-13 12:18:44.362873,bw05,:1,2025-11-03T14:54:32+09:00,2025-11-03T16:11:04+09:00,4592,t2400291
2025-11-13 12:18:44.362881,bw05,:1,2025-10-24T13:07:58+09:00,2025-10-24T16:23:52+09:00,11754,t23cs006
