Update Time : 2025-08-24 14:44:49.678242
2025-08-24 14:44:47.555947,aw05,:1,2025-06-26T12:46:12+09:00,2025-06-26T15:47:03+09:00,10851,t2400268
2025-08-24 14:44:47.555955,aw05,:1,2025-06-24T12:56:29+09:00,2025-06-24T14:42:40+09:00,6371,t2400137
2025-08-24 14:44:45.757262,aw06,:1,2025-08-21T10:29:38+09:00,2025-08-21T14:44:19+09:00,15281,t2400069
2025-08-24 14:44:45.757275,aw06,:1,2025-07-29T16:30:20+09:00,2025-07-29T16:49:29+09:00,1149,t2400061
2025-08-24 14:44:45.757284,aw06,:1,2025-07-29T12:36:02+09:00,2025-07-29T14:43:37+09:00,7655,t2400061
2025-08-24 14:44:45.757293,aw06,:1,2025-07-25T14:41:23+09:00,2025-07-25T16:17:48+09:00,5785,t2500069
2025-08-24 14:44:45.757301,aw06,:1,2025-07-25T08:09:14+09:00,2025-07-25T08:51:38+09:00,2544,t2500132
2025-08-24 14:44:45.757309,aw06,:1,2025-07-24T12:17:58+09:00,2025-07-24T14:42:29+09:00,8671,t2400121
2025-08-24 14:44:45.757316,aw06,:1,2025-07-22T12:56:02+09:00,2025-07-22T14:36:51+09:00,6049,t2400137
2025-08-24 14:44:45.757324,aw06,:1,2025-07-22T07:52:50+09:00,2025-07-22T08:44:03+09:00,3073,t2500132
2025-08-24 14:44:45.757331,aw06,:1,2025-07-18T14:44:54+09:00,2025-07-18T16:31:00+09:00,6366,t2500287
2025-08-24 14:44:45.757339,aw06,:1,2025-07-18T08:55:01+09:00,2025-07-18T10:31:30+09:00,5789,t23cs026
2025-08-24 14:44:45.757347,aw06,:1,2025-07-17T13:04:47+09:00,2025-07-17T14:30:25+09:00,5138,t23cs036
2025-08-24 14:44:45.757354,aw06,:1,2025-07-16T14:03:24+09:00,2025-07-16T14:22:10+09:00,1126,t2400071
2025-08-24 14:44:45.757362,aw06,:1,2025-07-16T12:30:03+09:00,2025-07-16T13:47:57+09:00,4674,t2400071
2025-08-24 14:44:45.757370,aw06,:1,2025-07-16T08:51:44+09:00,2025-07-16T10:29:32+09:00,5868,t2400295
2025-08-24 14:44:45.757381,aw06,:1,2025-07-11T14:40:21+09:00,2025-07-11T16:19:02+09:00,5921,t2500093
2025-08-24 14:44:45.757389,aw06,:1,2025-07-10T13:08:40+09:00,2025-07-10T16:46:12+09:00,13052,t2400040
2025-08-24 14:44:45.757397,aw06,:1,2025-07-09T08:52:02+09:00,2025-07-09T10:26:32+09:00,5670,t2400295
2025-08-24 14:44:45.757405,aw06,:1,2025-07-08T16:10:44+09:00,2025-07-08T16:59:44+09:00,2940,t2400106
2025-08-24 14:44:45.757412,aw06,:1,2025-07-08T13:05:53+09:00,2025-07-08T14:35:55+09:00,5402,t2400291
2025-08-24 14:44:45.757419,aw06,:1,2025-07-07T13:07:42+09:00,2025-07-07T15:01:06+09:00,6804,t2400040
2025-08-24 14:44:45.757427,aw06,:1,2025-07-04T14:44:36+09:00,2025-07-04T16:21:30+09:00,5814,t2500138
2025-08-24 14:44:45.868873,bw01,:1,2025-08-21T11:03:35+09:00,2025-08-21T11:05:45+09:00,130,t2400168
2025-08-24 14:44:45.868935,bw01,:1,2025-08-12T14:28:37+09:00,2025-08-12T15:15:11+09:00,2794,t2500121
2025-08-24 14:44:45.868989,bw01,:1,2025-08-02T09:04:12+09:00,2025-08-02T15:17:08+09:00,22376,oc_bw01
2025-08-24 14:44:45.869038,bw01,:1,2025-08-01T15:10:02+09:00,2025-08-01T15:16:55+09:00,413,oc_bw01
2025-08-24 14:44:45.869100,bw01,:1,2025-07-29T16:45:30+09:00,2025-07-29T18:17:04+09:00,5494,t2400341
2025-08-24 14:44:45.869143,bw01,:1,2025-07-29T12:12:52+09:00,2025-07-29T13:52:45+09:00,5993,t2400293
2025-08-24 14:44:45.869185,bw01,:1,2025-07-28T16:31:09+09:00,2025-07-28T19:06:04+09:00,9295,t2400257
2025-08-24 14:44:45.869227,bw01,:1,2025-07-25T12:19:06+09:00,2025-07-25T16:22:18+09:00,14592,t2500173
2025-08-24 14:44:45.869269,bw01,:1,2025-07-25T10:30:38+09:00,2025-07-25T11:41:36+09:00,4258,t2500173
2025-08-24 14:44:45.869311,bw01,:1,2025-07-24T18:45:33+09:00,2025-07-24T23:49:49+09:00,18256,t2500359
2025-08-24 14:44:45.869353,bw01,:1,2025-07-24T12:08:59+09:00,2025-07-24T14:44:47+09:00,9348,t2400115
2025-08-24 14:44:45.869396,bw01,:1,2025-07-23T14:50:45+09:00,2025-07-23T16:26:52+09:00,5767,t2500118
2025-08-24 14:44:45.869439,bw01,:1,2025-07-22T12:34:34+09:00,2025-07-22T14:32:29+09:00,7075,t2400293
2025-08-24 14:44:45.869481,bw01,:1,2025-07-21T12:06:17+09:00,2025-07-21T14:22:14+09:00,8157,t2500325
2025-08-24 14:44:45.869522,bw01,:1,2025-07-18T14:54:09+09:00,2025-07-18T16:20:57+09:00,5208,t2500273
2025-08-24 14:44:45.869563,bw01,:1,2025-07-17T12:18:31+09:00,2025-07-17T13:13:39+09:00,3308,t2400184
2025-08-24 14:44:45.869606,bw01,:1,2025-07-16T08:47:37+09:00,2025-07-16T10:17:19+09:00,5382,t2400293
2025-08-24 14:44:45.869648,bw01,:1,2025-07-15T12:23:47+09:00,2025-07-15T14:27:37+09:00,7430,t2400293
2025-08-24 14:44:45.869690,bw01,:1,2025-07-11T14:38:11+09:00,2025-07-11T16:20:38+09:00,6147,t2500273
2025-08-24 14:44:45.869731,bw01,:1,2025-07-10T12:23:35+09:00,2025-07-10T14:08:22+09:00,6287,t2400097
2025-08-24 14:44:45.869773,bw01,:1,2025-07-09T08:56:03+09:00,2025-07-09T09:59:30+09:00,3807,t2400388
2025-08-24 14:44:45.679930,bw02,:1,2025-08-21T11:13:53+09:00,2025-08-21T14:45:10+09:00,12677,t2400168
2025-08-24 14:44:45.679992,bw02,:1,2025-08-21T11:06:17+09:00,2025-08-21T11:13:38+09:00,441,t2400168
2025-08-24 14:44:45.680108,bw02,:1,2025-08-02T09:04:34+09:00,2025-08-02T15:17:15+09:00,22361,oc_bw02
2025-08-24 14:44:45.680167,bw02,:1,2025-08-01T15:15:42+09:00,2025-08-01T15:23:10+09:00,448,oc_bw02
2025-08-24 14:44:45.680211,bw02,:1,2025-08-01T15:11:27+09:00,2025-08-01T15:15:24+09:00,237,t23cs017
2025-08-24 14:44:45.680310,bw02,:1,2025-07-30T15:10:20+09:00,2025-07-30T17:11:28+09:00,7268,t2500318
2025-08-24 14:44:45.680351,bw02,:1,2025-07-30T11:16:33+09:00,2025-07-30T12:16:39+09:00,3606,t23cs044
2025-08-24 14:44:45.680413,bw02,:1,2025-07-29T18:01:27+09:00,2025-07-29T18:17:00+09:00,933,t2400385
2025-08-24 14:44:45.680454,bw02,:1,2025-07-29T12:40:38+09:00,2025-07-29T14:17:07+09:00,5789,t2400123
2025-08-24 14:44:45.680493,bw02,:1,2025-07-29T12:17:52+09:00,2025-07-29T12:40:29+09:00,1357,t2400123
2025-08-24 14:44:45.680534,bw02,:1,2025-07-28T17:05:04+09:00,2025-07-28T19:06:53+09:00,7309,t2400168
2025-08-24 14:44:45.680575,bw02,:1,2025-07-28T13:50:40+09:00,2025-07-28T16:11:57+09:00,8477,t2400097
2025-08-24 14:44:45.680625,bw02,:1,2025-07-25T12:19:00+09:00,2025-07-25T16:21:48+09:00,14568,t2500118
2025-08-24 14:44:45.680668,bw02,:1,2025-07-25T10:30:30+09:00,2025-07-25T11:43:07+09:00,4357,t2500118
2025-08-24 14:44:45.680712,bw02,:1,2025-07-24T18:52:33+09:00,2025-07-24T23:48:43+09:00,17770,t2500265
2025-08-24 14:44:45.680752,bw02,:1,2025-07-24T12:09:16+09:00,2025-07-24T14:49:20+09:00,9604,t2400126
2025-08-24 14:44:45.680795,bw02,:2,2025-07-23T14:50:33+09:00,2025-07-23T16:25:13+09:00,5680,t2500173
2025-08-24 14:44:45.680837,bw02,:1,2025-07-23T11:17:16+09:00,2025-07-24T04:00:04+09:00,60168,t23cs044
2025-08-24 14:44:45.680877,bw02,:1,2025-07-22T19:41:24+09:00,2025-07-22T23:50:23+09:00,14939,t2500359
2025-08-24 14:44:45.680918,bw02,:1,2025-07-22T12:34:58+09:00,2025-07-22T14:38:55+09:00,7437,t2400097
2025-08-24 14:44:45.680958,bw02,:1,2025-07-22T09:22:17+09:00,2025-07-22T10:06:30+09:00,2653,t2400071
2025-08-24 14:44:45.855028,bw03,:1,2025-08-02T09:04:46+09:00,2025-08-02T15:17:24+09:00,22358,oc_bw03
2025-08-24 14:44:45.855103,bw03,:1,2025-08-01T15:24:23+09:00,2025-08-01T15:26:05+09:00,102,oc_bw03
2025-08-24 14:44:45.855153,bw03,:1,2025-08-01T15:14:34+09:00,2025-08-01T15:19:09+09:00,275,oc_bw03
2025-08-24 14:44:45.855211,bw03,:1,2025-07-30T14:51:25+09:00,2025-07-30T16:29:13+09:00,5868,t2500031
2025-08-24 14:44:45.855257,bw03,:1,2025-07-29T17:49:28+09:00,2025-07-29T19:09:51+09:00,4823,t2400354
2025-08-24 14:44:45.855299,bw03,:1,2025-07-29T12:18:10+09:00,2025-07-29T13:56:01+09:00,5871,t2400184
2025-08-24 14:44:45.855342,bw03,:1,2025-07-25T14:08:29+09:00,2025-07-25T16:33:23+09:00,8694,t2500006
2025-08-24 14:44:45.855382,bw03,:1,2025-07-25T08:58:59+09:00,2025-07-25T10:26:59+09:00,5280,t23cs041
2025-08-24 14:44:45.855423,bw03,:1,2025-07-24T18:54:08+09:00,2025-07-24T23:47:59+09:00,17631,t2500286
2025-08-24 14:44:45.855464,bw03,:1,2025-07-24T12:09:03+09:00,2025-07-24T14:49:05+09:00,9602,t2400296
2025-08-24 14:44:45.855515,bw03,:1,2025-07-24T10:11:48+09:00,2025-07-24T11:29:09+09:00,4641,t2400036
2025-08-24 14:44:45.855559,bw03,:1,2025-07-23T12:27:19+09:00,2025-07-24T04:00:04+09:00,55965,t2400036
2025-08-24 14:44:45.855602,bw03,:1,2025-07-22T19:42:09+09:00,2025-07-22T23:48:50+09:00,14801,t2500286
2025-08-24 14:44:45.855645,bw03,:1,2025-07-22T12:35:17+09:00,2025-07-22T14:39:01+09:00,7424,t2400184
2025-08-24 14:44:45.855687,bw03,:1,2025-07-18T14:55:26+09:00,2025-07-18T16:20:29+09:00,5103,t23cs018
2025-08-24 14:44:45.855731,bw03,:1,2025-07-16T10:52:44+09:00,2025-07-16T11:24:18+09:00,1894,t2500094
2025-08-24 14:44:45.855925,bw03,:1,2025-07-16T09:08:19+09:00,2025-07-16T10:17:44+09:00,4165,t2400184
2025-08-24 14:44:45.855968,bw03,:1,2025-07-11T09:57:29+09:00,2025-07-11T10:04:51+09:00,442,g25tk024
2025-08-24 14:44:45.856009,bw03,:1,2025-07-09T08:56:58+09:00,2025-07-09T10:30:38+09:00,5620,t2400040
2025-08-24 14:44:45.856050,bw03,:1,2025-07-07T10:36:06+09:00,2025-07-07T12:07:33+09:00,5487,t23cs044
2025-08-24 14:44:45.856092,bw03,:1,2025-07-04T14:38:57+09:00,2025-07-04T16:21:44+09:00,6167,t2500332
2025-08-24 14:44:45.774501,bw04,:1,2025-08-02T09:05:11+09:00,2025-08-02T15:17:32+09:00,22341,oc_bw04
2025-08-24 14:44:45.774556,bw04,:1,2025-08-01T15:23:33+09:00,2025-08-01T15:26:33+09:00,180,oc_bw04
2025-08-24 14:44:45.774605,bw04,:1,2025-07-30T14:51:42+09:00,2025-07-30T17:11:50+09:00,8408,t2500110
2025-08-24 14:44:45.774648,bw04,:1,2025-07-29T12:18:00+09:00,2025-07-29T13:46:25+09:00,5305,t2400097
2025-08-24 14:44:45.774686,bw04,:1,2025-07-25T12:06:34+09:00,2025-07-25T16:33:43+09:00,16029,t2500297
2025-08-24 14:44:45.774725,bw04,:1,2025-07-25T08:55:07+09:00,2025-07-25T10:27:02+09:00,5515,t23cs042
2025-08-24 14:44:45.774762,bw04,:1,2025-07-24T23:31:45+09:00,2025-07-24T23:50:50+09:00,1145,t2500061
2025-08-24 14:44:45.774800,bw04,:1,2025-07-24T12:09:05+09:00,2025-07-24T14:42:52+09:00,9227,t2400262
2025-08-24 14:44:45.774837,bw04,:1,2025-07-18T08:59:35+09:00,2025-07-18T10:31:51+09:00,5536,t23cs041
2025-08-24 14:44:45.774874,bw04,:1,2025-07-17T13:06:10+09:00,2025-07-17T16:45:51+09:00,13181,t2400040
2025-08-24 14:44:45.774912,bw04,:1,2025-07-15T13:06:38+09:00,2025-07-15T14:59:18+09:00,6760,t2400354
2025-08-24 14:44:45.774949,bw04,:1,2025-07-11T14:45:12+09:00,2025-07-11T16:21:11+09:00,5759,t2500305
2025-08-24 14:44:45.774987,bw04,:1,2025-07-11T09:03:18+09:00,2025-07-11T10:31:31+09:00,5293,t23cs041
2025-08-24 14:44:45.775024,bw04,:1,2025-07-09T08:58:07+09:00,2025-07-09T10:28:40+09:00,5433,t2400284
2025-08-24 14:44:45.775060,bw04,:1,2025-07-04T14:25:18+09:00,2025-07-04T16:21:36+09:00,6978,t2500090
2025-08-24 14:44:45.775096,bw04,:1,2025-07-04T08:58:29+09:00,2025-07-04T10:30:51+09:00,5542,t23cs041
2025-08-24 14:44:45.775136,bw04,:1,2025-07-03T13:00:30+09:00,2025-07-03T14:40:06+09:00,5976,t2400354
2025-08-24 14:44:45.775174,bw04,:1,2025-07-02T09:08:07+09:00,2025-07-02T10:04:16+09:00,3369,t2400184
2025-08-24 14:44:45.775211,bw04,:1,2025-07-01T13:59:25+09:00,2025-07-01T14:11:17+09:00,712,g25tk006
2025-08-24 14:44:45.775248,bw04,:1,2025-06-27T08:55:35+09:00,2025-06-27T09:34:28+09:00,2333,t23cs042
2025-08-24 14:44:45.775293,bw04,:1,2025-06-25T13:08:18+09:00,2025-06-25T13:30:48+09:00,1350,t2400099
2025-08-24 14:44:46.162726,bw05,:1,2025-08-02T09:05:33+09:00,2025-08-02T15:17:40+09:00,22327,oc_bw05
2025-08-24 14:44:46.162739,bw05,:1,2025-08-01T15:19:04+09:00,2025-08-01T15:23:00+09:00,236,oc_bw01
2025-08-24 14:44:46.162749,bw05,:1,2025-07-31T15:09:20+09:00,2025-07-31T16:45:03+09:00,5743,t2400266
2025-08-24 14:44:46.162759,bw05,:1,2025-07-30T17:41:10+09:00,2025-07-30T18:30:17+09:00,2947,t2500142
