<<<<<<< HEAD
Update Time : 2025-10-31 23:03:57.470820
2025-10-31 23:03:55.414328,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-10-31 23:03:55.414336,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-10-31 23:03:55.414344,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-10-31 23:03:55.414352,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-10-31 23:03:55.414359,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-10-31 23:03:55.414434,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-10-31 23:03:55.414442,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-10-31 23:03:55.414449,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-10-31 23:03:55.414456,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-10-31 23:03:55.414464,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-10-31 23:03:55.414472,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-10-31 23:03:55.414479,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-10-31 23:03:55.414486,aw02,:1,2025-07-15T12:51:16+09:00,2025-07-15T14:48:29+09:00,7033,t2400234
2025-10-31 23:03:55.414495,aw02,:1,2025-07-10T13:00:49+09:00,2025-07-10T14:41:33+09:00,6044,t2400234
2025-10-31 23:03:55.414503,aw02,:1,2025-07-09T12:31:12+09:00,2025-07-09T14:37:42+09:00,7590,t2400073
2025-10-31 23:03:55.414510,aw02,:1,2025-07-09T08:55:28+09:00,2025-07-09T10:31:21+09:00,5753,t2400143
2025-10-31 23:03:55.414518,aw02,:1,2025-07-08T12:57:50+09:00,2025-07-08T14:36:17+09:00,5907,t2400268
2025-10-31 23:03:55.414525,aw02,:1,2025-07-04T14:37:36+09:00,2025-07-04T16:21:46+09:00,6250,t2500352
2025-10-31 23:03:55.414532,aw02,:1,2025-07-03T12:55:55+09:00,2025-07-03T14:40:40+09:00,6285,t2400234
2025-10-31 23:03:53.519517,aw03,:1,2025-10-27T10:36:04+09:00,2025-10-27T12:09:49+09:00,5625,t23cs042
2025-10-31 23:03:53.519575,aw03,:1,2025-10-24T10:34:31+09:00,2025-10-24T12:10:21+09:00,5750,t2500069
2025-10-31 23:03:53.519624,aw03,:1,2025-10-22T17:01:50+09:00,2025-10-22T17:06:54+09:00,304,t23cs048
2025-10-31 23:03:53.519685,aw03,:1,2025-10-20T10:52:23+09:00,2025-10-20T12:09:53+09:00,4650,t23cs042
2025-10-31 23:03:53.519725,aw03,:1,2025-10-17T10:43:33+09:00,2025-10-17T12:12:03+09:00,5310,t2500298
2025-10-31 23:03:53.519765,aw03,:1,2025-10-10T10:33:05+09:00,2025-10-10T12:11:39+09:00,5914,t2500400
2025-10-31 23:03:53.519806,aw03,:1,2025-10-06T12:34:49+09:00,2025-10-06T12:35:26+09:00,37,t23cs050
2025-10-31 23:03:53.519844,aw03,:1,2025-10-06T12:29:30+09:00,2025-10-06T12:30:18+09:00,48,t23cs050
2025-10-31 23:03:53.519895,aw03,:1,2025-10-06T12:28:05+09:00,2025-10-06T12:29:30+09:00,85,t23cs050
2025-10-31 23:03:53.519934,aw03,:1,2025-10-03T10:31:43+09:00,2025-10-03T12:10:52+09:00,5949,t2500093
2025-10-31 23:03:53.519974,aw03,:1,2025-09-26T16:58:10+09:00,2025-09-26T16:59:08+09:00,58,t2400040
2025-10-31 23:03:53.520004,aw03,:1,2025-09-26T16:51:55+09:00,2025-09-26T16:52:14+09:00,19,t2400284
2025-10-31 23:03:53.520056,aw03,:1,2025-07-30T15:02:20+09:00,2025-07-30T16:30:04+09:00,5264,t2500246
2025-10-31 23:03:53.520084,aw03,:1,2025-07-29T18:01:15+09:00,2025-07-29T19:06:22+09:00,3907,t2400265
2025-10-31 23:03:53.520123,aw03,:1,2025-07-29T12:47:50+09:00,2025-07-29T14:40:51+09:00,6781,t2400291
2025-10-31 23:03:53.520162,aw03,:1,2025-07-28T14:12:10+09:00,2025-07-28T18:29:05+09:00,15415,t2400234
2025-10-31 23:03:53.520201,aw03,:1,2025-07-25T12:31:33+09:00,2025-07-25T16:19:12+09:00,13659,t2500352
2025-10-31 23:03:53.520241,aw03,:1,2025-07-25T10:33:33+09:00,2025-07-25T11:49:16+09:00,4543,t2500352
2025-10-31 23:03:53.520280,aw03,:1,2025-07-24T14:48:55+09:00,2025-07-24T14:49:49+09:00,54,t2400184
2025-10-31 23:03:53.520319,aw03,:1,2025-07-24T12:19:14+09:00,2025-07-24T14:42:13+09:00,8579,t2400184
2025-10-31 23:03:53.520357,aw03,:1,2025-07-23T16:19:26+09:00,2025-07-23T17:38:10+09:00,4724,t2400115
2025-10-31 23:03:54.885834,aw04,:1,2025-07-30T16:11:21+09:00,2025-07-30T16:25:18+09:00,837,t2500327
2025-10-31 23:03:54.885889,aw04,:1,2025-07-30T15:03:52+09:00,2025-07-30T16:04:37+09:00,3645,t2500327
2025-10-31 23:03:54.885932,aw04,:1,2025-07-29T18:01:21+09:00,2025-07-29T19:06:12+09:00,3891,t2400382
2025-10-31 23:03:54.885969,aw04,:1,2025-07-29T12:51:07+09:00,2025-07-29T14:43:10+09:00,6723,t2400040
2025-10-31 23:03:54.886004,aw04,:1,2025-07-28T14:12:18+09:00,2025-07-28T18:28:54+09:00,15396,t2400137
2025-10-31 23:03:54.886041,aw04,:1,2025-07-25T12:32:04+09:00,2025-07-25T16:19:05+09:00,13621,t2500005
2025-10-31 23:03:54.886077,aw04,:1,2025-07-25T10:33:28+09:00,2025-07-25T11:49:28+09:00,4560,t2500005
2025-10-31 23:03:54.886112,aw04,:1,2025-07-24T12:53:30+09:00,2025-07-24T14:42:15+09:00,6525,t2400078
2025-10-31 23:03:54.886145,aw04,:1,2025-07-23T16:20:26+09:00,2025-07-23T17:48:07+09:00,5261,t2400126
2025-10-31 23:03:54.886182,aw04,:1,2025-07-22T12:57:57+09:00,2025-07-22T14:37:26+09:00,5969,t2400268
2025-10-31 23:03:54.886217,aw04,:1,2025-07-16T12:30:22+09:00,2025-07-16T14:22:46+09:00,6744,t2400069
2025-10-31 23:03:54.886254,aw04,:1,2025-07-16T10:49:17+09:00,2025-07-16T11:18:51+09:00,1774,t2500327
2025-10-31 23:03:54.886289,aw04,:1,2025-07-15T20:57:20+09:00,2025-07-15T22:33:14+09:00,5754,t2500327
2025-10-31 23:03:54.886325,aw04,:1,2025-07-15T18:12:04+09:00,2025-07-15T19:24:36+09:00,4352,t2500327
2025-10-31 23:03:54.886360,aw04,:1,2025-07-11T14:48:43+09:00,2025-07-11T16:20:45+09:00,5522,t2500232
2025-10-31 23:03:54.886419,aw04,:1,2025-07-10T14:47:05+09:00,2025-07-10T15:01:11+09:00,846,t2400291
2025-10-31 23:03:54.886456,aw04,:1,2025-07-10T13:11:03+09:00,2025-07-10T14:46:26+09:00,5723,t2400291
2025-10-31 23:03:54.886492,aw04,:1,2025-07-09T08:56:38+09:00,2025-07-09T09:59:43+09:00,3785,t2400293
2025-10-31 23:03:54.886529,aw04,:1,2025-07-08T13:05:01+09:00,2025-07-08T14:29:33+09:00,5072,t2400388
2025-10-31 23:03:54.886564,aw04,:1,2025-07-02T08:56:48+09:00,2025-07-02T10:07:39+09:00,4251,t2400040
2025-10-31 23:03:54.886599,aw04,:1,2025-07-01T12:59:41+09:00,2025-07-01T15:25:48+09:00,8767,t2400040
2025-10-31 23:03:55.259517,aw05,:1,2025-10-24T13:09:35+09:00,2025-10-24T16:59:23+09:00,13788,t23cs042
2025-10-31 23:03:55.259579,aw05,:1,2025-10-24T10:42:34+09:00,2025-10-24T12:10:20+09:00,5266,t2400032
2025-10-31 23:03:55.259631,aw05,:1,2025-10-17T14:35:59+09:00,2025-10-17T16:54:59+09:00,8340,t23cs042
2025-10-31 23:03:55.259675,aw05,:1,2025-10-17T13:06:52+09:00,2025-10-17T14:35:50+09:00,5338,t23cs042
2025-10-31 23:03:55.259717,aw05,:1,2025-10-17T10:41:10+09:00,2025-10-17T12:10:27+09:00,5357,t2500350
2025-10-31 23:03:55.259760,aw05,:1,2025-10-17T10:32:51+09:00,2025-10-17T10:34:26+09:00,95,t2500352
2025-10-31 23:03:55.259803,aw05,:1,2025-10-10T18:21:32+09:00,2025-10-10T18:46:03+09:00,1471,t23cs031
2025-10-31 23:03:55.259843,aw05,:1,2025-10-10T13:08:55+09:00,2025-10-10T16:38:53+09:00,12598,t23cs042
2025-10-31 23:03:55.259885,aw05,:1,2025-10-10T10:36:10+09:00,2025-10-10T12:10:18+09:00,5648,t2500232
2025-10-31 23:03:55.259954,aw05,:1,2025-10-03T13:08:27+09:00,2025-10-03T16:33:53+09:00,12326,t23cs042
2025-10-31 23:03:55.259997,aw05,:1,2025-10-03T10:31:29+09:00,2025-10-03T12:12:21+09:00,6052,t2500263
2025-10-31 23:03:55.260052,aw05,:1,2025-07-29T18:06:34+09:00,2025-07-29T19:06:54+09:00,3620,t2400295
2025-10-31 23:03:55.260082,aw05,:1,2025-07-29T12:49:36+09:00,2025-07-29T14:19:26+09:00,5390,t2400388
2025-10-31 23:03:55.260124,aw05,:1,2025-07-28T14:12:28+09:00,2025-07-28T16:06:49+09:00,6861,t2400340
2025-10-31 23:03:55.260167,aw05,:1,2025-07-25T12:31:20+09:00,2025-07-25T16:19:00+09:00,13660,t2500400
2025-10-31 23:03:55.260208,aw05,:1,2025-07-25T10:35:13+09:00,2025-07-25T11:49:26+09:00,4453,t2500400
2025-10-31 23:03:55.260251,aw05,:1,2025-07-24T13:06:30+09:00,2025-07-24T14:42:47+09:00,5777,t23cs036
2025-10-31 23:03:55.260292,aw05,:1,2025-07-23T16:08:01+09:00,2025-07-23T18:54:34+09:00,9993,t2400269
2025-10-31 23:03:55.260335,aw05,:1,2025-07-22T12:56:01+09:00,2025-07-22T14:39:47+09:00,6226,t2400234
2025-10-31 23:03:55.260378,aw05,:1,2025-07-18T14:45:10+09:00,2025-07-18T16:20:45+09:00,5735,t2500305
2025-10-31 23:03:55.260418,aw05,:1,2025-07-16T11:00:13+09:00,2025-07-16T11:28:47+09:00,1714,t2500246
2025-10-31 23:03:55.346565,aw06,:1,2025-10-28T12:54:12+09:00,2025-10-28T13:13:39+09:00,1167,t2500132
2025-10-31 23:03:55.346618,aw06,:1,2025-10-24T12:36:46+09:00,2025-10-24T17:10:38+09:00,16432,t23cs037
2025-10-31 23:03:55.346659,aw06,:1,2025-10-24T10:36:01+09:00,2025-10-24T12:27:30+09:00,6689,t2500287
2025-10-31 23:03:55.346698,aw06,:1,2025-10-17T12:47:50+09:00,2025-10-17T18:58:41+09:00,22251,t23cs037
2025-10-31 23:03:55.346735,aw06,:1,2025-10-17T10:36:26+09:00,2025-10-17T12:10:43+09:00,5657,t2500305
2025-10-31 23:03:55.346771,aw06,:1,2025-10-16T19:56:32+09:00,2025-10-16T22:04:32+09:00,7680,t2500132
2025-10-31 23:03:55.346805,aw06,:1,2025-10-10T13:08:54+09:00,2025-10-10T17:26:34+09:00,15460,t23cs037
2025-10-31 23:03:55.346842,aw06,:1,2025-10-10T10:28:53+09:00,2025-10-10T12:13:54+09:00,6301,t2500305
2025-10-31 23:03:55.346878,aw06,:1,2025-10-03T12:49:38+09:00,2025-10-03T17:48:22+09:00,17924,t23cs037
2025-10-31 23:03:55.346913,aw06,:1,2025-10-03T10:33:26+09:00,2025-10-03T12:10:34+09:00,5828,t2500332
2025-10-31 23:03:55.346949,aw06,:1,2025-09-19T09:43:23+09:00,2025-09-19T10:14:39+09:00,1876,t2500132
2025-10-31 23:03:55.346977,aw06,:1,2025-08-21T10:29:38+09:00,2025-08-21T14:44:19+09:00,15281,t2400069
2025-10-31 23:03:55.347004,aw06,:1,2025-07-29T16:30:20+09:00,2025-07-29T16:49:29+09:00,1149,t2400061
2025-10-31 23:03:55.347041,aw06,:1,2025-07-29T12:36:02+09:00,2025-07-29T14:43:37+09:00,7655,t2400061
2025-10-31 23:03:55.347085,aw06,:1,2025-07-25T14:41:23+09:00,2025-07-25T16:17:48+09:00,5785,t2500069
2025-10-31 23:03:55.347121,aw06,:1,2025-07-25T08:09:14+09:00,2025-07-25T08:51:38+09:00,2544,t2500132
2025-10-31 23:03:55.347158,aw06,:1,2025-07-24T12:17:58+09:00,2025-07-24T14:42:29+09:00,8671,t2400121
2025-10-31 23:03:55.347194,aw06,:1,2025-07-22T12:56:02+09:00,2025-07-22T14:36:51+09:00,6049,t2400137
2025-10-31 23:03:55.347232,aw06,:1,2025-07-22T07:52:50+09:00,2025-07-22T08:44:03+09:00,3073,t2500132
2025-10-31 23:03:55.347268,aw06,:1,2025-07-18T14:44:54+09:00,2025-07-18T16:31:00+09:00,6366,t2500287
2025-10-31 23:03:55.347304,aw06,:1,2025-07-18T08:55:01+09:00,2025-07-18T10:31:30+09:00,5789,t23cs026
2025-10-31 23:03:53.537491,bw01,:1,2025-10-30T12:59:00+09:00,2025-10-30T14:14:44+09:00,4544,t2500029
2025-10-31 23:03:53.537556,bw01,:1,2025-10-24T10:33:55+09:00,2025-10-24T12:11:42+09:00,5867,t2500138
2025-10-31 23:03:53.537599,bw01,:1,2025-10-17T10:42:47+09:00,2025-10-17T12:10:35+09:00,5268,t2500118
2025-10-31 23:03:53.537640,bw01,:1,2025-10-10T10:38:20+09:00,2025-10-10T12:15:55+09:00,5855,t2500005
2025-10-31 23:03:53.537688,bw01,:1,2025-10-03T10:35:57+09:00,2025-10-03T12:10:33+09:00,5676,t2500173
2025-10-31 23:03:53.537725,bw01,:1,2025-10-02T14:52:41+09:00,2025-10-02T15:22:07+09:00,1766,t2500173
2025-10-31 23:03:53.537763,bw01,:1,2025-08-21T11:03:35+09:00,2025-08-21T11:05:45+09:00,130,t2400168
2025-10-31 23:03:53.537790,bw01,:1,2025-08-12T14:28:37+09:00,2025-08-12T15:15:11+09:00,2794,t2500121
2025-10-31 23:03:53.537831,bw01,:1,2025-08-02T09:04:12+09:00,2025-08-02T15:17:08+09:00,22376,oc_bw01
2025-10-31 23:03:53.537873,bw01,:1,2025-08-01T15:10:02+09:00,2025-08-01T15:16:55+09:00,413,oc_bw01
2025-10-31 23:03:53.537916,bw01,:1,2025-07-29T16:45:30+09:00,2025-07-29T18:17:04+09:00,5494,t2400341
2025-10-31 23:03:53.537975,bw01,:1,2025-07-29T12:12:52+09:00,2025-07-29T13:52:45+09:00,5993,t2400293
2025-10-31 23:03:53.538017,bw01,:1,2025-07-28T16:31:09+09:00,2025-07-28T19:06:04+09:00,9295,t2400257
2025-10-31 23:03:53.538061,bw01,:1,2025-07-25T12:19:06+09:00,2025-07-25T16:22:18+09:00,14592,t2500173
2025-10-31 23:03:53.538103,bw01,:1,2025-07-25T10:30:38+09:00,2025-07-25T11:41:36+09:00,4258,t2500173
2025-10-31 23:03:53.538146,bw01,:1,2025-07-24T18:45:33+09:00,2025-07-24T23:49:49+09:00,18256,t2500359
2025-10-31 23:03:53.538189,bw01,:1,2025-07-24T12:08:59+09:00,2025-07-24T14:44:47+09:00,9348,t2400115
2025-10-31 23:03:53.538230,bw01,:1,2025-07-23T14:50:45+09:00,2025-07-23T16:26:52+09:00,5767,t2500118
2025-10-31 23:03:53.538271,bw01,:1,2025-07-22T12:34:34+09:00,2025-07-22T14:32:29+09:00,7075,t2400293
2025-10-31 23:03:53.538314,bw01,:1,2025-07-21T12:06:17+09:00,2025-07-21T14:22:14+09:00,8157,t2500325
2025-10-31 23:03:53.538357,bw01,:1,2025-07-18T14:54:09+09:00,2025-07-18T16:20:57+09:00,5208,t2500273
2025-10-31 23:03:55.287302,bw02,:1,2025-10-21T12:26:26+09:00,2025-10-21T13:54:51+09:00,5305,t2500029
2025-10-31 23:03:55.287330,bw02,:1,2025-10-17T10:44:23+09:00,2025-10-17T12:11:43+09:00,5240,t2500173
2025-10-31 23:03:55.287338,bw02,:1,2025-10-14T14:10:21+09:00,2025-10-14T14:32:38+09:00,1337,t2500029
2025-10-31 23:03:55.287346,bw02,:1,2025-10-10T10:29:15+09:00,2025-10-10T12:10:52+09:00,6097,t2500006
2025-10-31 23:03:55.287354,bw02,:1,2025-10-03T10:36:02+09:00,2025-10-03T12:09:08+09:00,5586,t2500029
2025-10-31 23:03:55.287364,bw02,:1,2025-08-21T11:13:53+09:00,2025-08-21T14:45:10+09:00,12677,t2400168
2025-10-31 23:03:55.287369,bw02,:1,2025-08-21T11:06:17+09:00,2025-08-21T11:13:38+09:00,441,t2400168
2025-10-31 23:03:55.287388,bw02,:1,2025-08-02T09:04:34+09:00,2025-08-02T15:17:15+09:00,22361,oc_bw02
2025-10-31 23:03:55.287398,bw02,:1,2025-08-01T15:15:42+09:00,2025-08-01T15:23:10+09:00,448,oc_bw02
2025-10-31 23:03:55.287406,bw02,:1,2025-08-01T15:11:27+09:00,2025-08-01T15:15:24+09:00,237,t23cs017
2025-10-31 23:03:55.287423,bw02,:1,2025-07-30T15:10:20+09:00,2025-07-30T17:11:28+09:00,7268,t2500318
2025-10-31 23:03:55.287430,bw02,:1,2025-07-30T11:16:33+09:00,2025-07-30T12:16:39+09:00,3606,t23cs044
2025-10-31 23:03:55.287441,bw02,:1,2025-07-29T18:01:27+09:00,2025-07-29T18:17:00+09:00,933,t2400385
2025-10-31 23:03:55.287448,bw02,:1,2025-07-29T12:40:38+09:00,2025-07-29T14:17:07+09:00,5789,t2400123
2025-10-31 23:03:55.287455,bw02,:1,2025-07-29T12:17:52+09:00,2025-07-29T12:40:29+09:00,1357,t2400123
2025-10-31 23:03:55.287462,bw02,:1,2025-07-28T17:05:04+09:00,2025-07-28T19:06:53+09:00,7309,t2400168
2025-10-31 23:03:55.287469,bw02,:1,2025-07-28T13:50:40+09:00,2025-07-28T16:11:57+09:00,8477,t2400097
2025-10-31 23:03:55.287476,bw02,:1,2025-07-25T12:19:00+09:00,2025-07-25T16:21:48+09:00,14568,t2500118
2025-10-31 23:03:55.287483,bw02,:1,2025-07-25T10:30:30+09:00,2025-07-25T11:43:07+09:00,4357,t2500118
2025-10-31 23:03:55.287490,bw02,:1,2025-07-24T18:52:33+09:00,2025-07-24T23:48:43+09:00,17770,t2500265
2025-10-31 23:03:55.287498,bw02,:1,2025-07-24T12:09:16+09:00,2025-07-24T14:49:20+09:00,9604,t2400126
2025-10-31 23:03:55.212251,bw03,:1,2025-10-27T22:48:09+09:00,2025-10-27T23:51:07+09:00,3778,t2500286
2025-10-31 23:03:55.212263,bw03,:1,2025-10-24T10:34:15+09:00,2025-10-24T12:10:50+09:00,5795,t2500232
2025-10-31 23:03:55.212274,bw03,:1,2025-10-23T11:33:49+09:00,2025-10-23T14:01:58+09:00,8889,t23cs044
2025-10-31 23:03:55.212285,bw03,:1,2025-10-17T10:31:04+09:00,2025-10-17T12:10:24+09:00,5960,t2500090
2025-10-31 23:03:55.212293,bw03,:1,2025-10-10T10:27:28+09:00,2025-10-10T12:10:23+09:00,6175,t2500297
2025-10-31 23:03:55.212301,bw03,:1,2025-10-03T10:36:24+09:00,2025-10-03T12:11:11+09:00,5687,t2500297
2025-10-31 23:03:55.212309,bw03,:1,2025-10-03T10:26:47+09:00,2025-10-03T10:27:10+09:00,23,t2500297
2025-10-31 23:03:55.212317,bw03,:1,2025-10-01T14:51:21+09:00,2025-10-01T16:16:12+09:00,5091,t23cs041
2025-10-31 23:03:55.212328,bw03,:1,2025-08-02T09:04:46+09:00,2025-08-02T15:17:24+09:00,22358,oc_bw03
2025-10-31 23:03:55.212336,bw03,:1,2025-08-01T15:24:23+09:00,2025-08-01T15:26:05+09:00,102,oc_bw03
2025-10-31 23:03:55.212344,bw03,:1,2025-08-01T15:14:34+09:00,2025-08-01T15:19:09+09:00,275,oc_bw03
2025-10-31 23:03:55.212360,bw03,:1,2025-07-30T14:51:25+09:00,2025-07-30T16:29:13+09:00,5868,t2500031
2025-10-31 23:03:55.212368,bw03,:1,2025-07-29T17:49:28+09:00,2025-07-29T19:09:51+09:00,4823,t2400354
2025-10-31 23:03:55.212376,bw03,:1,2025-07-29T12:18:10+09:00,2025-07-29T13:56:01+09:00,5871,t2400184
2025-10-31 23:03:55.212386,bw03,:1,2025-07-25T14:08:29+09:00,2025-07-25T16:33:23+09:00,8694,t2500006
2025-10-31 23:03:55.212395,bw03,:1,2025-07-25T08:58:59+09:00,2025-07-25T10:26:59+09:00,5280,t23cs041
2025-10-31 23:03:55.212409,bw03,:1,2025-07-24T18:54:08+09:00,2025-07-24T23:47:59+09:00,17631,t2500286
2025-10-31 23:03:55.212417,bw03,:1,2025-07-24T12:09:03+09:00,2025-07-24T14:49:05+09:00,9602,t2400296
2025-10-31 23:03:55.212427,bw03,:1,2025-07-24T10:11:48+09:00,2025-07-24T11:29:09+09:00,4641,t2400036
2025-10-31 23:03:55.212435,bw03,:1,2025-07-23T12:27:19+09:00,2025-07-24T04:00:04+09:00,55965,t2400036
2025-10-31 23:03:55.212442,bw03,:1,2025-07-22T19:42:09+09:00,2025-07-22T23:48:50+09:00,14801,t2500286
2025-10-31 23:03:55.130122,bw04,:1,2025-10-27T22:52:22+09:00,2025-10-27T23:50:43+09:00,3501,t2500265
2025-10-31 23:03:55.130190,bw04,:1,2025-10-24T10:30:15+09:00,2025-10-24T12:10:40+09:00,6025,t2500093
2025-10-31 23:03:55.130234,bw04,:1,2025-10-23T12:54:00+09:00,2025-10-23T14:01:41+09:00,4061,t23cs014
2025-10-31 23:03:55.130273,bw04,:1,2025-10-17T16:43:58+09:00,2025-10-17T16:45:19+09:00,81,t23cs006
2025-10-31 23:03:55.130310,bw04,:1,2025-10-17T13:16:05+09:00,2025-10-17T16:40:38+09:00,12273,t23cs006
2025-10-31 23:03:55.130348,bw04,:1,2025-10-17T10:29:52+09:00,2025-10-17T12:10:19+09:00,6027,t2500093
2025-10-31 23:03:55.130385,bw04,:1,2025-10-10T10:27:24+09:00,2025-10-10T12:10:09+09:00,6165,t2500274
2025-10-31 23:03:55.130421,bw04,:1,2025-10-06T12:23:14+09:00,2025-10-06T13:37:06+09:00,4432,t2500274
2025-10-31 23:03:55.130458,bw04,:1,2025-10-03T10:35:04+09:00,2025-10-03T12:11:07+09:00,5763,t2500274
2025-10-31 23:03:55.130495,bw04,:1,2025-10-03T10:25:56+09:00,2025-10-03T10:27:17+09:00,81,t2500274
2025-10-31 23:03:55.130531,bw04,:1,2025-10-01T14:46:57+09:00,2025-10-01T16:16:05+09:00,5348,t23cs042
2025-10-31 23:03:55.130570,bw04,:1,2025-08-02T09:05:11+09:00,2025-08-02T15:17:32+09:00,22341,oc_bw04
2025-10-31 23:03:55.130600,bw04,:1,2025-08-01T15:23:33+09:00,2025-08-01T15:26:33+09:00,180,oc_bw04
2025-10-31 23:03:55.130649,bw04,:1,2025-07-30T14:51:42+09:00,2025-07-30T17:11:50+09:00,8408,t2500110
2025-10-31 23:03:55.130688,bw04,:1,2025-07-29T12:18:00+09:00,2025-07-29T13:46:25+09:00,5305,t2400097
2025-10-31 23:03:55.130726,bw04,:1,2025-07-25T12:06:34+09:00,2025-07-25T16:33:43+09:00,16029,t2500297
2025-10-31 23:03:55.130763,bw04,:1,2025-07-25T08:55:07+09:00,2025-07-25T10:27:02+09:00,5515,t23cs042
2025-10-31 23:03:55.130800,bw04,:1,2025-07-24T23:31:45+09:00,2025-07-24T23:50:50+09:00,1145,t2500061
2025-10-31 23:03:55.130838,bw04,:1,2025-07-24T12:09:05+09:00,2025-07-24T14:42:52+09:00,9227,t2400262
2025-10-31 23:03:55.130876,bw04,:1,2025-07-18T08:59:35+09:00,2025-07-18T10:31:51+09:00,5536,t23cs041
2025-10-31 23:03:55.130914,bw04,:1,2025-07-17T13:06:10+09:00,2025-07-17T16:45:51+09:00,13181,t2400040
2025-10-31 23:03:55.367047,bw05,:1,2025-10-24T13:07:58+09:00,2025-10-24T16:23:52+09:00,11754,t23cs006
2025-10-31 23:03:55.367108,bw05,:1,2025-10-24T10:29:53+09:00,2025-10-24T12:11:31+09:00,6098,t2500090
2025-10-31 23:03:55.367160,bw05,:1,2025-10-23T13:14:03+09:00,2025-10-23T14:02:10+09:00,2887,t23cs045
2025-10-31 23:03:55.367204,bw05,:1,2025-10-20T10:38:19+09:00,2025-10-20T10:51:12+09:00,773,t23cs042
