Update Time : 2025-08-13 09:29:34.514201
2025-08-13 09:29:32.192930,aw04,:1,2025-07-02T08:56:48+09:00,2025-07-02T10:07:39+09:00,4251
2025-08-13 09:29:32.192939,aw04,:1,2025-07-01T12:59:41+09:00,2025-07-01T15:25:48+09:00,8767
2025-08-13 09:29:30.912741,aw05,:1,2025-07-29T18:06:34+09:00,2025-07-29T19:06:54+09:00,3620
2025-08-13 09:29:30.912802,aw05,:1,2025-07-29T12:49:36+09:00,2025-07-29T14:19:26+09:00,5390
2025-08-13 09:29:30.912851,aw05,:1,2025-07-28T14:12:28+09:00,2025-07-28T16:06:49+09:00,6861
2025-08-13 09:29:30.912892,aw05,:1,2025-07-25T12:31:20+09:00,2025-07-25T16:19:00+09:00,13660
2025-08-13 09:29:30.912935,aw05,:1,2025-07-25T10:35:13+09:00,2025-07-25T11:49:26+09:00,4453
2025-08-13 09:29:30.912976,aw05,:1,2025-07-24T13:06:30+09:00,2025-07-24T14:42:47+09:00,5777
2025-08-13 09:29:30.913017,aw05,:1,2025-07-23T16:08:01+09:00,2025-07-23T18:54:34+09:00,9993
2025-08-13 09:29:30.913058,aw05,:1,2025-07-22T12:56:01+09:00,2025-07-22T14:39:47+09:00,6226
2025-08-13 09:29:30.913125,aw05,:1,2025-07-18T14:45:10+09:00,2025-07-18T16:20:45+09:00,5735
2025-08-13 09:29:30.913168,aw05,:1,2025-07-16T11:00:13+09:00,2025-07-16T11:28:47+09:00,1714
2025-08-13 09:29:30.913208,aw05,:1,2025-07-11T14:41:58+09:00,2025-07-11T16:20:24+09:00,5906
2025-08-13 09:29:30.913250,aw05,:1,2025-07-10T14:46:32+09:00,2025-07-10T15:16:18+09:00,1786
2025-08-13 09:29:30.913294,aw05,:1,2025-07-10T13:08:43+09:00,2025-07-10T14:39:57+09:00,5474
2025-08-13 09:29:30.913337,aw05,:1,2025-07-08T16:11:01+09:00,2025-07-08T16:17:22+09:00,381
2025-08-13 09:29:30.913378,aw05,:1,2025-07-08T13:07:40+09:00,2025-07-08T14:41:04+09:00,5604
2025-08-13 09:29:30.913420,aw05,:1,2025-07-07T13:07:26+09:00,2025-07-07T14:37:24+09:00,5398
2025-08-13 09:29:30.913460,aw05,:1,2025-07-04T14:50:19+09:00,2025-07-04T16:21:07+09:00,5448
2025-08-13 09:29:30.913502,aw05,:1,2025-07-02T08:57:23+09:00,2025-07-02T10:10:32+09:00,4389
2025-08-13 09:29:30.913542,aw05,:1,2025-07-01T13:02:24+09:00,2025-07-01T14:44:58+09:00,6154
2025-08-13 09:29:30.913583,aw05,:1,2025-06-26T12:46:12+09:00,2025-06-26T15:47:03+09:00,10851
2025-08-13 09:29:30.913626,aw05,:1,2025-06-24T12:56:29+09:00,2025-06-24T14:42:40+09:00,6371
2025-08-13 09:29:31.875569,aw06,:1,2025-07-29T16:30:20+09:00,2025-07-29T16:49:29+09:00,1149
2025-08-13 09:29:31.875618,aw06,:1,2025-07-29T12:36:02+09:00,2025-07-29T14:43:37+09:00,7655
2025-08-13 09:29:31.875658,aw06,:1,2025-07-25T14:41:23+09:00,2025-07-25T16:17:48+09:00,5785
2025-08-13 09:29:31.875695,aw06,:1,2025-07-25T08:09:14+09:00,2025-07-25T08:51:38+09:00,2544
2025-08-13 09:29:31.875751,aw06,:1,2025-07-24T12:17:58+09:00,2025-07-24T14:42:29+09:00,8671
2025-08-13 09:29:31.875784,aw06,:1,2025-07-22T12:56:02+09:00,2025-07-22T14:36:51+09:00,6049
2025-08-13 09:29:31.875818,aw06,:1,2025-07-22T07:52:50+09:00,2025-07-22T08:44:03+09:00,3073
2025-08-13 09:29:31.875851,aw06,:1,2025-07-18T14:44:54+09:00,2025-07-18T16:31:00+09:00,6366
2025-08-13 09:29:31.875885,aw06,:1,2025-07-18T08:55:01+09:00,2025-07-18T10:31:30+09:00,5789
2025-08-13 09:29:31.875917,aw06,:1,2025-07-17T13:04:47+09:00,2025-07-17T14:30:25+09:00,5138
2025-08-13 09:29:31.875949,aw06,:1,2025-07-16T14:03:24+09:00,2025-07-16T14:22:10+09:00,1126
2025-08-13 09:29:31.875982,aw06,:1,2025-07-16T12:30:03+09:00,2025-07-16T13:47:57+09:00,4674
2025-08-13 09:29:31.876017,aw06,:1,2025-07-16T08:51:44+09:00,2025-07-16T10:29:32+09:00,5868
2025-08-13 09:29:31.876071,aw06,:1,2025-07-11T14:40:21+09:00,2025-07-11T16:19:02+09:00,5921
2025-08-13 09:29:31.876106,aw06,:1,2025-07-10T13:08:40+09:00,2025-07-10T16:46:12+09:00,13052
2025-08-13 09:29:31.876142,aw06,:1,2025-07-09T08:52:02+09:00,2025-07-09T10:26:32+09:00,5670
2025-08-13 09:29:31.876178,aw06,:1,2025-07-08T16:10:44+09:00,2025-07-08T16:59:44+09:00,2940
2025-08-13 09:29:31.876211,aw06,:1,2025-07-08T13:05:53+09:00,2025-07-08T14:35:55+09:00,5402
2025-08-13 09:29:31.876245,aw06,:1,2025-07-07T13:07:42+09:00,2025-07-07T15:01:06+09:00,6804
2025-08-13 09:29:31.876279,aw06,:1,2025-07-04T14:44:36+09:00,2025-07-04T16:21:30+09:00,5814
2025-08-13 09:29:31.876313,aw06,:1,2025-07-04T08:58:41+09:00,2025-07-04T10:30:40+09:00,5519
2025-08-13 09:29:32.403585,bw01,:1,2025-08-12T14:28:37+09:00,2025-08-12T15:15:11+09:00,2794
2025-08-13 09:29:32.403641,bw01,:1,2025-08-02T09:04:12+09:00,2025-08-02T15:17:08+09:00,22376
2025-08-13 09:29:32.403687,bw01,:1,2025-08-01T15:10:02+09:00,2025-08-01T15:16:55+09:00,413
2025-08-13 09:29:32.403728,bw01,:1,2025-07-29T16:45:30+09:00,2025-07-29T18:17:04+09:00,5494
2025-08-13 09:29:32.403766,bw01,:1,2025-07-29T12:12:52+09:00,2025-07-29T13:52:45+09:00,5993
2025-08-13 09:29:32.403804,bw01,:1,2025-07-28T16:31:09+09:00,2025-07-28T19:06:04+09:00,9295
2025-08-13 09:29:32.403842,bw01,:1,2025-07-25T12:19:06+09:00,2025-07-25T16:22:18+09:00,14592
2025-08-13 09:29:32.403879,bw01,:1,2025-07-25T10:30:38+09:00,2025-07-25T11:41:36+09:00,4258
2025-08-13 09:29:32.403916,bw01,:1,2025-07-24T18:45:33+09:00,2025-07-24T23:49:49+09:00,18256
2025-08-13 09:29:32.403950,bw01,:1,2025-07-24T12:08:59+09:00,2025-07-24T14:44:47+09:00,9348
2025-08-13 09:29:32.403987,bw01,:1,2025-07-23T14:50:45+09:00,2025-07-23T16:26:52+09:00,5767
2025-08-13 09:29:32.404024,bw01,:1,2025-07-22T12:34:34+09:00,2025-07-22T14:32:29+09:00,7075
2025-08-13 09:29:32.404061,bw01,:1,2025-07-21T12:06:17+09:00,2025-07-21T14:22:14+09:00,8157
2025-08-13 09:29:32.404107,bw01,:1,2025-07-18T14:54:09+09:00,2025-07-18T16:20:57+09:00,5208
2025-08-13 09:29:32.404142,bw01,:1,2025-07-17T12:18:31+09:00,2025-07-17T13:13:39+09:00,3308
2025-08-13 09:29:32.404178,bw01,:1,2025-07-16T08:47:37+09:00,2025-07-16T10:17:19+09:00,5382
2025-08-13 09:29:32.404213,bw01,:1,2025-07-15T12:23:47+09:00,2025-07-15T14:27:37+09:00,7430
2025-08-13 09:29:32.404249,bw01,:1,2025-07-11T14:38:11+09:00,2025-07-11T16:20:38+09:00,6147
2025-08-13 09:29:32.404286,bw01,:1,2025-07-10T12:23:35+09:00,2025-07-10T14:08:22+09:00,6287
2025-08-13 09:29:32.404321,bw01,:1,2025-07-09T08:56:03+09:00,2025-07-09T09:59:30+09:00,3807
2025-08-13 09:29:32.404368,bw01,:1,2025-07-08T13:07:18+09:00,2025-07-08T14:36:14+09:00,5336
2025-08-13 09:29:30.911890,bw02,:1,2025-08-02T09:04:34+09:00,2025-08-02T15:17:15+09:00,22361
2025-08-13 09:29:30.911905,bw02,:1,2025-08-01T15:15:42+09:00,2025-08-01T15:23:10+09:00,448
2025-08-13 09:29:30.911915,bw02,:1,2025-08-01T15:11:27+09:00,2025-08-01T15:15:24+09:00,237
2025-08-13 09:29:30.911935,bw02,:1,2025-07-30T15:10:20+09:00,2025-07-30T17:11:28+09:00,7268
2025-08-13 09:29:30.911944,bw02,:1,2025-07-30T11:16:33+09:00,2025-07-30T12:16:39+09:00,3606
2025-08-13 09:29:30.911957,bw02,:1,2025-07-29T18:01:27+09:00,2025-07-29T18:17:00+09:00,933
2025-08-13 09:29:30.911965,bw02,:1,2025-07-29T12:40:38+09:00,2025-07-29T14:17:07+09:00,5789
2025-08-13 09:29:30.911973,bw02,:1,2025-07-29T12:17:52+09:00,2025-07-29T12:40:29+09:00,1357
2025-08-13 09:29:30.911982,bw02,:1,2025-07-28T17:05:04+09:00,2025-07-28T19:06:53+09:00,7309
2025-08-13 09:29:30.911991,bw02,:1,2025-07-28T13:50:40+09:00,2025-07-28T16:11:57+09:00,8477
2025-08-13 09:29:30.912000,bw02,:1,2025-07-25T12:19:00+09:00,2025-07-25T16:21:48+09:00,14568
2025-08-13 09:29:30.912015,bw02,:1,2025-07-25T10:30:30+09:00,2025-07-25T11:43:07+09:00,4357
2025-08-13 09:29:30.912059,bw02,:1,2025-07-24T18:52:33+09:00,2025-07-24T23:48:43+09:00,17770
2025-08-13 09:29:30.912100,bw02,:1,2025-07-24T12:09:16+09:00,2025-07-24T14:49:20+09:00,9604
2025-08-13 09:29:30.912141,bw02,:2,2025-07-23T14:50:33+09:00,2025-07-23T16:25:13+09:00,5680
2025-08-13 09:29:30.912182,bw02,:1,2025-07-23T11:17:16+09:00,2025-07-24T04:00:04+09:00,60168
2025-08-13 09:29:30.912222,bw02,:1,2025-07-22T19:41:24+09:00,2025-07-22T23:50:23+09:00,14939
2025-08-13 09:29:30.912263,bw02,:1,2025-07-22T12:34:58+09:00,2025-07-22T14:38:55+09:00,7437
2025-08-13 09:29:30.912304,bw02,:1,2025-07-22T09:22:17+09:00,2025-07-22T10:06:30+09:00,2653
2025-08-13 09:29:30.912356,bw02,:1,2025-07-18T11:20:29+09:00,2025-07-18T12:31:47+09:00,4278
2025-08-13 09:29:30.912397,bw02,:1,2025-07-17T12:18:38+09:00,2025-07-17T13:10:28+09:00,3110
2025-08-13 09:29:30.964852,bw03,:1,2025-08-02T09:04:46+09:00,2025-08-02T15:17:24+09:00,22358
2025-08-13 09:29:30.964866,bw03,:1,2025-08-01T15:24:23+09:00,2025-08-01T15:26:05+09:00,102
2025-08-13 09:29:30.964875,bw03,:1,2025-08-01T15:14:34+09:00,2025-08-01T15:19:09+09:00,275
2025-08-13 09:29:30.964885,bw03,:1,2025-07-30T14:51:25+09:00,2025-07-30T16:29:13+09:00,5868
2025-08-13 09:29:30.964893,bw03,:1,2025-07-29T17:49:28+09:00,2025-07-29T19:09:51+09:00,4823
2025-08-13 09:29:30.964900,bw03,:1,2025-07-29T12:18:10+09:00,2025-07-29T13:56:01+09:00,5871
2025-08-13 09:29:30.964907,bw03,:1,2025-07-25T14:08:29+09:00,2025-07-25T16:33:23+09:00,8694
2025-08-13 09:29:30.964915,bw03,:1,2025-07-25T08:58:59+09:00,2025-07-25T10:26:59+09:00,5280
2025-08-13 09:29:30.964923,bw03,:1,2025-07-24T18:54:08+09:00,2025-07-24T23:47:59+09:00,17631
2025-08-13 09:29:30.964931,bw03,:1,2025-07-24T12:09:03+09:00,2025-07-24T14:49:05+09:00,9602
2025-08-13 09:29:30.964938,bw03,:1,2025-07-24T10:11:48+09:00,2025-07-24T11:29:09+09:00,4641
2025-08-13 09:29:30.964945,bw03,:1,2025-07-23T12:27:19+09:00,2025-07-24T04:00:04+09:00,55965
2025-08-13 09:29:30.964953,bw03,:1,2025-07-22T19:42:09+09:00,2025-07-22T23:48:50+09:00,14801
2025-08-13 09:29:30.964961,bw03,:1,2025-07-22T12:35:17+09:00,2025-07-22T14:39:01+09:00,7424
2025-08-13 09:29:30.964968,bw03,:1,2025-07-18T14:55:26+09:00,2025-07-18T16:20:29+09:00,5103
2025-08-13 09:29:30.964976,bw03,:1,2025-07-16T10:52:44+09:00,2025-07-16T11:24:18+09:00,1894
2025-08-13 09:29:30.964983,bw03,:1,2025-07-16T09:08:19+09:00,2025-07-16T10:17:44+09:00,4165
2025-08-13 09:29:30.964991,bw03,:1,2025-07-11T09:57:29+09:00,2025-07-11T10:04:51+09:00,442
2025-08-13 09:29:30.964998,bw03,:1,2025-07-09T08:56:58+09:00,2025-07-09T10:30:38+09:00,5620
2025-08-13 09:29:30.965006,bw03,:1,2025-07-07T10:36:06+09:00,2025-07-07T12:07:33+09:00,5487
2025-08-13 09:29:30.965013,bw03,:1,2025-07-04T14:38:57+09:00,2025-07-04T16:21:44+09:00,6167
2025-08-13 09:29:30.726590,bw04,:1,2025-08-02T09:05:11+09:00,2025-08-02T15:17:32+09:00,22341
2025-08-13 09:29:30.726644,bw04,:1,2025-08-01T15:23:33+09:00,2025-08-01T15:26:33+09:00,180
2025-08-13 09:29:30.726692,bw04,:1,2025-07-30T14:51:42+09:00,2025-07-30T17:11:50+09:00,8408
2025-08-13 09:29:30.726735,bw04,:1,2025-07-29T12:18:00+09:00,2025-07-29T13:46:25+09:00,5305
2025-08-13 09:29:30.726775,bw04,:1,2025-07-25T12:06:34+09:00,2025-07-25T16:33:43+09:00,16029
2025-08-13 09:29:30.726812,bw04,:1,2025-07-25T08:55:07+09:00,2025-07-25T10:27:02+09:00,5515
2025-08-13 09:29:30.726848,bw04,:1,2025-07-24T23:31:45+09:00,2025-07-24T23:50:50+09:00,1145
2025-08-13 09:29:30.726884,bw04,:1,2025-07-24T12:09:05+09:00,2025-07-24T14:42:52+09:00,9227
2025-08-13 09:29:30.726920,bw04,:1,2025-07-18T08:59:35+09:00,2025-07-18T10:31:51+09:00,5536
2025-08-13 09:29:30.726957,bw04,:1,2025-07-17T13:06:10+09:00,2025-07-17T16:45:51+09:00,13181
2025-08-13 09:29:30.726992,bw04,:1,2025-07-15T13:06:38+09:00,2025-07-15T14:59:18+09:00,6760
2025-08-13 09:29:30.727029,bw04,:1,2025-07-11T14:45:12+09:00,2025-07-11T16:21:11+09:00,5759
2025-08-13 09:29:30.727068,bw04,:1,2025-07-11T09:03:18+09:00,2025-07-11T10:31:31+09:00,5293
2025-08-13 09:29:30.727106,bw04,:1,2025-07-09T08:58:07+09:00,2025-07-09T10:28:40+09:00,5433
2025-08-13 09:29:30.727143,bw04,:1,2025-07-04T14:25:18+09:00,2025-07-04T16:21:36+09:00,6978
2025-08-13 09:29:30.727182,bw04,:1,2025-07-04T08:58:29+09:00,2025-07-04T10:30:51+09:00,5542
2025-08-13 09:29:30.727221,bw04,:1,2025-07-03T13:00:30+09:00,2025-07-03T14:40:06+09:00,5976
2025-08-13 09:29:30.727260,bw04,:1,2025-07-02T09:08:07+09:00,2025-07-02T10:04:16+09:00,3369
2025-08-13 09:29:30.727305,bw04,:1,2025-07-01T13:59:25+09:00,2025-07-01T14:11:17+09:00,712
2025-08-13 09:29:30.727342,bw04,:1,2025-06-27T08:55:35+09:00,2025-06-27T09:34:28+09:00,2333
2025-08-13 09:29:30.727380,bw04,:1,2025-06-25T13:08:18+09:00,2025-06-25T13:30:48+09:00,1350
2025-08-13 09:29:31.205727,bw05,:1,2025-08-02T09:05:33+09:00,2025-08-02T15:17:40+09:00,22327
2025-08-13 09:29:31.205740,bw05,:1,2025-08-01T15:19:04+09:00,2025-08-01T15:23:00+09:00,236
2025-08-13 09:29:31.205750,bw05,:1,2025-07-31T15:09:20+09:00,2025-07-31T16:45:03+09:00,5743
2025-08-13 09:29:31.205759,bw05,:1,2025-07-30T17:41:10+09:00,2025-07-30T18:30:17+09:00,2947
2025-08-13 09:29:31.205767,bw05,:1,2025-07-30T14:51:40+09:00,2025-07-30T17:14:54+09:00,8594
2025-08-13 09:29:31.205775,bw05,:1,2025-07-25T12:02:04+09:00,2025-07-25T16:17:47+09:00,15343
2025-08-13 09:29:31.205783,bw05,:1,2025-07-24T13:04:15+09:00,2025-07-24T14:43:13+09:00,5938
2025-08-13 09:29:31.205791,bw05,:1,2025-07-23T10:18:06+09:00,2025-07-23T10:24:55+09:00,409
2025-08-13 09:29:31.205798,bw05,:1,2025-07-22T13:05:18+09:00,2025-07-22T14:34:38+09:00,5360
2025-08-13 09:29:31.205807,bw05,:1,2025-07-18T14:42:02+09:00,2025-07-18T16:21:17+09:00,5955
2025-08-13 09:29:31.205814,bw05,:1,2025-07-17T13:41:11+09:00,2025-07-17T13:54:07+09:00,776
2025-08-13 09:29:31.205823,bw05,:1,2025-07-16T09:04:48+09:00,2025-07-17T04:00:03+09:00,68115
2025-08-13 09:29:31.205831,bw05,:1,2025-07-15T13:05:42+09:00,2025-07-15T14:39:27+09:00,5625
2025-08-13 09:29:31.205839,bw05,:1,2025-07-11T14:40:28+09:00,2025-07-11T16:20:29+09:00,6001
2025-08-13 09:29:31.205847,bw05,:1,2025-07-11T13:41:01+09:00,2025-07-11T14:16:15+09:00,2114
2025-08-13 09:29:31.205855,bw05,:1,2025-07-09T08:58:44+09:00,2025-07-09T10:27:52+09:00,5348
2025-08-13 09:29:31.205863,bw05,:1,2025-07-04T14:27:18+09:00,2025-07-04T16:12:25+09:00,6307
2025-08-13 09:29:31.205871,bw05,:1,2025-07-04T08:56:53+09:00,2025-07-04T10:30:38+09:00,5625
2025-08-13 09:29:31.205879,bw05,:1,2025-07-03T12:59:52+09:00,2025-07-03T14:36:59+09:00,5827
2025-08-13 09:29:31.205886,bw05,:1,2025-07-01T13:05:57+09:00,2025-07-01T14:38:42+09:00,5565
2025-08-13 09:29:31.205894,bw05,:1,2025-06-27T09:34:52+09:00,2025-06-27T10:25:31+09:00,3039
2025-08-13 09:29:30.966860,bw06,:1,2025-08-02T09:05:48+09:00,2025-08-02T15:17:46+09:00,22318
2025-08-13 09:29:30.966872,bw06,:1,2025-08-01T15:20:14+09:00,2025-08-01T15:22:46+09:00,152
