Update Time : 2025-08-27 19:07:16.710352
2025-08-27 19:07:14.646402,aw02,:1,2025-07-31T12:08:12+09:00,2025-07-31T12:09:34+09:00,82,t2500178
2025-08-27 19:07:14.646461,aw02,:1,2025-07-31T11:10:28+09:00,2025-07-31T12:07:57+09:00,3449,t2500178
2025-08-27 19:07:14.646507,aw02,:1,2025-07-30T14:52:41+09:00,2025-07-30T16:27:39+09:00,5698,t2500094
2025-08-27 19:07:14.646547,aw02,:1,2025-07-29T16:42:02+09:00,2025-07-29T19:07:28+09:00,8726,t2400143
2025-08-27 19:07:14.646586,aw02,:1,2025-07-29T15:20:53+09:00,2025-07-29T16:13:30+09:00,3157,t2400143
2025-08-27 19:07:14.646623,aw02,:1,2025-07-29T12:52:34+09:00,2025-07-29T12:52:52+09:00,18,t2400040
2025-08-27 19:07:14.646999,aw02,:1,2025-07-18T14:17:45+09:00,2025-07-18T16:41:01+09:00,8596,t2500352
2025-08-27 19:07:14.647037,aw02,:1,2025-07-17T12:41:37+09:00,2025-07-17T14:51:22+09:00,7785,t2400143
2025-08-27 19:07:14.647075,aw02,:1,2025-07-16T12:30:03+09:00,2025-07-16T14:34:11+09:00,7448,t2400013
2025-08-27 19:07:14.647111,aw02,:1,2025-07-16T10:53:26+09:00,2025-07-16T11:48:31+09:00,3305,t2500121
2025-08-27 19:07:14.647159,aw02,:1,2025-07-16T08:57:31+09:00,2025-07-16T10:17:14+09:00,4783,t2400073
2025-08-27 19:07:14.647199,aw02,:1,2025-07-15T20:55:09+09:00,2025-07-15T22:31:47+09:00,5798,t2500381
2025-08-27 19:07:14.647237,aw02,:1,2025-07-15T18:09:35+09:00,2025-07-15T19:31:21+09:00,4906,t2500381
2025-08-27 19:07:14.647274,aw02,:1,2025-07-15T12:51:16+09:00,2025-07-15T14:48:29+09:00,7033,t2400234
2025-08-27 19:07:14.647320,aw02,:1,2025-07-10T13:00:49+09:00,2025-07-10T14:41:33+09:00,6044,t2400234
2025-08-27 19:07:14.647360,aw02,:1,2025-07-09T12:31:12+09:00,2025-07-09T14:37:42+09:00,7590,t2400073
2025-08-27 19:07:14.647397,aw02,:1,2025-07-09T08:55:28+09:00,2025-07-09T10:31:21+09:00,5753,t2400143
2025-08-27 19:07:14.647433,aw02,:1,2025-07-08T12:57:50+09:00,2025-07-08T14:36:17+09:00,5907,t2400268
2025-08-27 19:07:14.647469,aw02,:1,2025-07-04T14:37:36+09:00,2025-07-04T16:21:46+09:00,6250,t2500352
2025-08-27 19:07:14.647506,aw02,:1,2025-07-03T12:55:55+09:00,2025-07-03T14:40:40+09:00,6285,t2400234
2025-08-27 19:07:14.647544,aw02,:1,2025-07-02T08:55:51+09:00,2025-07-02T10:05:30+09:00,4179,t2400388
2025-08-27 19:07:13.244140,aw03,:1,2025-07-30T15:02:20+09:00,2025-07-30T16:30:04+09:00,5264,t2500246
2025-08-27 19:07:13.244202,aw03,:1,2025-07-29T18:01:15+09:00,2025-07-29T19:06:22+09:00,3907,t2400265
2025-08-27 19:07:13.244250,aw03,:1,2025-07-29T12:47:50+09:00,2025-07-29T14:40:51+09:00,6781,t2400291
2025-08-27 19:07:13.244294,aw03,:1,2025-07-28T14:12:10+09:00,2025-07-28T18:29:05+09:00,15415,t2400234
2025-08-27 19:07:13.244336,aw03,:1,2025-07-25T12:31:33+09:00,2025-07-25T16:19:12+09:00,13659,t2500352
2025-08-27 19:07:13.244382,aw03,:1,2025-07-25T10:33:33+09:00,2025-07-25T11:49:16+09:00,4543,t2500352
2025-08-27 19:07:13.244425,aw03,:1,2025-07-24T14:48:55+09:00,2025-07-24T14:49:49+09:00,54,t2400184
2025-08-27 19:07:13.244467,aw03,:1,2025-07-24T12:19:14+09:00,2025-07-24T14:42:13+09:00,8579,t2400184
2025-08-27 19:07:13.244507,aw03,:1,2025-07-23T16:19:26+09:00,2025-07-23T17:38:10+09:00,4724,t2400115
2025-08-27 19:07:13.244548,aw03,:1,2025-07-23T12:39:52+09:00,2025-07-23T12:40:13+09:00,21,t2400143
2025-08-27 19:07:13.244591,aw03,:1,2025-07-18T14:48:11+09:00,2025-07-18T16:35:25+09:00,6434,t2500400
2025-08-27 19:07:13.244637,aw03,:1,2025-07-16T12:30:14+09:00,2025-07-16T14:38:07+09:00,7673,t2400019
2025-08-27 19:07:13.244682,aw03,:1,2025-07-16T10:48:22+09:00,2025-07-16T11:21:27+09:00,1985,t2500031
2025-08-27 19:07:13.244723,aw03,:1,2025-07-16T08:57:24+09:00,2025-07-16T10:17:21+09:00,4797,t2400143
2025-08-27 19:07:13.244766,aw03,:1,2025-07-15T20:57:37+09:00,2025-07-15T22:31:00+09:00,5603,t2500246
2025-08-27 19:07:13.244807,aw03,:1,2025-07-15T18:12:12+09:00,2025-07-15T19:30:32+09:00,4700,t2500246
2025-08-27 19:07:13.244847,aw03,:1,2025-07-15T12:51:22+09:00,2025-07-15T14:46:20+09:00,6898,t2400137
2025-08-27 19:07:13.244887,aw03,:1,2025-07-14T20:24:46+09:00,2025-07-14T23:39:00+09:00,11654,t2400269
2025-08-27 19:07:13.244927,aw03,:1,2025-07-11T14:42:54+09:00,2025-07-11T16:20:46+09:00,5872,t2500287
2025-08-27 19:07:13.244968,aw03,:1,2025-07-10T13:00:35+09:00,2025-07-10T14:39:45+09:00,5950,t2400137
2025-08-27 19:07:13.245019,aw03,:1,2025-07-09T12:30:34+09:00,2025-07-09T14:33:49+09:00,7395,t2400143
2025-08-27 19:07:14.470866,aw04,:1,2025-07-30T16:11:21+09:00,2025-07-30T16:25:18+09:00,837,t2500327
2025-08-27 19:07:14.470879,aw04,:1,2025-07-30T15:03:52+09:00,2025-07-30T16:04:37+09:00,3645,t2500327
2025-08-27 19:07:14.470888,aw04,:1,2025-07-29T18:01:21+09:00,2025-07-29T19:06:12+09:00,3891,t2400382
2025-08-27 19:07:14.470897,aw04,:1,2025-07-29T12:51:07+09:00,2025-07-29T14:43:10+09:00,6723,t2400040
2025-08-27 19:07:14.470905,aw04,:1,2025-07-28T14:12:18+09:00,2025-07-28T18:28:54+09:00,15396,t2400137
2025-08-27 19:07:14.470913,aw04,:1,2025-07-25T12:32:04+09:00,2025-07-25T16:19:05+09:00,13621,t2500005
2025-08-27 19:07:14.470921,aw04,:1,2025-07-25T10:33:28+09:00,2025-07-25T11:49:28+09:00,4560,t2500005
2025-08-27 19:07:14.470928,aw04,:1,2025-07-24T12:53:30+09:00,2025-07-24T14:42:15+09:00,6525,t2400078
2025-08-27 19:07:14.470940,aw04,:1,2025-07-23T16:20:26+09:00,2025-07-23T17:48:07+09:00,5261,t2400126
2025-08-27 19:07:14.470947,aw04,:1,2025-07-22T12:57:57+09:00,2025-07-22T14:37:26+09:00,5969,t2400268
2025-08-27 19:07:14.470955,aw04,:1,2025-07-16T12:30:22+09:00,2025-07-16T14:22:46+09:00,6744,t2400069
2025-08-27 19:07:14.470963,aw04,:1,2025-07-16T10:49:17+09:00,2025-07-16T11:18:51+09:00,1774,t2500327
2025-08-27 19:07:14.470971,aw04,:1,2025-07-15T20:57:20+09:00,2025-07-15T22:33:14+09:00,5754,t2500327
2025-08-27 19:07:14.470979,aw04,:1,2025-07-15T18:12:04+09:00,2025-07-15T19:24:36+09:00,4352,t2500327
2025-08-27 19:07:14.470987,aw04,:1,2025-07-11T14:48:43+09:00,2025-07-11T16:20:45+09:00,5522,t2500232
2025-08-27 19:07:14.470995,aw04,:1,2025-07-10T14:47:05+09:00,2025-07-10T15:01:11+09:00,846,t2400291
2025-08-27 19:07:14.471003,aw04,:1,2025-07-10T13:11:03+09:00,2025-07-10T14:46:26+09:00,5723,t2400291
2025-08-27 19:07:14.471011,aw04,:1,2025-07-09T08:56:38+09:00,2025-07-09T09:59:43+09:00,3785,t2400293
2025-08-27 19:07:14.471018,aw04,:1,2025-07-08T13:05:01+09:00,2025-07-08T14:29:33+09:00,5072,t2400388
2025-08-27 19:07:14.471026,aw04,:1,2025-07-02T08:56:48+09:00,2025-07-02T10:07:39+09:00,4251,t2400040
2025-08-27 19:07:14.471033,aw04,:1,2025-07-01T12:59:41+09:00,2025-07-01T15:25:48+09:00,8767,t2400040
2025-08-27 19:07:12.782739,aw05,:1,2025-07-29T18:06:34+09:00,2025-07-29T19:06:54+09:00,3620,t2400295
2025-08-27 19:07:12.782800,aw05,:1,2025-07-29T12:49:36+09:00,2025-07-29T14:19:26+09:00,5390,t2400388
2025-08-27 19:07:12.782849,aw05,:1,2025-07-28T14:12:28+09:00,2025-07-28T16:06:49+09:00,6861,t2400340
2025-08-27 19:07:12.782895,aw05,:1,2025-07-25T12:31:20+09:00,2025-07-25T16:19:00+09:00,13660,t2500400
2025-08-27 19:07:12.782938,aw05,:1,2025-07-25T10:35:13+09:00,2025-07-25T11:49:26+09:00,4453,t2500400
2025-08-27 19:07:12.782981,aw05,:1,2025-07-24T13:06:30+09:00,2025-07-24T14:42:47+09:00,5777,t23cs036
2025-08-27 19:07:12.783023,aw05,:1,2025-07-23T16:08:01+09:00,2025-07-23T18:54:34+09:00,9993,t2400269
2025-08-27 19:07:12.783066,aw05,:1,2025-07-22T12:56:01+09:00,2025-07-22T14:39:47+09:00,6226,t2400234
2025-08-27 19:07:12.783126,aw05,:1,2025-07-18T14:45:10+09:00,2025-07-18T16:20:45+09:00,5735,t2500305
2025-08-27 19:07:12.783167,aw05,:1,2025-07-16T11:00:13+09:00,2025-07-16T11:28:47+09:00,1714,t2500246
2025-08-27 19:07:12.783210,aw05,:1,2025-07-11T14:41:58+09:00,2025-07-11T16:20:24+09:00,5906,t2500090
2025-08-27 19:07:12.783254,aw05,:1,2025-07-10T14:46:32+09:00,2025-07-10T15:16:18+09:00,1786,t2400354
2025-08-27 19:07:12.783295,aw05,:1,2025-07-10T13:08:43+09:00,2025-07-10T14:39:57+09:00,5474,t2400354
2025-08-27 19:07:12.783336,aw05,:1,2025-07-08T16:11:01+09:00,2025-07-08T16:17:22+09:00,381,t2400286
2025-08-27 19:07:12.783378,aw05,:1,2025-07-08T13:07:40+09:00,2025-07-08T14:41:04+09:00,5604,t2400040
2025-08-27 19:07:12.783419,aw05,:1,2025-07-07T13:07:26+09:00,2025-07-07T14:37:24+09:00,5398,t2400284
2025-08-27 19:07:12.783460,aw05,:1,2025-07-04T14:50:19+09:00,2025-07-04T16:21:07+09:00,5448,t23cs018
2025-08-27 19:07:12.783500,aw05,:1,2025-07-02T08:57:23+09:00,2025-07-02T10:10:32+09:00,4389,t2400284
2025-08-27 19:07:12.783540,aw05,:1,2025-07-01T13:02:24+09:00,2025-07-01T14:44:58+09:00,6154,t2400291
2025-08-27 19:07:12.783582,aw05,:1,2025-06-26T12:46:12+09:00,2025-06-26T15:47:03+09:00,10851,t2400268
2025-08-27 19:07:12.783623,aw05,:1,2025-06-24T12:56:29+09:00,2025-06-24T14:42:40+09:00,6371,t2400137
2025-08-27 19:07:12.813536,aw06,:1,2025-08-21T10:29:38+09:00,2025-08-21T14:44:19+09:00,15281,t2400069
2025-08-27 19:07:12.813588,aw06,:1,2025-07-29T16:30:20+09:00,2025-07-29T16:49:29+09:00,1149,t2400061
2025-08-27 19:07:12.813629,aw06,:1,2025-07-29T12:36:02+09:00,2025-07-29T14:43:37+09:00,7655,t2400061
2025-08-27 19:07:12.813665,aw06,:1,2025-07-25T14:41:23+09:00,2025-07-25T16:17:48+09:00,5785,t2500069
2025-08-27 19:07:12.813698,aw06,:1,2025-07-25T08:09:14+09:00,2025-07-25T08:51:38+09:00,2544,t2500132
2025-08-27 19:07:12.813756,aw06,:1,2025-07-24T12:17:58+09:00,2025-07-24T14:42:29+09:00,8671,t2400121
2025-08-27 19:07:12.813789,aw06,:1,2025-07-22T12:56:02+09:00,2025-07-22T14:36:51+09:00,6049,t2400137
2025-08-27 19:07:12.813820,aw06,:1,2025-07-22T07:52:50+09:00,2025-07-22T08:44:03+09:00,3073,t2500132
2025-08-27 19:07:12.813853,aw06,:1,2025-07-18T14:44:54+09:00,2025-07-18T16:31:00+09:00,6366,t2500287
2025-08-27 19:07:12.813885,aw06,:1,2025-07-18T08:55:01+09:00,2025-07-18T10:31:30+09:00,5789,t23cs026
2025-08-27 19:07:12.813917,aw06,:1,2025-07-17T13:04:47+09:00,2025-07-17T14:30:25+09:00,5138,t23cs036
2025-08-27 19:07:12.813952,aw06,:1,2025-07-16T14:03:24+09:00,2025-07-16T14:22:10+09:00,1126,t2400071
2025-08-27 19:07:12.813986,aw06,:1,2025-07-16T12:30:03+09:00,2025-07-16T13:47:57+09:00,4674,t2400071
2025-08-27 19:07:12.814018,aw06,:1,2025-07-16T08:51:44+09:00,2025-07-16T10:29:32+09:00,5868,t2400295
2025-08-27 19:07:12.814070,aw06,:1,2025-07-11T14:40:21+09:00,2025-07-11T16:19:02+09:00,5921,t2500093
2025-08-27 19:07:12.814104,aw06,:1,2025-07-10T13:08:40+09:00,2025-07-10T16:46:12+09:00,13052,t2400040
2025-08-27 19:07:12.814138,aw06,:1,2025-07-09T08:52:02+09:00,2025-07-09T10:26:32+09:00,5670,t2400295
2025-08-27 19:07:12.814169,aw06,:1,2025-07-08T16:10:44+09:00,2025-07-08T16:59:44+09:00,2940,t2400106
2025-08-27 19:07:12.814202,aw06,:1,2025-07-08T13:05:53+09:00,2025-07-08T14:35:55+09:00,5402,t2400291
2025-08-27 19:07:12.814235,aw06,:1,2025-07-07T13:07:42+09:00,2025-07-07T15:01:06+09:00,6804,t2400040
2025-08-27 19:07:12.814267,aw06,:1,2025-07-04T14:44:36+09:00,2025-07-04T16:21:30+09:00,5814,t2500138
2025-08-27 19:07:12.883240,bw01,:1,2025-08-21T11:03:35+09:00,2025-08-21T11:05:45+09:00,130,t2400168
2025-08-27 19:07:12.883252,bw01,:1,2025-08-12T14:28:37+09:00,2025-08-12T15:15:11+09:00,2794,t2500121
2025-08-27 19:07:12.883262,bw01,:1,2025-08-02T09:04:12+09:00,2025-08-02T15:17:08+09:00,22376,oc_bw01
2025-08-27 19:07:12.883269,bw01,:1,2025-08-01T15:10:02+09:00,2025-08-01T15:16:55+09:00,413,oc_bw01
2025-08-27 19:07:12.883278,bw01,:1,2025-07-29T16:45:30+09:00,2025-07-29T18:17:04+09:00,5494,t2400341
2025-08-27 19:07:12.883286,bw01,:1,2025-07-29T12:12:52+09:00,2025-07-29T13:52:45+09:00,5993,t2400293
2025-08-27 19:07:12.883293,bw01,:1,2025-07-28T16:31:09+09:00,2025-07-28T19:06:04+09:00,9295,t2400257
2025-08-27 19:07:12.883300,bw01,:1,2025-07-25T12:19:06+09:00,2025-07-25T16:22:18+09:00,14592,t2500173
2025-08-27 19:07:12.883308,bw01,:1,2025-07-25T10:30:38+09:00,2025-07-25T11:41:36+09:00,4258,t2500173
2025-08-27 19:07:12.883315,bw01,:1,2025-07-24T18:45:33+09:00,2025-07-24T23:49:49+09:00,18256,t2500359
2025-08-27 19:07:12.883322,bw01,:1,2025-07-24T12:08:59+09:00,2025-07-24T14:44:47+09:00,9348,t2400115
2025-08-27 19:07:12.883329,bw01,:1,2025-07-23T14:50:45+09:00,2025-07-23T16:26:52+09:00,5767,t2500118
2025-08-27 19:07:12.883337,bw01,:1,2025-07-22T12:34:34+09:00,2025-07-22T14:32:29+09:00,7075,t2400293
2025-08-27 19:07:12.883344,bw01,:1,2025-07-21T12:06:17+09:00,2025-07-21T14:22:14+09:00,8157,t2500325
2025-08-27 19:07:12.883351,bw01,:1,2025-07-18T14:54:09+09:00,2025-07-18T16:20:57+09:00,5208,t2500273
2025-08-27 19:07:12.883359,bw01,:1,2025-07-17T12:18:31+09:00,2025-07-17T13:13:39+09:00,3308,t2400184
2025-08-27 19:07:12.883366,bw01,:1,2025-07-16T08:47:37+09:00,2025-07-16T10:17:19+09:00,5382,t2400293
2025-08-27 19:07:12.883373,bw01,:1,2025-07-15T12:23:47+09:00,2025-07-15T14:27:37+09:00,7430,t2400293
2025-08-27 19:07:12.883380,bw01,:1,2025-07-11T14:38:11+09:00,2025-07-11T16:20:38+09:00,6147,t2500273
2025-08-27 19:07:12.883388,bw01,:1,2025-07-10T12:23:35+09:00,2025-07-10T14:08:22+09:00,6287,t2400097
2025-08-27 19:07:12.883395,bw01,:1,2025-07-09T08:56:03+09:00,2025-07-09T09:59:30+09:00,3807,t2400388
2025-08-27 19:07:12.842008,bw02,:1,2025-08-21T11:13:53+09:00,2025-08-21T14:45:10+09:00,12677,t2400168
2025-08-27 19:07:12.842071,bw02,:1,2025-08-21T11:06:17+09:00,2025-08-21T11:13:38+09:00,441,t2400168
2025-08-27 19:07:12.842188,bw02,:1,2025-08-02T09:04:34+09:00,2025-08-02T15:17:15+09:00,22361,oc_bw02
2025-08-27 19:07:12.842245,bw02,:1,2025-08-01T15:15:42+09:00,2025-08-01T15:23:10+09:00,448,oc_bw02
2025-08-27 19:07:12.842286,bw02,:1,2025-08-01T15:11:27+09:00,2025-08-01T15:15:24+09:00,237,t23cs017
2025-08-27 19:07:12.842381,bw02,:1,2025-07-30T15:10:20+09:00,2025-07-30T17:11:28+09:00,7268,t2500318
2025-08-27 19:07:12.842424,bw02,:1,2025-07-30T11:16:33+09:00,2025-07-30T12:16:39+09:00,3606,t23cs044
2025-08-27 19:07:12.842489,bw02,:1,2025-07-29T18:01:27+09:00,2025-07-29T18:17:00+09:00,933,t2400385
2025-08-27 19:07:12.842529,bw02,:1,2025-07-29T12:40:38+09:00,2025-07-29T14:17:07+09:00,5789,t2400123
2025-08-27 19:07:12.842569,bw02,:1,2025-07-29T12:17:52+09:00,2025-07-29T12:40:29+09:00,1357,t2400123
2025-08-27 19:07:12.842625,bw02,:1,2025-07-28T17:05:04+09:00,2025-07-28T19:06:53+09:00,7309,t2400168
2025-08-27 19:07:12.842667,bw02,:1,2025-07-28T13:50:40+09:00,2025-07-28T16:11:57+09:00,8477,t2400097
2025-08-27 19:07:12.842709,bw02,:1,2025-07-25T12:19:00+09:00,2025-07-25T16:21:48+09:00,14568,t2500118
2025-08-27 19:07:12.842752,bw02,:1,2025-07-25T10:30:30+09:00,2025-07-25T11:43:07+09:00,4357,t2500118
2025-08-27 19:07:12.842793,bw02,:1,2025-07-24T18:52:33+09:00,2025-07-24T23:48:43+09:00,17770,t2500265
2025-08-27 19:07:12.842834,bw02,:1,2025-07-24T12:09:16+09:00,2025-07-24T14:49:20+09:00,9604,t2400126
2025-08-27 19:07:12.842875,bw02,:2,2025-07-23T14:50:33+09:00,2025-07-23T16:25:13+09:00,5680,t2500173
2025-08-27 19:07:12.842917,bw02,:1,2025-07-23T11:17:16+09:00,2025-07-24T04:00:04+09:00,60168,t23cs044
2025-08-27 19:07:12.842959,bw02,:1,2025-07-22T19:41:24+09:00,2025-07-22T23:50:23+09:00,14939,t2500359
2025-08-27 19:07:12.843000,bw02,:1,2025-07-22T12:34:58+09:00,2025-07-22T14:38:55+09:00,7437,t2400097
2025-08-27 19:07:12.843039,bw02,:1,2025-07-22T09:22:17+09:00,2025-07-22T10:06:30+09:00,2653,t2400071
2025-08-27 19:07:12.926347,bw03,:1,2025-08-02T09:04:46+09:00,2025-08-02T15:17:24+09:00,22358,oc_bw03
2025-08-27 19:07:12.926413,bw03,:1,2025-08-01T15:24:23+09:00,2025-08-01T15:26:05+09:00,102,oc_bw03
2025-08-27 19:07:12.926457,bw03,:1,2025-08-01T15:14:34+09:00,2025-08-01T15:19:09+09:00,275,oc_bw03
2025-08-27 19:07:12.926528,bw03,:1,2025-07-30T14:51:25+09:00,2025-07-30T16:29:13+09:00,5868,t2500031
2025-08-27 19:07:12.926572,bw03,:1,2025-07-29T17:49:28+09:00,2025-07-29T19:09:51+09:00,4823,t2400354
2025-08-27 19:07:12.926610,bw03,:1,2025-07-29T12:18:10+09:00,2025-07-29T13:56:01+09:00,5871,t2400184
2025-08-27 19:07:12.926649,bw03,:1,2025-07-25T14:08:29+09:00,2025-07-25T16:33:23+09:00,8694,t2500006
2025-08-27 19:07:12.926686,bw03,:1,2025-07-25T08:58:59+09:00,2025-07-25T10:26:59+09:00,5280,t23cs041
2025-08-27 19:07:12.926725,bw03,:1,2025-07-24T18:54:08+09:00,2025-07-24T23:47:59+09:00,17631,t2500286
2025-08-27 19:07:12.926761,bw03,:1,2025-07-24T12:09:03+09:00,2025-07-24T14:49:05+09:00,9602,t2400296
2025-08-27 19:07:12.926799,bw03,:1,2025-07-24T10:11:48+09:00,2025-07-24T11:29:09+09:00,4641,t2400036
2025-08-27 19:07:12.926837,bw03,:1,2025-07-23T12:27:19+09:00,2025-07-24T04:00:04+09:00,55965,t2400036
2025-08-27 19:07:12.926875,bw03,:1,2025-07-22T19:42:09+09:00,2025-07-22T23:48:50+09:00,14801,t2500286
2025-08-27 19:07:12.926912,bw03,:1,2025-07-22T12:35:17+09:00,2025-07-22T14:39:01+09:00,7424,t2400184
2025-08-27 19:07:12.926949,bw03,:1,2025-07-18T14:55:26+09:00,2025-07-18T16:20:29+09:00,5103,t23cs018
2025-08-27 19:07:12.926985,bw03,:1,2025-07-16T10:52:44+09:00,2025-07-16T11:24:18+09:00,1894,t2500094
2025-08-27 19:07:12.927024,bw03,:1,2025-07-16T09:08:19+09:00,2025-07-16T10:17:44+09:00,4165,t2400184
2025-08-27 19:07:12.927063,bw03,:1,2025-07-11T09:57:29+09:00,2025-07-11T10:04:51+09:00,442,g25tk024
2025-08-27 19:07:12.927100,bw03,:1,2025-07-09T08:56:58+09:00,2025-07-09T10:30:38+09:00,5620,t2400040
2025-08-27 19:07:12.927137,bw03,:1,2025-07-07T10:36:06+09:00,2025-07-07T12:07:33+09:00,5487,t23cs044
2025-08-27 19:07:12.927174,bw03,:1,2025-07-04T14:38:57+09:00,2025-07-04T16:21:44+09:00,6167,t2500332
2025-08-27 19:07:12.817580,bw04,:1,2025-08-02T09:05:11+09:00,2025-08-02T15:17:32+09:00,22341,oc_bw04
2025-08-27 19:07:12.817641,bw04,:1,2025-08-01T15:23:33+09:00,2025-08-01T15:26:33+09:00,180,oc_bw04
2025-08-27 19:07:12.817689,bw04,:1,2025-07-30T14:51:42+09:00,2025-07-30T17:11:50+09:00,8408,t2500110
2025-08-27 19:07:12.817730,bw04,:1,2025-07-29T12:18:00+09:00,2025-07-29T13:46:25+09:00,5305,t2400097
2025-08-27 19:07:12.817768,bw04,:1,2025-07-25T12:06:34+09:00,2025-07-25T16:33:43+09:00,16029,t2500297
2025-08-27 19:07:12.817808,bw04,:1,2025-07-25T08:55:07+09:00,2025-07-25T10:27:02+09:00,5515,t23cs042
2025-08-27 19:07:12.817845,bw04,:1,2025-07-24T23:31:45+09:00,2025-07-24T23:50:50+09:00,1145,t2500061
2025-08-27 19:07:12.817883,bw04,:1,2025-07-24T12:09:05+09:00,2025-07-24T14:42:52+09:00,9227,t2400262
2025-08-27 19:07:12.817919,bw04,:1,2025-07-18T08:59:35+09:00,2025-07-18T10:31:51+09:00,5536,t23cs041
2025-08-27 19:07:12.817956,bw04,:1,2025-07-17T13:06:10+09:00,2025-07-17T16:45:51+09:00,13181,t2400040
2025-08-27 19:07:12.817993,bw04,:1,2025-07-15T13:06:38+09:00,2025-07-15T14:59:18+09:00,6760,t2400354
2025-08-27 19:07:12.818032,bw04,:1,2025-07-11T14:45:12+09:00,2025-07-11T16:21:11+09:00,5759,t2500305
2025-08-27 19:07:12.818070,bw04,:1,2025-07-11T09:03:18+09:00,2025-07-11T10:31:31+09:00,5293,t23cs041
2025-08-27 19:07:12.818108,bw04,:1,2025-07-09T08:58:07+09:00,2025-07-09T10:28:40+09:00,5433,t2400284
2025-08-27 19:07:12.818146,bw04,:1,2025-07-04T14:25:18+09:00,2025-07-04T16:21:36+09:00,6978,t2500090
2025-08-27 19:07:12.818185,bw04,:1,2025-07-04T08:58:29+09:00,2025-07-04T10:30:51+09:00,5542,t23cs041
2025-08-27 19:07:12.818223,bw04,:1,2025-07-03T13:00:30+09:00,2025-07-03T14:40:06+09:00,5976,t2400354
2025-08-27 19:07:12.818278,bw04,:1,2025-07-02T09:08:07+09:00,2025-07-02T10:04:16+09:00,3369,t2400184
2025-08-27 19:07:12.818317,bw04,:1,2025-07-01T13:59:25+09:00,2025-07-01T14:11:17+09:00,712,g25tk006
2025-08-27 19:07:12.818355,bw04,:1,2025-06-27T08:55:35+09:00,2025-06-27T09:34:28+09:00,2333,t23cs042
2025-08-27 19:07:12.818393,bw04,:1,2025-06-25T13:08:18+09:00,2025-06-25T13:30:48+09:00,1350,t2400099
2025-08-27 19:07:13.370987,bw05,:1,2025-08-02T09:05:33+09:00,2025-08-02T15:17:40+09:00,22327,oc_bw05
2025-08-27 19:07:13.371052,bw05,:1,2025-08-01T15:19:04+09:00,2025-08-01T15:23:00+09:00,236,oc_bw01
2025-08-27 19:07:13.371107,bw05,:1,2025-07-31T15:09:20+09:00,2025-07-31T16:45:03+09:00,5743,t2400266
2025-08-27 19:07:13.371155,bw05,:1,2025-07-30T17:41:10+09:00,2025-07-30T18:30:17+09:00,2947,t2500142
