Update Time : 2025-04-26 17:04:37.274933
2025-04-26 17:04:34.135633,aw04,:1,2025-01-30T12:43:45+09:00,2025-01-30T14:42:31+09:00,7126
2025-04-26 17:04:34.135660,aw04,:1,2025-01-28T17:22:40+09:00,2025-01-28T18:03:05+09:00,2425
2025-04-26 17:04:34.135688,aw04,:1,2025-01-24T10:23:23+09:00,2025-01-24T12:10:59+09:00,6456
2025-04-26 17:04:34.135716,aw04,:1,2025-01-23T12:42:14+09:00,2025-01-23T13:01:39+09:00,1165
2025-04-26 17:04:34.135753,aw04,:1,2025-01-10T10:29:54+09:00,2025-01-10T12:14:31+09:00,6277
2025-04-26 17:04:34.135780,aw04,:1,2025-01-08T09:02:48+09:00,2025-01-08T10:28:32+09:00,5144
2025-04-26 17:04:34.135808,aw04,:1,2024-12-27T10:41:00+09:00,2024-12-27T12:15:18+09:00,5658
2025-04-26 17:04:34.135836,aw04,:1,2024-12-25T08:59:50+09:00,2024-12-25T10:27:27+09:00,5257
2025-04-26 17:04:34.135874,aw04,:1,2024-12-20T22:21:45+09:00,2024-12-20T22:25:59+09:00,254
2025-04-26 17:04:34.135901,aw04,:1,2024-12-20T22:03:21+09:00,2024-12-20T22:05:00+09:00,99
2025-04-26 17:04:34.077837,aw05,:1,2025-04-25T14:41:54+09:00,2025-04-25T16:21:27+09:00,5973
2025-04-26 17:04:34.077923,aw05,:1,2025-04-24T16:29:58+09:00,2025-04-24T18:03:02+09:00,5584
2025-04-26 17:04:34.077999,aw05,:1,2025-04-24T13:11:13+09:00,2025-04-24T14:49:27+09:00,5894
2025-04-26 17:04:34.078067,aw05,:1,2025-04-23T09:05:38+09:00,2025-04-23T10:32:45+09:00,5227
2025-04-26 17:04:34.078134,aw05,:1,2025-04-22T13:00:48+09:00,2025-04-22T14:30:06+09:00,5358
2025-04-26 17:04:34.078197,aw05,:1,2025-04-18T14:44:06+09:00,2025-04-18T16:20:56+09:00,5810
2025-04-26 17:04:34.078261,aw05,:1,2025-04-18T09:03:38+09:00,2025-04-18T10:29:19+09:00,5141
2025-04-26 17:04:34.078324,aw05,:1,2025-04-17T17:52:40+09:00,2025-04-17T17:52:49+09:00,9
2025-04-26 17:04:34.078386,aw05,:1,2025-04-17T16:29:52+09:00,2025-04-17T17:52:24+09:00,4952
2025-04-26 17:04:34.078447,aw05,:1,2025-04-17T13:02:10+09:00,2025-04-17T14:40:11+09:00,5881
2025-04-26 17:04:34.078509,aw05,:1,2025-04-16T08:51:32+09:00,2025-04-16T10:19:28+09:00,5276
2025-04-26 17:04:34.078571,aw05,:1,2025-04-15T13:01:47+09:00,2025-04-15T14:38:27+09:00,5800
2025-04-26 17:04:34.078786,aw05,:1,2025-01-30T12:58:08+09:00,2025-01-30T14:41:06+09:00,6178
2025-04-26 17:04:34.078838,aw05,:1,2025-01-24T13:09:19+09:00,2025-01-24T21:04:39+09:00,28520
2025-04-26 17:04:34.078888,aw05,:1,2025-01-24T10:39:15+09:00,2025-01-24T12:10:49+09:00,5494
2025-04-26 17:04:34.078937,aw05,:1,2025-01-23T10:44:16+09:00,2025-01-23T13:01:52+09:00,8256
2025-04-26 17:04:34.078986,aw05,:1,2025-01-22T16:12:15+09:00,2025-01-22T17:33:39+09:00,4884
2025-04-26 17:04:34.079034,aw05,:1,2025-01-22T14:27:34+09:00,2025-01-22T15:52:31+09:00,5097
2025-04-26 17:04:34.079100,aw05,:1,2025-01-16T17:54:45+09:00,2025-01-17T18:54:40+09:00,89995
2025-04-26 17:04:34.079149,aw05,:1,2025-01-16T13:09:30+09:00,2025-01-16T14:40:22+09:00,5452
2025-04-26 17:04:34.079210,aw05,:1,2025-01-10T10:40:21+09:00,2025-01-10T12:14:22+09:00,5641
2025-04-26 17:04:33.750472,aw06,:1,2025-04-25T14:39:05+09:00,2025-04-25T16:19:52+09:00,6047
2025-04-26 17:04:33.750527,aw06,:1,2025-04-25T08:52:16+09:00,2025-04-25T10:28:55+09:00,5799
2025-04-26 17:04:33.750573,aw06,:1,2025-04-24T16:30:07+09:00,2025-04-24T18:02:45+09:00,5558
2025-04-26 17:04:33.750614,aw06,:1,2025-04-24T13:01:41+09:00,2025-04-24T14:42:55+09:00,6074
2025-04-26 17:04:33.750652,aw06,:1,2025-04-23T08:52:35+09:00,2025-04-23T10:10:44+09:00,4689
2025-04-26 17:04:33.750688,aw06,:1,2025-04-22T13:00:02+09:00,2025-04-22T14:30:43+09:00,5441
2025-04-26 17:04:33.750724,aw06,:1,2025-04-18T14:45:19+09:00,2025-04-18T16:19:01+09:00,5622
2025-04-26 17:04:33.750761,aw06,:1,2025-04-18T08:41:59+09:00,2025-04-18T10:29:27+09:00,6448
2025-04-26 17:04:33.750798,aw06,:1,2025-04-17T16:23:08+09:00,2025-04-17T17:52:19+09:00,5351
2025-04-26 17:04:33.750833,aw06,:1,2025-04-17T13:13:26+09:00,2025-04-17T14:41:02+09:00,5256
2025-04-26 17:04:33.750868,aw06,:1,2025-04-16T09:05:21+09:00,2025-04-16T10:19:24+09:00,4443
2025-04-26 17:04:33.751058,aw06,:1,2025-01-30T11:50:09+09:00,2025-01-30T14:40:52+09:00,10243
2025-04-26 17:04:33.751088,aw06,:1,2025-01-24T13:06:28+09:00,2025-01-24T21:05:30+09:00,28742
2025-04-26 17:04:33.751116,aw06,:1,2025-01-24T10:38:42+09:00,2025-01-24T12:10:38+09:00,5516
2025-04-26 17:04:33.751142,aw06,:1,2025-01-23T13:06:58+09:00,2025-01-23T14:08:01+09:00,3663
2025-04-26 17:04:33.751168,aw06,:1,2025-01-23T11:47:02+09:00,2025-01-23T13:00:38+09:00,4416
2025-04-26 17:04:33.751195,aw06,:1,2025-01-16T12:16:29+09:00,2025-01-16T14:40:30+09:00,8641
2025-04-26 17:04:33.751223,aw06,:1,2025-01-10T18:23:35+09:00,2025-01-10T18:26:55+09:00,200
2025-04-26 17:04:33.751249,aw06,:1,2025-01-10T13:02:42+09:00,2025-01-10T18:23:25+09:00,19243
2025-04-26 17:04:33.751276,aw06,:1,2025-01-10T10:38:58+09:00,2025-01-10T12:12:45+09:00,5627
2025-04-26 17:04:33.751303,aw06,:1,2025-01-08T09:01:04+09:00,2025-01-08T10:25:27+09:00,5063
2025-04-26 17:04:33.991254,bw01,:1,2025-04-25T14:39:44+09:00,2025-04-25T16:20:43+09:00,6059
2025-04-26 17:04:33.991269,bw01,:1,2025-04-24T16:28:16+09:00,2025-04-24T18:02:12+09:00,5636
2025-04-26 17:04:33.991279,bw01,:1,2025-04-24T12:38:59+09:00,2025-04-24T14:43:50+09:00,7491
2025-04-26 17:04:33.991290,bw01,:1,2025-04-23T08:56:45+09:00,2025-04-23T10:06:41+09:00,4196
2025-04-26 17:04:33.991299,bw01,:1,2025-04-22T13:08:35+09:00,2025-04-22T14:32:38+09:00,5043
2025-04-26 17:04:33.991307,bw01,:1,2025-04-22T12:21:20+09:00,2025-04-22T13:05:57+09:00,2677
2025-04-26 17:04:33.991321,bw01,:1,2025-04-18T14:48:15+09:00,2025-04-18T16:17:02+09:00,5327
2025-04-26 17:04:33.991334,bw01,:1,2025-04-17T17:00:35+09:00,2025-04-17T17:49:09+09:00,2914
2025-04-26 17:04:33.991342,bw01,:1,2025-04-17T12:49:23+09:00,2025-04-17T14:38:02+09:00,6519
2025-04-26 17:04:33.991350,bw01,:1,2025-04-16T08:51:10+09:00,2025-04-16T10:18:27+09:00,5237
2025-04-26 17:04:33.991357,bw01,:1,2025-04-15T12:45:27+09:00,2025-04-15T14:37:35+09:00,6728
2025-04-26 17:04:33.991369,bw01,:1,2025-04-11T17:04:16+09:00,2025-04-11T17:57:27+09:00,3191
2025-04-26 17:04:33.991395,bw01,:3,2025-01-31T16:28:15+09:00,2025-01-31T18:20:59+09:00,6764
2025-04-26 17:04:33.991401,bw01,:3,2025-01-30T12:26:55+09:00,2025-01-30T14:41:33+09:00,8078
2025-04-26 17:04:33.991407,bw01,:3,2025-01-30T11:59:03+09:00,2025-01-30T12:20:40+09:00,1297
2025-04-26 17:04:33.991413,bw01,:3,2025-01-29T16:19:49+09:00,2025-01-29T23:57:17+09:00,27448
2025-04-26 17:04:33.991418,bw01,:3,2025-01-28T12:33:28+09:00,2025-01-28T17:12:31+09:00,16743
2025-04-26 17:04:33.991424,bw01,:3,2025-01-24T10:30:46+09:00,2025-01-24T12:13:55+09:00,6189
2025-04-26 17:04:33.991430,bw01,tty2,2025-01-23T12:25:06+09:00,2025-01-23T13:41:01+09:00,4555
2025-04-26 17:04:33.991435,bw01,:1,2025-01-22T12:14:54+09:00,2025-01-22T15:24:15+09:00,11361
2025-04-26 17:04:33.991448,bw01,:1,2025-01-16T16:20:56+09:00,2025-01-16T22:13:50+09:00,21174
2025-04-26 17:04:33.955391,bw02,:1,2025-04-25T15:15:26+09:00,2025-04-25T16:20:03+09:00,3877
2025-04-26 17:04:33.955405,bw02,:1,2025-04-24T17:07:27+09:00,2025-04-24T18:01:41+09:00,3254
2025-04-26 17:04:33.955415,bw02,:1,2025-04-24T12:38:59+09:00,2025-04-24T14:44:56+09:00,7557
2025-04-26 17:04:33.955425,bw02,:1,2025-04-23T09:12:18+09:00,2025-04-23T10:06:27+09:00,3249
2025-04-26 17:04:33.955434,bw02,:1,2025-04-23T08:59:42+09:00,2025-04-23T09:12:00+09:00,738
2025-04-26 17:04:33.955442,bw02,:1,2025-04-22T13:06:50+09:00,2025-04-22T14:27:55+09:00,4865
2025-04-26 17:04:33.955450,bw02,:1,2025-04-22T12:29:56+09:00,2025-04-22T13:06:00+09:00,2164
2025-04-26 17:04:33.955464,bw02,:1,2025-04-18T08:37:26+09:00,2025-04-18T10:30:52+09:00,6806
2025-04-26 17:04:33.955471,bw02,:1,2025-04-17T12:53:45+09:00,2025-04-17T14:36:24+09:00,6159
2025-04-26 17:04:33.955481,bw02,:1,2025-04-16T09:00:27+09:00,2025-04-16T10:18:39+09:00,4692
2025-04-26 17:04:33.955488,bw02,:1,2025-04-15T12:47:41+09:00,2025-04-15T14:37:21+09:00,6580
2025-04-26 17:04:33.955511,bw02,:1,2025-03-17T16:12:59+09:00,2025-03-17T16:33:11+09:00,1212
2025-04-26 17:04:33.955519,bw02,:1,2025-03-07T21:21:38+09:00,2025-03-07T21:24:00+09:00,142
2025-04-26 17:04:33.955526,bw02,tty2,2025-03-04T10:53:14+09:00,2025-03-04T10:54:09+09:00,55
2025-04-26 17:04:33.955532,bw02,:1,2025-02-03T14:42:01+09:00,2025-02-03T16:50:56+09:00,7735
2025-04-26 17:04:33.955538,bw02,:1,2025-01-31T16:28:18+09:00,2025-01-31T18:20:28+09:00,6730
2025-04-26 17:04:33.955544,bw02,:1,2025-01-31T10:33:29+09:00,2025-01-31T12:40:32+09:00,7623
2025-04-26 17:04:33.955549,bw02,:1,2025-01-30T15:06:24+09:00,2025-01-30T15:42:45+09:00,2181
2025-04-26 17:04:33.955554,bw02,:1,2025-01-30T12:16:57+09:00,2025-01-30T14:41:27+09:00,8670
2025-04-26 17:04:33.955559,bw02,:1,2025-01-30T12:07:55+09:00,2025-01-30T12:16:27+09:00,512
2025-04-26 17:04:33.955565,bw02,:1,2025-01-30T11:36:41+09:00,2025-01-30T12:07:39+09:00,1858
2025-04-26 17:04:34.305703,bw03,:1,2025-04-25T14:39:42+09:00,2025-04-25T16:26:58+09:00,6436
2025-04-26 17:04:34.305756,bw03,:1,2025-04-24T16:27:43+09:00,2025-04-24T18:01:26+09:00,5623
2025-04-26 17:04:34.305802,bw03,:1,2025-04-24T13:05:05+09:00,2025-04-24T15:59:15+09:00,10450
2025-04-26 17:04:34.305844,bw03,:1,2025-04-23T08:56:25+09:00,2025-04-23T10:06:22+09:00,4197
2025-04-26 17:04:34.305883,bw03,:1,2025-04-22T13:05:05+09:00,2025-04-22T14:27:44+09:00,4959
2025-04-26 17:04:34.305920,bw03,:1,2025-04-22T08:25:54+09:00,2025-04-22T10:19:59+09:00,6845
2025-04-26 17:04:34.305957,bw03,:1,2025-04-21T10:10:45+09:00,2025-04-21T12:50:55+09:00,9610
2025-04-26 17:04:34.305994,bw03,:1,2025-04-18T14:31:21+09:00,2025-04-18T16:31:24+09:00,7203
2025-04-26 17:04:34.306031,bw03,:1,2025-04-17T17:49:35+09:00,2025-04-17T17:49:48+09:00,13
2025-04-26 17:04:34.306068,bw03,:1,2025-04-17T17:22:25+09:00,2025-04-17T17:49:06+09:00,1601
2025-04-26 17:04:34.306104,bw03,:1,2025-04-17T17:00:44+09:00,2025-04-17T17:22:01+09:00,1277
2025-04-26 17:04:34.306182,bw03,:1,2025-04-16T09:00:09+09:00,2025-04-16T10:18:49+09:00,4720
2025-04-26 17:04:34.306243,bw03,:1,2025-03-17T10:56:06+09:00,2025-03-17T19:20:32+09:00,30266
2025-04-26 17:04:34.306273,bw03,:1,2025-03-13T14:11:08+09:00,2025-03-13T16:36:55+09:00,8747
2025-04-26 17:04:34.306301,bw03,:1,2025-03-07T10:40:31+09:00,2025-03-07T18:31:55+09:00,28284
2025-04-26 17:04:34.306328,bw03,:1,2025-03-04T13:15:06+09:00,2025-03-04T16:24:45+09:00,11379
2025-04-26 17:04:34.306355,bw03,:1,2025-03-04T10:23:20+09:00,2025-03-04T12:29:38+09:00,7578
2025-04-26 17:04:34.306382,bw03,:1,2025-02-27T17:25:52+09:00,2025-02-27T19:28:59+09:00,7387
2025-04-26 17:04:34.306410,bw03,:1,2025-02-18T11:12:27+09:00,2025-02-18T12:22:23+09:00,4196
2025-04-26 17:04:34.306437,bw03,:1,2025-02-17T13:35:52+09:00,2025-02-17T14:54:51+09:00,4739
2025-04-26 17:04:34.306463,bw03,:1,2025-02-17T11:10:54+09:00,2025-02-17T12:49:36+09:00,5922
2025-04-26 17:04:33.989021,bw04,:1,2025-04-25T14:45:19+09:00,2025-04-25T16:19:13+09:00,5634
2025-04-26 17:04:33.989075,bw04,:1,2025-04-25T08:56:28+09:00,2025-04-25T10:29:17+09:00,5569
2025-04-26 17:04:33.989119,bw04,:1,2025-04-24T16:28:56+09:00,2025-04-24T18:15:27+09:00,6391
2025-04-26 17:04:33.989159,bw04,:1,2025-04-24T13:01:52+09:00,2025-04-24T14:42:17+09:00,6025
2025-04-26 17:04:33.989199,bw04,:1,2025-04-23T08:54:49+09:00,2025-04-23T10:06:36+09:00,4307
2025-04-26 17:04:33.989237,bw04,:1,2025-04-22T12:31:43+09:00,2025-04-22T14:33:00+09:00,7277
2025-04-26 17:04:33.989274,bw04,:1,2025-04-18T14:49:03+09:00,2025-04-18T16:17:09+09:00,5286
2025-04-26 17:04:33.989311,bw04,:1,2025-04-18T08:57:30+09:00,2025-04-18T10:32:28+09:00,5698
2025-04-26 17:04:33.989348,bw04,:1,2025-04-17T17:50:01+09:00,2025-04-17T17:50:27+09:00,26
2025-04-26 17:04:33.989384,bw04,:1,2025-04-17T17:02:29+09:00,2025-04-17T17:49:09+09:00,2800
2025-04-26 17:04:33.989418,bw04,:1,2025-04-17T13:03:07+09:00,2025-04-17T14:39:07+09:00,5760
2025-04-26 17:04:33.989456,bw04,:1,2025-04-16T08:53:43+09:00,2025-04-16T10:21:01+09:00,5238
2025-04-26 17:04:33.989493,bw04,:1,2025-04-15T13:02:26+09:00,2025-04-15T14:38:11+09:00,5745
2025-04-26 17:04:33.989532,bw04,:1,2025-04-03T10:11:49+09:00,2025-04-03T12:07:00+09:00,6911
2025-04-26 17:04:33.989570,bw04,:1,2025-04-01T10:50:12+09:00,2025-04-01T12:15:27+09:00,5115
2025-04-26 17:04:33.989637,bw04,:1,2025-01-30T11:15:24+09:00,2025-01-30T14:41:06+09:00,12342
2025-04-26 17:04:33.989664,bw04,:1,2025-01-24T10:40:14+09:00,2025-01-24T12:11:35+09:00,5481
2025-04-26 17:04:33.989690,bw04,:1,2025-01-23T15:52:15+09:00,2025-01-23T16:59:57+09:00,4062
2025-04-26 17:04:33.989716,bw04,:1,2025-01-23T09:34:47+09:00,2025-01-23T12:00:01+09:00,8714
2025-04-26 17:04:33.989742,bw04,:1,2025-01-16T17:55:38+09:00,2025-01-16T21:47:01+09:00,13883
2025-04-26 17:04:33.989768,bw04,:1,2025-01-16T13:08:44+09:00,2025-01-16T14:39:13+09:00,5429
2025-04-26 17:04:33.999508,bw05,:1,2025-04-25T08:52:59+09:00,2025-04-25T10:25:31+09:00,5552
2025-04-26 17:04:33.999565,bw05,:1,2025-04-24T16:29:08+09:00,2025-04-24T18:02:35+09:00,5607
2025-04-26 17:04:33.999613,bw05,:1,2025-04-24T12:46:41+09:00,2025-04-24T14:41:14+09:00,6873
2025-04-26 17:04:33.999658,bw05,:1,2025-04-23T09:02:01+09:00,2025-04-23T10:07:38+09:00,3937
2025-04-26 17:04:33.999702,bw05,:1,2025-04-22T12:37:00+09:00,2025-04-22T14:30:07+09:00,6787
2025-04-26 17:04:33.999746,bw05,:1,2025-04-22T12:32:07+09:00,2025-04-22T12:35:25+09:00,198
2025-04-26 17:04:33.999788,bw05,:1,2025-04-18T14:41:27+09:00,2025-04-18T16:17:30+09:00,5763
2025-04-26 17:04:33.999829,bw05,:1,2025-04-18T08:54:07+09:00,2025-04-18T10:29:23+09:00,5716
2025-04-26 17:04:33.999869,bw05,:1,2025-04-17T17:57:37+09:00,2025-04-17T17:59:21+09:00,104
2025-04-26 17:04:33.999911,bw05,:1,2025-04-17T17:01:38+09:00,2025-04-17T17:52:11+09:00,3033
2025-04-26 17:04:33.999965,bw05,:1,2025-04-17T13:02:54+09:00,2025-04-17T14:39:04+09:00,5770
2025-04-26 17:04:34.000009,bw05,:1,2025-04-16T08:54:37+09:00,2025-04-16T10:21:04+09:00,5187
2025-04-26 17:04:34.000054,bw05,:1,2025-04-02T14:29:38+09:00,2025-04-02T14:31:23+09:00,105
2025-04-26 17:04:34.000154,bw05,:1,2025-01-30T16:24:06+09:00,2025-01-30T23:58:24+09:00,27258
2025-04-26 17:04:34.000185,bw05,:1,2025-01-30T11:45:24+09:00,2025-01-30T15:11:12+09:00,12348
2025-04-26 17:04:34.000215,bw05,:1,2025-01-29T15:04:23+09:00,2025-01-29T17:28:06+09:00,8623
2025-04-26 17:04:34.000245,bw05,:1,2025-01-27T10:51:25+09:00,2025-01-27T11:37:31+09:00,2766
2025-04-26 17:04:34.000274,bw05,:1,2025-01-24T13:05:40+09:00,2025-01-24T22:39:54+09:00,34454
2025-04-26 17:04:34.000305,bw05,:1,2025-01-23T16:51:03+09:00,2025-01-23T16:58:33+09:00,450
2025-04-26 17:04:34.000335,bw05,:1,2025-01-23T15:54:38+09:00,2025-01-23T16:45:05+09:00,3027
2025-04-26 17:04:34.000366,bw05,:1,2025-01-23T11:37:19+09:00,2025-01-23T12:00:21+09:00,1382
2025-04-26 17:04:34.187502,bw06,:1,2025-04-25T19:01:06+09:00,2025-04-25T19:09:42+09:00,516
